node1,node2
370,1104
370,1105
370,1106
370,1107
370,1108
370,1109
370,1110
370,1111
370,1112
370,1113
370,1114
370,1115
370,1116
370,1117
370,1118
370,1119
370,1120
370,1124
370,1125
370,1128
370,1129
370,1130
370,1131
370,1132
370,1133
370,1134
370,1135
370,1136
370,1137
370,1138
370,1139
370,1140
370,1141
370,1142
370,1143
370,1144
370,1145
370,1146
370,1147
370,1148
370,1149
370,1150
370,1151
370,1152
370,1153
370,1154
370,1160
370,1161
370,1162
370,1163
370,1164
370,1165
370,1166
370,1167
370,1168
370,1169
370,1170
370,1171
370,1172
370,1173
370,1174
370,1175
370,1176
370,1177
370,1178
370,1180
370,1181
370,1182
370,1184
370,1185
370,1186
370,1187
370,1188
370,1189
370,1195
370,1196
370,1197
370,1198
370,1199
370,1200
370,1201
370,1202
370,1203
370,1204
370,1205
370,1206
370,1207
370,1208
370,1209
370,1210
370,1211
370,1212
370,1213
370,1215
370,1216
370,1217
370,1218
370,1219
370,1220
370,1221
370,1222
370,1223
370,1224
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,380
371,381
371,390
371,391
371,392
371,397
371,398
371,399
371,400
371,401
371,402
371,403
371,404
371,405
371,406
371,407
371,408
371,409
371,410
371,411
371,412
371,414
371,415
371,424
371,425
371,431
371,432
371,433
371,434
371,435
371,436
371,437
371,438
371,439
371,440
371,441
371,442
371,443
371,444
371,445
371,449
371,450
371,451
371,452
371,453
371,454
371,455
371,458
371,459
371,465
371,466
371,467
371,468
371,469
371,470
371,471
371,473
371,474
371,475
371,476
371,477
371,478
371,479
371,480
371,482
371,483
371,484
371,486
371,487
371,488
371,490
371,491
371,492
371,493
371,499
371,500
371,501
371,502
371,503
371,504
371,505
371,506
371,507
371,508
371,509
371,510
371,511
371,512
371,513
371,514
371,515
371,517
371,519
371,520
371,521
371,522
371,523
371,524
371,525
371,526
371,527
371,528
371,529
371,533
371,534
371,535
371,536
371,537
371,538
371,539
371,540
371,541
371,542
371,543
371,544
371,545
371,546
371,547
371,548
371,549
371,553
371,554
371,555
371,556
371,557
371,558
371,559
371,560
371,561
371,563
371,564
371,565
371,566
371,567
371,568
371,569
371,570
371,571
371,572
371,573
371,574
371,575
371,576
371,577
371,578
371,579
371,580
371,581
371,582
371,583
371,584
371,585
371,586
371,587
371,588
371,589
371,590
371,591
371,592
371,593
371,594
371,595
371,601
371,602
371,603
371,604
371,605
371,606
371,607
371,608
371,609
371,610
371,611
371,612
371,613
371,614
371,615
371,616
371,617
371,618
371,619
371,620
371,621
371,622
371,623
371,624
371,625
371,626
371,627
371,628
371,629
371,635
371,636
371,637
371,638
371,639
371,640
371,641
371,642
371,643
371,644
371,645
371,646
371,647
371,648
371,649
371,650
371,652
371,653
371,654
371,655
371,656
371,657
371,658
371,659
371,660
371,661
371,662
371,663
371,664
371,665
371,670
371,671
371,672
371,673
371,674
371,675
371,677
371,678
371,679
371,680
371,681
371,682
371,683
371,684
371,686
371,687
371,688
371,689
371,690
371,691
371,692
371,693
371,694
371,695
371,696
371,697
371,705
371,706
371,707
371,708
371,709
371,710
371,711
371,712
371,713
371,714
371,715
371,716
371,717
371,718
371,719
371,720
371,721
371,722
371,723
371,724
371,725
371,726
371,727
371,728
371,729
371,730
371,731
371,732
371,733
371,734
371,735
371,740
371,741
371,742
371,743
371,744
371,745
371,746
371,747
371,748
371,749
371,750
371,751
371,755
371,756
371,757
371,758
371,759
371,760
371,761
371,762
371,763
371,764
371,765
371,766
371,767
371,768
371,769
371,770
371,775
371,778
371,779
371,780
371,781
371,782
371,783
371,784
371,785
371,786
371,791
371,792
371,796
371,797
371,798
371,799
371,800
371,801
371,802
371,803
371,804
371,805
371,810
371,811
371,812
371,813
371,814
371,815
371,816
371,817
371,818
371,819
371,820
371,821
371,822
371,826
371,827
371,828
371,829
371,830
371,831
371,832
371,835
371,836
371,837
371,838
371,839
371,840
371,841
371,842
371,843
371,844
371,845
371,846
371,847
371,848
371,849
371,850
371,851
371,852
371,853
371,854
371,855
371,856
371,857
371,861
371,862
371,863
371,864
371,865
371,866
371,867
371,868
371,869
371,870
371,875
371,879
371,880
371,881
371,882
371,883
371,884
371,885
371,886
371,887
371,888
371,889
371,890
371,891
371,895
371,896
371,897
371,898
371,899
371,900
371,901
371,902
371,903
371,913
371,914
371,915
371,916
371,917
371,919
371,920
371,921
371,922
371,923
371,924
371,925
371,926
371,928
371,929
371,930
371,931
371,932
371,933
371,934
371,935
371,936
371,937
371,938
371,945
371,948
371,949
371,950
371,951
371,952
371,953
371,954
371,955
371,956
371,958
371,959
371,960
371,961
371,962
371,963
371,964
371,965
371,966
371,967
371,968
371,969
371,970
371,971
371,973
371,974
371,975
371,976
371,977
371,978
371,979
371,980
371,982
371,983
371,984
371,985
371,986
371,987
371,988
371,989
371,990
371,991
371,992
371,993
371,994
371,995
371,997
371,998
371,999
371,1000
371,1001
371,1002
371,1003
371,1004
371,1005
371,1006
371,1008
371,1009
371,1010
371,1011
371,1013
371,1014
371,1015
371,1017
371,1018
371,1019
371,1020
371,1021
371,1022
371,1023
371,1024
371,1025
371,1026
371,1027
371,1028
371,1033
371,1034
371,1035
371,1036
371,1037
371,1038
371,1039
371,1040
371,1041
371,1042
371,1043
371,1045
371,1046
371,1047
371,1048
371,1049
371,1050
371,1053
371,1054
371,1055
371,1059
371,1060
371,1061
371,1062
371,1063
371,1064
371,1068
371,1069
371,1070
371,1071
371,1072
371,1073
371,1074
371,1075
371,1076
371,1077
371,1078
371,1081
371,1082
371,1083
371,1084
371,1085
371,1088
371,1089
371,1093
371,1094
371,1095
371,1096
371,1097
371,1098
371,1099
371,1100
371,1101
371,1102
371,1103
371,1104
371,1105
371,1106
371,1107
371,1108
371,1109
371,1110
371,1111
371,1112
371,1114
371,1115
371,1116
371,1117
371,1118
371,1119
371,1120
371,1124
371,1125
371,1128
371,1129
371,1130
371,1131
371,1132
371,1133
371,1134
371,1135
371,1136
371,1137
371,1138
371,1139
371,1140
371,1141
371,1142
371,1143
371,1144
371,1145
371,1146
371,1147
371,1148
371,1149
371,1150
371,1151
371,1152
371,1153
371,1154
371,1160
371,1161
371,1162
371,1163
371,1164
371,1165
371,1166
371,1167
371,1168
371,1169
371,1170
371,1171
371,1172
371,1173
371,1174
371,1175
371,1176
371,1177
371,1178
371,1180
371,1181
371,1182
371,1183
371,1184
371,1185
371,1186
371,1187
371,1188
371,1189
371,1195
371,1196
371,1197
371,1198
371,1199
371,1200
371,1201
371,1202
371,1203
371,1204
371,1205
371,1206
371,1207
371,1209
371,1210
371,1211
371,1212
371,1213
371,1215
371,1216
371,1217
371,1220
371,1221
371,1222
371,1223
371,1225
372,373
372,374
372,375
372,376
372,377
372,378
372,379
372,380
372,381
372,390
372,391
372,392
372,397
372,398
372,399
372,400
372,401
372,402
372,403
372,404
372,405
372,406
372,407
372,408
372,409
372,410
372,411
372,412
372,414
372,415
372,424
372,425
372,431
372,432
372,433
372,434
372,435
372,436
372,437
372,438
372,439
372,440
372,441
372,442
372,443
372,444
372,445
372,449
372,450
372,451
372,452
372,453
372,454
372,455
372,458
372,459
372,465
372,466
372,467
372,468
372,469
372,470
372,471
372,473
372,474
372,475
372,476
372,477
372,478
372,479
372,480
372,482
372,483
372,484
372,486
372,487
372,488
372,490
372,491
372,492
372,493
372,499
372,500
372,501
372,502
372,503
372,504
372,505
372,506
372,507
372,508
372,509
372,510
372,511
372,512
372,513
372,514
372,515
372,517
372,519
372,520
372,521
372,522
372,523
372,524
372,525
372,526
372,527
372,528
372,529
372,533
372,534
372,535
372,536
372,537
372,538
372,539
372,540
372,541
372,542
372,543
372,544
372,545
372,546
372,547
372,548
372,549
372,553
372,554
372,555
372,556
372,557
372,558
372,559
372,560
372,561
372,563
372,564
372,565
372,566
372,567
372,568
372,569
372,570
372,571
372,572
372,573
372,574
372,575
372,576
372,577
372,578
372,579
372,580
372,581
372,582
372,583
372,584
372,585
372,586
372,587
372,588
372,589
372,590
372,591
372,592
372,593
372,594
372,595
372,601
372,602
372,603
372,604
372,605
372,606
372,607
372,608
372,609
372,610
372,611
372,612
372,613
372,614
372,615
372,616
372,617
372,618
372,619
372,620
372,621
372,622
372,623
372,624
372,625
372,626
372,627
372,628
372,629
372,630
372,635
372,636
372,637
372,638
372,639
372,640
372,641
372,642
372,643
372,644
372,645
372,646
372,647
372,648
372,649
372,650
372,652
372,653
372,654
372,655
372,656
372,657
372,658
372,659
372,660
372,661
372,662
372,663
372,664
372,665
372,670
372,671
372,672
372,673
372,674
372,675
372,676
372,677
372,678
372,679
372,680
372,681
372,682
372,683
372,684
372,686
372,687
372,688
372,689
372,690
372,691
372,692
372,693
372,694
372,695
372,696
372,697
372,705
372,706
372,707
372,708
372,709
372,710
372,711
372,712
372,713
372,714
372,715
372,716
372,717
372,718
372,719
372,720
372,721
372,722
372,723
372,724
372,725
372,726
372,727
372,728
372,729
372,730
372,731
372,732
372,733
372,734
372,735
372,740
372,741
372,742
372,743
372,744
372,745
372,746
372,747
372,748
372,749
372,750
372,751
372,755
372,756
372,757
372,758
372,759
372,760
372,761
372,762
372,763
372,764
372,765
372,766
372,767
372,768
372,769
372,770
372,775
372,777
372,778
372,779
372,780
372,781
372,782
372,783
372,784
372,785
372,786
372,791
372,792
372,796
372,797
372,798
372,799
372,800
372,801
372,802
372,803
372,804
372,805
372,810
372,811
372,812
372,813
372,814
372,815
372,816
372,817
372,818
372,819
372,820
372,821
372,822
372,826
372,827
372,828
372,829
372,830
372,831
372,832
372,835
372,836
372,837
372,838
372,839
372,840
372,841
372,842
372,843
372,844
372,845
372,846
372,847
372,848
372,849
372,850
372,851
372,852
372,853
372,854
372,855
372,856
372,857
372,861
372,862
372,863
372,864
372,865
372,866
372,867
372,868
372,869
372,870
372,875
372,879
372,880
372,881
372,882
372,883
372,884
372,885
372,886
372,887
372,888
372,889
372,890
372,891
372,895
372,896
372,897
372,898
372,899
372,900
372,901
372,902
372,903
372,913
372,914
372,915
372,916
372,917
372,918
372,919
372,920
372,922
372,923
372,924
372,925
372,926
372,928
372,929
372,930
372,931
372,932
372,933
372,934
372,935
372,936
372,937
372,938
372,945
372,948
372,949
372,950
372,951
372,952
372,953
372,954
372,955
372,956
372,957
372,958
372,959
372,960
372,961
372,962
372,963
372,964
372,965
372,966
372,967
372,968
372,969
372,970
372,974
372,975
372,976
372,977
372,978
372,979
372,980
372,982
372,983
372,984
372,985
372,986
372,987
372,988
372,989
372,990
372,991
372,992
372,993
372,994
372,995
372,997
372,998
372,999
372,1000
372,1001
372,1002
372,1003
372,1004
372,1005
372,1006
372,1008
372,1009
372,1010
372,1011
372,1012
372,1013
372,1014
372,1015
372,1017
372,1018
372,1019
372,1020
372,1021
372,1022
372,1023
372,1024
372,1025
372,1026
372,1027
372,1028
372,1033
372,1034
372,1035
372,1036
372,1037
372,1038
372,1039
372,1040
372,1041
372,1042
372,1043
372,1045
372,1046
372,1047
372,1048
372,1049
372,1050
372,1053
372,1054
372,1055
372,1059
372,1060
372,1061
372,1062
372,1063
372,1064
372,1068
372,1069
372,1070
372,1071
372,1072
372,1073
372,1074
372,1075
372,1076
372,1077
372,1082
372,1083
372,1084
372,1085
372,1088
372,1089
372,1093
372,1094
372,1095
372,1096
372,1097
372,1098
372,1099
372,1100
372,1101
372,1102
372,1103
372,1104
372,1105
372,1106
372,1108
372,1109
372,1110
372,1111
372,1112
372,1115
372,1116
372,1117
372,1118
372,1119
372,1120
372,1124
372,1125
372,1128
372,1129
372,1130
372,1131
372,1132
372,1133
372,1134
372,1135
372,1136
372,1137
372,1138
372,1139
372,1140
372,1141
372,1142
372,1143
372,1144
372,1145
372,1146
372,1147
372,1148
372,1149
372,1150
372,1151
372,1152
372,1153
372,1154
372,1160
372,1161
372,1162
372,1163
372,1164
372,1165
372,1166
372,1167
372,1168
372,1169
372,1170
372,1171
372,1172
372,1173
372,1174
372,1175
372,1176
372,1177
372,1178
372,1180
372,1181
372,1182
372,1183
372,1184
372,1185
372,1186
372,1187
372,1188
372,1189
372,1195
372,1196
372,1197
372,1198
372,1199
372,1200
372,1201
372,1202
372,1203
372,1204
372,1205
372,1206
372,1207
372,1208
372,1209
372,1210
372,1211
372,1212
372,1213
372,1215
372,1216
372,1217
372,1220
372,1221
372,1222
372,1223
372,1224
373,374
373,375
373,376
373,377
373,378
373,379
373,380
373,381
373,390
373,391
373,392
373,397
373,398
373,399
373,400
373,401
373,402
373,403
373,404
373,405
373,406
373,407
373,408
373,409
373,410
373,411
373,412
373,414
373,415
373,424
373,425
373,431
373,432
373,433
373,434
373,435
373,436
373,437
373,438
373,439
373,440
373,441
373,442
373,443
373,444
373,445
373,449
373,450
373,451
373,452
373,453
373,454
373,455
373,458
373,459
373,465
373,466
373,467
373,468
373,469
373,470
373,471
373,473
373,474
373,475
373,476
373,477
373,478
373,479
373,480
373,482
373,483
373,484
373,486
373,487
373,488
373,490
373,491
373,492
373,493
373,499
373,500
373,501
373,502
373,503
373,504
373,505
373,506
373,507
373,508
373,509
373,510
373,511
373,512
373,513
373,514
373,515
373,517
373,519
373,520
373,521
373,522
373,523
373,524
373,525
373,526
373,527
373,528
373,529
373,533
373,534
373,535
373,536
373,537
373,538
373,539
373,540
373,541
373,542
373,543
373,544
373,545
373,546
373,547
373,548
373,549
373,553
373,554
373,555
373,556
373,557
373,558
373,559
373,560
373,561
373,563
373,564
373,565
373,566
373,567
373,568
373,569
373,570
373,571
373,572
373,573
373,574
373,575
373,576
373,577
373,578
373,579
373,580
373,581
373,582
373,583
373,584
373,585
373,586
373,587
373,588
373,589
373,590
373,591
373,592
373,593
373,594
373,595
373,601
373,602
373,603
373,604
373,605
373,606
373,607
373,608
373,609
373,610
373,611
373,612
373,613
373,614
373,615
373,616
373,617
373,618
373,619
373,620
373,621
373,622
373,623
373,624
373,625
373,626
373,627
373,628
373,629
373,630
373,635
373,636
373,637
373,638
373,639
373,640
373,641
373,642
373,643
373,644
373,645
373,646
373,647
373,648
373,649
373,650
373,652
373,653
373,654
373,655
373,656
373,657
373,658
373,659
373,660
373,661
373,662
373,663
373,664
373,665
373,670
373,671
373,672
373,673
373,674
373,675
373,676
373,677
373,678
373,679
373,680
373,681
373,682
373,683
373,684
373,686
373,687
373,688
373,689
373,690
373,691
373,692
373,693
373,694
373,695
373,696
373,697
373,705
373,706
373,707
373,708
373,709
373,710
373,711
373,712
373,713
373,714
373,715
373,716
373,717
373,718
373,719
373,720
373,721
373,722
373,723
373,724
373,725
373,726
373,727
373,728
373,729
373,730
373,731
373,732
373,733
373,734
373,735
373,740
373,741
373,742
373,743
373,744
373,745
373,746
373,747
373,748
373,749
373,750
373,751
373,755
373,756
373,757
373,758
373,759
373,760
373,761
373,762
373,763
373,764
373,765
373,766
373,767
373,768
373,769
373,770
373,775
373,776
373,777
373,778
373,779
373,780
373,781
373,782
373,783
373,784
373,785
373,786
373,791
373,792
373,796
373,797
373,798
373,799
373,800
373,801
373,802
373,803
373,804
373,805
373,810
373,811
373,812
373,813
373,814
373,815
373,816
373,817
373,818
373,819
373,820
373,821
373,822
373,826
373,827
373,828
373,829
373,830
373,831
373,832
373,835
373,836
373,837
373,838
373,839
373,840
373,841
373,842
373,843
373,844
373,845
373,846
373,847
373,848
373,850
373,851
373,853
373,854
373,855
373,856
373,857
373,861
373,862
373,863
373,864
373,865
373,866
373,867
373,868
373,869
373,870
373,875
373,879
373,881
373,883
373,884
373,885
373,886
373,887
373,888
373,889
373,890
373,891
373,895
373,896
373,897
373,898
373,899
373,900
373,901
373,902
373,903
373,913
373,914
373,915
373,916
373,917
373,918
373,923
373,924
373,925
373,926
373,928
373,929
373,930
373,931
373,932
373,933
373,934
373,935
373,936
373,937
373,938
373,945
373,948
373,949
373,950
373,951
373,952
373,953
373,959
373,960
373,961
373,962
373,963
373,964
373,965
373,966
373,967
373,968
373,969
373,970
373,971
373,972
373,973
373,974
373,975
373,976
373,977
373,978
373,979
373,980
373,982
373,983
373,985
373,986
373,987
373,988
373,989
373,990
373,991
373,992
373,993
373,994
373,995
373,997
373,998
373,999
373,1000
373,1001
373,1002
373,1003
373,1004
373,1005
373,1006
373,1008
373,1009
373,1010
373,1011
373,1012
373,1013
373,1014
373,1015
373,1017
373,1018
373,1019
373,1020
373,1021
373,1022
373,1023
373,1024
373,1025
373,1026
373,1027
373,1028
373,1033
373,1034
373,1035
373,1036
373,1037
373,1038
373,1039
373,1040
373,1041
373,1042
373,1043
373,1044
373,1045
373,1046
373,1047
373,1048
373,1049
373,1050
373,1053
373,1054
373,1055
373,1059
373,1060
373,1061
373,1062
373,1063
373,1064
373,1068
373,1069
373,1070
373,1071
373,1072
373,1073
373,1074
373,1075
373,1076
373,1077
373,1078
373,1079
373,1080
373,1081
373,1082
373,1083
373,1084
373,1085
373,1088
373,1089
373,1093
373,1094
373,1095
373,1096
373,1098
373,1099
373,1100
373,1101
373,1102
373,1103
373,1104
373,1106
373,1108
373,1109
373,1110
373,1111
373,1112
373,1113
373,1114
373,1115
373,1116
373,1117
373,1118
373,1119
373,1120
373,1124
373,1125
373,1128
373,1129
373,1130
373,1131
373,1132
373,1138
373,1139
373,1140
373,1141
373,1144
373,1145
373,1146
373,1147
373,1148
373,1149
373,1150
373,1151
373,1152
373,1153
373,1154
373,1160
373,1161
373,1162
373,1163
373,1164
373,1165
373,1166
373,1167
373,1170
373,1171
373,1174
373,1175
373,1176
373,1177
373,1178
373,1180
373,1181
373,1182
373,1183
373,1184
373,1185
373,1186
373,1187
373,1188
373,1189
373,1195
373,1196
373,1197
373,1198
373,1199
373,1201
373,1210
373,1211
373,1212
373,1213
373,1215
373,1216
373,1217
373,1218
373,1220
373,1221
373,1222
373,1223
373,1224
373,1225
374,375
374,376
374,377
374,378
374,379
374,380
374,381
374,390
374,391
374,392
374,397
374,398
374,399
374,400
374,401
374,402
374,403
374,404
374,405
374,406
374,407
374,408
374,409
374,410
374,411
374,412
374,414
374,415
374,424
374,425
374,431
374,432
374,433
374,434
374,435
374,436
374,437
374,438
374,439
374,440
374,441
374,442
374,443
374,444
374,445
374,449
374,450
374,451
374,452
374,453
374,454
374,455
374,458
374,459
374,465
374,466
374,467
374,468
374,469
374,470
374,471
374,473
374,474
374,475
374,476
374,477
374,478
374,479
374,480
374,482
374,483
374,484
374,486
374,487
374,488
374,490
374,491
374,492
