[1171, 1172, 1173, 1138, 1137, 1172, 1173, 1174, 1175, 1176, 1141, 1142, 1177, 1142, 1177, 1212, 1177, 1178, 1177]
[153, 188, 153, 118, 117, 152, 117, 152, 117, 116, 115, 114, 149, 150, 149, 150, 185, 186, 185]
[790, 755, 754, 719, 684, 683, 684, 683, 684, 649, 650, 651, 686, 685, 684, 649, 650, 651, 652]
[206, 205, 204, 169, 168, 203, 204, 205, 206, 241, 242, 241, 242, 241, 240, 241, 206, 241, 206]
[5, 6, 7, 6, 41, 76, 75, 40, 5, 40, 75, 40, 41, 6, 7, 8, 9, 44, 9]
[432, 397, 362, 327, 328, 329, 328, 327, 326, 327, 326, 361, 362, 327, 326, 325, 290, 291, 256]
[192, 157, 122, 121, 120, 85, 120, 155, 190, 155, 190, 189, 190, 225, 224, 223, 224, 259, 260]
[940, 975, 974, 973, 972, 1007, 1042, 1077, 1076, 1077, 1042, 1041, 1006, 1007, 972, 1007, 1006, 1041, 1042]
[1093, 1058, 1093, 1058, 1059, 1060, 1061, 1096, 1097, 1062, 1063, 1028, 1027, 992, 993, 994, 995, 960, 959]
[577, 578, 579, 614, 649, 648, 647, 646, 647, 612, 611, 646, 645, 610, 575, 576, 541, 506, 541]
[101, 102, 101, 100, 65, 30, 31, 30, 29, 64, 63, 62, 61, 60, 25, 60, 61, 62, 97]
[472, 437, 472, 473, 438, 403, 404, 439, 474, 475, 474, 473, 508, 509, 510, 545, 544, 509, 544]
[596, 631, 666, 667, 702, 737, 702, 701, 702, 737, 702, 701, 666, 701, 702, 667, 666, 701, 666]
[96, 95, 130, 131, 166, 201, 202, 203, 238, 203, 238, 203, 238, 239, 240, 241, 276, 311, 310]
[564, 563, 598, 563, 598, 599, 600, 635, 600, 599, 600, 565, 564, 529, 530, 531, 496, 495, 530]
[1011, 1046, 1081, 1046, 1081, 1082, 1117, 1116, 1117, 1116, 1151, 1186, 1187, 1152, 1153, 1188, 1223, 1224, 1225]
[881, 880, 845, 810, 809, 774, 773, 738, 703, 704, 703, 668, 633, 598, 599, 634, 599, 600, 565]
[308, 273, 238, 203, 168, 133, 168, 133, 98, 97, 98, 99, 98, 133, 134, 99, 100, 101, 66]
[642, 643, 608, 609, 608, 609, 574, 575, 574, 609, 608, 607, 606, 607, 572, 573, 572, 537, 572]
[825, 790, 789, 824, 789, 754, 789, 790, 825, 826, 791, 790, 791, 790, 791, 826, 791, 790, 755]
[257, 222, 257, 258, 259, 258, 259, 258, 257, 256, 221, 256, 291, 292, 327, 292, 293, 294, 329]
[526, 527, 526, 491, 526, 527, 528, 527, 562, 527, 528, 563, 564, 565, 530, 495, 494, 459, 424]
[649, 648, 613, 578, 543, 544, 543, 544, 545, 510, 475, 476, 477, 512, 513, 548, 583, 618, 653]
[381, 380, 415, 450, 449, 448, 447, 448, 483, 518, 483, 482, 481, 446, 481, 446, 411, 410, 375]
[313, 278, 243, 278, 313, 314, 315, 314, 279, 244, 243, 242, 277, 278, 277, 276, 311, 276, 241]
[956, 957, 958, 993, 1028, 1027, 1026, 1027, 992, 993, 958, 957, 956, 921, 920, 885, 920, 919, 918]
[194, 193, 192, 157, 158, 157, 158, 123, 158, 193, 228, 227, 192, 191, 192, 157, 158, 159, 158]
[491, 456, 491, 456, 457, 422, 423, 422, 457, 456, 457, 458, 459, 460, 495, 494, 459, 460, 459]
[746, 711, 676, 675, 676, 677, 712, 747, 748, 713, 712, 713, 748, 713, 714, 749, 714, 715, 714]
[1057, 1022, 1023, 1058, 1093, 1058, 1059, 1094, 1129, 1094, 1093, 1128, 1129, 1164, 1163, 1198, 1163, 1128, 1127]
[214, 249, 248, 213, 214, 179, 180, 179, 144, 143, 142, 141, 176, 211, 212, 213, 248, 247, 212]
[1046, 1045, 1010, 975, 974, 973, 972, 973, 974, 1009, 1010, 1045, 1046, 1045, 1046, 1047, 1046, 1081, 1116]
[85, 120, 155, 190, 225, 224, 223, 222, 187, 222, 257, 222, 221, 256, 257, 258, 259, 294, 295]
[1062, 1063, 1098, 1099, 1100, 1135, 1170, 1205, 1206, 1171, 1172, 1173, 1174, 1175, 1210, 1209, 1208, 1209, 1210]
[992, 993, 958, 959, 958, 923, 924, 959, 994, 995, 1030, 1031, 1030, 1065, 1100, 1099, 1064, 1063, 1098]
[336, 371, 370, 369, 370, 371, 370, 369, 370, 369, 334, 333, 298, 297, 262, 263, 264, 229, 264]
[324, 289, 324, 323, 288, 253, 218, 253, 254, 255, 290, 255, 254, 255, 220, 185, 220, 219, 218]
[57, 22, 23, 22, 57, 56, 57, 58, 57, 56, 91, 126, 91, 92, 93, 92, 57, 22, 57]
[1219, 1184, 1183, 1184, 1219, 1220, 1185, 1186, 1187, 1186, 1221, 1222, 1223, 1224, 1189, 1224, 1223, 1222, 1221]
[879, 880, 915, 950, 951, 986, 951, 916, 881, 880, 879, 914, 949, 914, 915, 914, 913, 878, 877]
[1044, 1079, 1114, 1079, 1080, 1045, 1080, 1115, 1114, 1113, 1112, 1077, 1078, 1113, 1148, 1183, 1184, 1185, 1184]
[130, 165, 200, 165, 130, 95, 130, 95, 60, 25, 24, 59, 94, 95, 96, 131, 132, 97, 62]
[616, 615, 616, 651, 686, 651, 686, 651, 616, 615, 580, 581, 582, 583, 548, 583, 548, 583, 548]
[273, 274, 275, 310, 309, 274, 309, 274, 309, 308, 309, 344, 309, 308, 343, 378, 379, 378, 377]
[1085, 1050, 1049, 1014, 979, 1014, 1015, 980, 1015, 1050, 1015, 980, 1015, 1050, 1015, 1050, 1049, 1048, 1013]
[827, 828, 793, 758, 723, 758, 757, 756, 721, 756, 757, 792, 757, 792, 827, 826, 825, 790, 825]
[1068, 1103, 1102, 1067, 1066, 1065, 1066, 1067, 1032, 1031, 1032, 1031, 1032, 1031, 1030, 1029, 994, 995, 996]
[69, 104, 103, 68, 103, 102, 103, 138, 139, 140, 175, 140, 105, 70, 35, 70, 105, 140, 175]
[116, 115, 114, 149, 184, 185, 220, 255, 256, 255, 254, 253, 218, 219, 218, 253, 252, 287, 252]
[1091, 1126, 1161, 1162, 1127, 1126, 1161, 1160, 1195, 1194, 1195, 1194, 1159, 1160, 1195, 1160, 1159, 1194, 1195]
[597, 596, 561, 526, 527, 562, 561, 562, 561, 526, 561, 562, 597, 562, 561, 562, 563, 528, 527]
[100, 101, 102, 67, 102, 103, 102, 103, 102, 101, 136, 137, 136, 101, 102, 103, 68, 69, 68]
[551, 586, 587, 552, 587, 552, 553, 518, 553, 554, 589, 624, 623, 658, 659, 658, 623, 658, 657]
[533, 498, 497, 498, 463, 464, 463, 464, 463, 428, 429, 430, 429, 394, 429, 464, 465, 464, 465]
[510, 545, 544, 579, 544, 579, 580, 579, 580, 581, 616, 581, 546, 511, 476, 475, 440, 439, 404]
[803, 768, 769, 770, 735, 770, 735, 734, 733, 734, 733, 734, 735, 770, 735, 734, 733, 768, 733]
[220, 255, 290, 289, 288, 289, 288, 253, 288, 253, 288, 287, 286, 251, 216, 217, 218, 219, 254]
[725, 760, 725, 690, 655, 690, 655, 620, 619, 584, 583, 548, 547, 512, 511, 510, 475, 476, 477]
[1108, 1073, 1074, 1073, 1072, 1037, 1072, 1037, 1072, 1037, 1036, 1071, 1106, 1105, 1106, 1141, 1106, 1105, 1104]
[281, 316, 317, 352, 353, 354, 353, 352, 387, 388, 389, 390, 425, 390, 425, 460, 459, 460, 495]
[301, 266, 301, 300, 265, 300, 301, 266, 301, 300, 265, 300, 301, 300, 265, 264, 263, 298, 297]
[222, 257, 222, 223, 222, 223, 188, 189, 190, 191, 192, 157, 192, 191, 156, 155, 154, 189, 154]
[789, 754, 753, 718, 753, 754, 753, 718, 717, 716, 681, 682, 683, 682, 717, 716, 715, 680, 645]
[52, 87, 122, 123, 124, 89, 54, 53, 18, 17, 52, 17, 52, 87, 52, 87, 86, 85, 84]
[489, 524, 523, 522, 521, 520, 521, 520, 521, 556, 557, 556, 521, 556, 521, 522, 523, 524, 559]
[164, 165, 166, 131, 96, 61, 26, 27, 62, 61, 96, 61, 62, 27, 26, 27, 28, 27, 62]
[1027, 1028, 993, 994, 959, 924, 959, 958, 923, 888, 923, 958, 959, 924, 923, 958, 959, 960, 959]
[1159, 1160, 1125, 1126, 1125, 1090, 1089, 1088, 1123, 1158, 1123, 1122, 1121, 1122, 1087, 1086, 1121, 1086, 1121]
[1222, 1223, 1188, 1187, 1186, 1187, 1188, 1153, 1154, 1189, 1188, 1189, 1224, 1189, 1190, 1225, 1190, 1225, 1224]
[666, 701, 702, 703, 738, 737, 702, 701, 702, 737, 772, 807, 808, 843, 878, 913, 914, 913, 912]
[1131, 1130, 1165, 1200, 1165, 1164, 1165, 1166, 1167, 1202, 1201, 1166, 1167, 1132, 1133, 1168, 1133, 1134, 1099]
[607, 572, 571, 572, 573, 538, 573, 574, 539, 538, 539, 574, 575, 576, 611, 610, 611, 576, 575]
[311, 310, 275, 240, 205, 240, 205, 240, 205, 206, 205, 206, 205, 204, 169, 170, 171, 206, 207]
[764, 763, 798, 833, 832, 833, 832, 831, 796, 797, 798, 763, 762, 797, 762, 763, 762, 797, 798]
[961, 962, 997, 1032, 1033, 998, 1033, 1034, 999, 998, 963, 962, 997, 1032, 997, 998, 997, 998, 997]
[628, 627, 662, 663, 664, 699, 698, 697, 732, 733, 734, 699, 664, 629, 630, 595, 594, 629, 594]
[1020, 1019, 1054, 1053, 1088, 1087, 1122, 1157, 1158, 1123, 1158, 1123, 1088, 1089, 1054, 1019, 1018, 1019, 984]
[492, 493, 458, 459, 424, 389, 424, 459, 494, 495, 496, 461, 462, 497, 462, 461, 426, 425, 426]
[1070, 1069, 1068, 1069, 1104, 1139, 1140, 1141, 1176, 1175, 1176, 1177, 1178, 1143, 1144, 1143, 1108, 1109, 1110]
[848, 847, 846, 847, 846, 847, 846, 881, 916, 881, 916, 915, 950, 949, 984, 985, 986, 951, 952]
[95, 94, 93, 94, 59, 58, 93, 92, 127, 126, 91, 92, 127, 162, 163, 198, 197, 232, 231]
[742, 743, 778, 743, 742, 741, 742, 707, 706, 705, 704, 739, 774, 775, 810, 811, 776, 741, 776]
[364, 399, 364, 399, 400, 365, 366, 331, 366, 365, 330, 329, 294, 295, 330, 331, 330, 295, 296]
[728, 693, 692, 727, 762, 797, 832, 867, 868, 867, 866, 865, 864, 829, 864, 899, 898, 897, 932]
[241, 276, 241, 242, 243, 242, 277, 312, 311, 310, 275, 310, 309, 274, 239, 274, 275, 240, 239]
[1097, 1096, 1095, 1060, 1095, 1060, 1061, 1096, 1097, 1062, 1027, 1028, 1027, 1028, 1029, 1030, 1029, 1028, 993]
[76, 41, 76, 77, 76, 77, 78, 43, 78, 113, 78, 77, 112, 147, 112, 77, 112, 147, 182]
[1086, 1087, 1052, 1017, 1052, 1051, 1052, 1051, 1086, 1051, 1052, 1017, 1018, 1017, 982, 983, 948, 913, 878]
[1199, 1164, 1165, 1164, 1199, 1164, 1199, 1200, 1201, 1202, 1203, 1204, 1203, 1204, 1203, 1204, 1205, 1206, 1207]
[1041, 1042, 1043, 1008, 973, 972, 973, 974, 975, 940, 941, 942, 943, 978, 943, 944, 945, 944, 909]
[760, 725, 726, 725, 760, 725, 724, 759, 724, 725, 690, 725, 760, 795, 796, 831, 832, 867, 868]
[1045, 1080, 1081, 1080, 1079, 1080, 1079, 1080, 1045, 1010, 1011, 1010, 1045, 1010, 975, 974, 1009, 1008, 1007]
[1115, 1114, 1113, 1114, 1113, 1148, 1147, 1182, 1147, 1112, 1077, 1042, 1007, 972, 937, 938, 937, 936, 901]
[680, 715, 716, 715, 680, 679, 714, 749, 750, 751, 750, 785, 750, 751, 786, 821, 856, 821, 856]
[572, 571, 606, 641, 606, 607, 572, 607, 572, 571, 606, 571, 606, 607, 606, 571, 536, 571, 606]
[863, 898, 933, 898, 933, 934, 935, 936, 935, 936, 935, 900, 901, 902, 867, 902, 901, 900, 865]
[921, 956, 921, 920, 955, 990, 955, 920, 955, 990, 955, 920, 919, 884, 919, 884, 849, 848, 847]
[255, 256, 257, 256, 257, 292, 327, 326, 327, 362, 363, 364, 329, 328, 327, 326, 291, 256, 257]
[620, 621, 622, 623, 588, 589, 588, 553, 588, 623, 624, 625, 626, 591, 556, 521, 522, 521, 486]
[693, 658, 659, 660, 661, 662, 663, 698, 697, 732, 697, 696, 661, 662, 697, 732, 731, 732, 697]
[808, 773, 774, 773, 738, 739, 704, 669, 670, 671, 636, 637, 602, 603, 568, 533, 498, 499, 464]
[1209, 1210, 1209, 1174, 1175, 1174, 1209, 1208, 1207, 1206, 1205, 1204, 1169, 1134, 1133, 1134, 1169, 1170, 1205]
[849, 848, 849, 848, 847, 846, 811, 776, 777, 776, 811, 812, 777, 812, 777, 742, 743, 744, 779]
[478, 479, 444, 445, 446, 447, 482, 483, 484, 449, 448, 483, 482, 447, 446, 481, 482, 447, 482]
[1015, 1014, 979, 978, 1013, 1012, 1047, 1046, 1045, 1044, 1079, 1114, 1113, 1114, 1149, 1184, 1183, 1148, 1183]
[969, 934, 935, 936, 935, 934, 935, 936, 971, 972, 1007, 1008, 973, 1008, 973, 974, 975, 940, 975]
[856, 821, 820, 819, 820, 855, 856, 855, 890, 891, 890, 855, 820, 785, 786, 751, 786, 821, 822]
[968, 969, 970, 969, 970, 935, 934, 935, 936, 901, 936, 971, 936, 971, 970, 971, 936, 901, 936]
[610, 609, 608, 609, 574, 609, 610, 645, 644, 609, 574, 575, 576, 577, 576, 611, 612, 577, 542]
[988, 953, 988, 953, 954, 955, 954, 919, 918, 917, 952, 987, 952, 953, 988, 1023, 1024, 989, 988]
[339, 374, 375, 376, 377, 412, 411, 410, 445, 444, 445, 410, 409, 410, 375, 410, 445, 446, 481]
[659, 660, 695, 696, 731, 732, 733, 698, 733, 768, 769, 768, 769, 770, 769, 734, 735, 700, 699]
[107, 142, 177, 142, 141, 142, 141, 176, 211, 212, 247, 212, 213, 248, 283, 282, 247, 282, 281]
[266, 231, 196, 231, 196, 231, 196, 195, 196, 195, 194, 229, 230, 265, 264, 265, 300, 335, 336]
[897, 896, 931, 930, 929, 930, 929, 930, 931, 896, 931, 930, 929, 964, 963, 962, 927, 892, 857]
[1126, 1125, 1126, 1125, 1124, 1159, 1194, 1195, 1160, 1195, 1196, 1197, 1196, 1197, 1198, 1199, 1164, 1199, 1198]
[836, 801, 800, 765, 764, 729, 730, 729, 694, 693, 694, 659, 694, 659, 660, 659, 658, 693, 658]
[139, 174, 139, 104, 103, 68, 33, 34, 35, 70, 69, 70, 35, 70, 35, 34, 33, 68, 33]
[469, 434, 435, 400, 435, 400, 435, 436, 401, 366, 367, 402, 437, 402, 401, 402, 403, 402, 403]
[1071, 1072, 1107, 1142, 1143, 1144, 1143, 1142, 1141, 1106, 1105, 1104, 1105, 1070, 1105, 1104, 1139, 1174, 1173]
[16, 51, 52, 51, 16, 15, 14, 15, 50, 15, 14, 15, 50, 51, 50, 85, 120, 85, 50]
[854, 855, 820, 821, 786, 785, 786, 785, 786, 785, 750, 751, 752, 753, 788, 753, 718, 683, 682]
[415, 414, 415, 414, 413, 414, 415, 414, 379, 378, 343, 378, 413, 448, 447, 412, 413, 378, 343]
[393, 392, 357, 358, 323, 324, 323, 358, 359, 324, 323, 322, 321, 356, 391, 392, 393, 358, 323]
[1069, 1034, 999, 1034, 999, 998, 963, 962, 963, 962, 961, 962, 963, 998, 999, 1000, 1001, 1036, 1001]
[594, 629, 594, 629, 630, 595, 594, 595, 630, 595, 560, 525, 490, 489, 488, 487, 486, 451, 452]
[63, 62, 97, 98, 63, 62, 63, 28, 63, 62, 27, 26, 25, 26, 25, 24, 59, 58, 93]
[1059, 1060, 1059, 1058, 1023, 1058, 1023, 988, 987, 952, 951, 950, 985, 1020, 1019, 1020, 985, 986, 987]
[845, 880, 879, 844, 845, 846, 845, 846, 811, 846, 811, 812, 811, 810, 811, 810, 811, 812, 777]
[588, 553, 554, 589, 588, 623, 588, 553, 518, 553, 518, 517, 518, 519, 520, 555, 520, 521, 556]
[1019, 984, 983, 984, 985, 1020, 985, 984, 983, 984, 949, 984, 1019, 1018, 983, 984, 985, 950, 951]
[504, 469, 434, 433, 468, 503, 538, 503, 502, 467, 432, 433, 398, 399, 434, 399, 398, 433, 432]
[1139, 1138, 1139, 1140, 1139, 1104, 1069, 1034, 999, 1034, 1035, 1034, 1033, 1034, 999, 1034, 999, 1000, 1001]
[599, 598, 597, 596, 597, 562, 561, 562, 563, 598, 597, 596, 561, 596, 631, 666, 631, 596, 631]
[907, 942, 943, 978, 977, 978, 977, 1012, 977, 1012, 1011, 1046, 1011, 1012, 1047, 1082, 1081, 1116, 1115]
[203, 238, 239, 274, 239, 238, 239, 274, 309, 310, 309, 308, 343, 344, 345, 380, 381, 380, 379]
[993, 992, 1027, 1028, 993, 1028, 1027, 1026, 1025, 1024, 1023, 988, 989, 954, 989, 988, 989, 990, 991]
[297, 332, 367, 366, 331, 296, 295, 260, 295, 294, 259, 258, 293, 294, 259, 258, 259, 260, 225]
[1004, 1003, 1038, 1037, 1002, 1001, 966, 967, 1002, 1037, 1036, 1071, 1072, 1107, 1106, 1107, 1072, 1037, 1002]
[298, 333, 334, 335, 300, 335, 370, 369, 334, 369, 334, 369, 404, 439, 438, 439, 474, 475, 510]
[586, 587, 622, 623, 658, 657, 658, 659, 658, 657, 656, 691, 656, 691, 692, 657, 692, 691, 690]
[529, 530, 531, 532, 497, 532, 533, 534, 499, 534, 533, 532, 567, 568, 567, 566, 565, 566, 565]
[253, 252, 251, 216, 251, 286, 285, 320, 319, 284, 283, 318, 353, 388, 423, 422, 423, 388, 389]
[1218, 1219, 1218, 1183, 1184, 1149, 1114, 1079, 1114, 1149, 1148, 1183, 1148, 1113, 1112, 1077, 1042, 1041, 1006]
[1008, 973, 938, 973, 938, 937, 938, 939, 974, 973, 974, 939, 974, 975, 1010, 1045, 1046, 1081, 1082]
[187, 188, 153, 188, 189, 224, 225, 224, 189, 188, 153, 118, 117, 116, 151, 116, 115, 114, 115]
[356, 357, 392, 393, 392, 427, 462, 461, 462, 463, 462, 427, 392, 393, 358, 323, 324, 325, 360]
[521, 520, 555, 590, 591, 590, 591, 626, 625, 590, 591, 592, 557, 522, 487, 522, 523, 488, 489]
[639, 638, 637, 636, 601, 566, 601, 602, 603, 602, 601, 636, 671, 706, 705, 670, 669, 668, 703]
[1155, 1154, 1155, 1154, 1119, 1154, 1153, 1118, 1153, 1188, 1187, 1152, 1117, 1152, 1151, 1152, 1117, 1152, 1187]
[442, 407, 372, 407, 372, 337, 336, 301, 300, 335, 334, 333, 332, 297, 332, 331, 296, 295, 330]
[303, 304, 269, 234, 235, 200, 235, 236, 235, 270, 269, 234, 235, 200, 201, 200, 199, 234, 233]
[285, 250, 215, 180, 215, 214, 249, 250, 251, 286, 321, 356, 357, 322, 287, 288, 289, 324, 289]
[1075, 1074, 1073, 1038, 1003, 1002, 1037, 1036, 1037, 1038, 1073, 1038, 1003, 968, 967, 932, 897, 896, 861]
[37, 2, 3, 4, 39, 74, 39, 74, 73, 74, 39, 38, 37, 36, 71, 36, 37, 2, 37]
[1016, 1017, 982, 983, 948, 947, 946, 947, 948, 983, 1018, 1017, 982, 1017, 1016, 1017, 1052, 1087, 1122]
[530, 495, 496, 495, 460, 425, 460, 459, 424, 423, 458, 423, 424, 459, 424, 425, 390, 391, 390]
[197, 196, 161, 160, 159, 158, 159, 160, 195, 196, 195, 196, 161, 160, 125, 124, 89, 90, 89]
[289, 324, 323, 358, 323, 324, 325, 360, 359, 358, 323, 322, 323, 288, 253, 252, 217, 216, 215]
[1087, 1088, 1123, 1088, 1123, 1124, 1123, 1088, 1123, 1158, 1159, 1158, 1159, 1158, 1157, 1156, 1121, 1122, 1121]
[661, 626, 661, 696, 697, 662, 697, 662, 697, 698, 733, 732, 697, 698, 733, 734, 735, 770, 735]
[286, 287, 322, 321, 286, 251, 250, 215, 216, 217, 252, 251, 250, 285, 250, 249, 248, 283, 282]
[411, 446, 411, 446, 411, 446, 447, 482, 517, 518, 553, 554, 555, 590, 591, 556, 521, 486, 521]
[1203, 1204, 1203, 1202, 1167, 1132, 1097, 1096, 1095, 1096, 1095, 1096, 1131, 1166, 1165, 1130, 1129, 1128, 1163]
[715, 714, 715, 716, 715, 680, 715, 716, 715, 750, 751, 750, 751, 750, 715, 714, 679, 714, 679]
[369, 404, 403, 402, 437, 436, 437, 436, 471, 506, 507, 542, 543, 508, 509, 510, 545, 580, 579]
[772, 807, 772, 771, 736, 701, 702, 737, 702, 667, 632, 667, 666, 667, 632, 667, 666, 667, 702]
[1124, 1159, 1158, 1123, 1088, 1053, 1052, 1053, 1018, 983, 948, 913, 948, 949, 914, 913, 914, 915, 950]
[1104, 1105, 1070, 1071, 1070, 1035, 1000, 999, 1000, 965, 1000, 1001, 1036, 1035, 1036, 1035, 1070, 1069, 1070]
[240, 205, 206, 205, 170, 169, 170, 205, 206, 205, 170, 205, 204, 205, 240, 241, 206, 207, 208]
[1216, 1217, 1218, 1219, 1218, 1183, 1148, 1183, 1218, 1183, 1148, 1147, 1112, 1111, 1146, 1145, 1180, 1181, 1182]
[1030, 1065, 1030, 995, 994, 993, 992, 991, 956, 955, 954, 955, 954, 919, 884, 919, 918, 883, 882]
[902, 903, 938, 973, 972, 1007, 1008, 1007, 1006, 1041, 1040, 1075, 1076, 1077, 1078, 1077, 1078, 1113, 1078]
[1116, 1115, 1114, 1079, 1080, 1079, 1078, 1077, 1112, 1111, 1110, 1075, 1110, 1075, 1076, 1041, 1076, 1111, 1110]
[983, 982, 981, 1016, 981, 946, 981, 982, 983, 984, 949, 948, 947, 982, 1017, 1052, 1053, 1018, 1019]
[878, 843, 808, 809, 844, 809, 774, 739, 738, 773, 772, 771, 806, 841, 876, 841, 842, 841, 876]
[370, 405, 370, 369, 404, 369, 370, 335, 334, 369, 370, 405, 370, 369, 370, 371, 370, 405, 370]
[332, 333, 368, 333, 334, 369, 334, 369, 334, 299, 264, 263, 228, 227, 226, 191, 156, 155, 156]
[634, 635, 670, 705, 704, 705, 704, 669, 668, 669, 670, 635, 634, 669, 704, 669, 704, 669, 634]
[574, 539, 504, 469, 468, 503, 502, 467, 432, 467, 502, 467, 432, 467, 432, 431, 432, 433, 398]
[776, 741, 706, 705, 704, 739, 738, 773, 808, 807, 842, 807, 842, 877, 912, 911, 876, 841, 806]
[1006, 1041, 1076, 1111, 1076, 1075, 1040, 1075, 1074, 1073, 1038, 1039, 1040, 1039, 1074, 1075, 1074, 1073, 1038]
[780, 745, 746, 747, 712, 713, 748, 747, 782, 817, 852, 817, 816, 781, 816, 815, 780, 781, 746]
[837, 836, 801, 800, 835, 834, 835, 834, 835, 836, 837, 838, 837, 836, 801, 802, 801, 800, 801]
[283, 248, 283, 282, 247, 282, 283, 318, 283, 284, 319, 284, 319, 284, 249, 250, 251, 250, 249]
[1102, 1137, 1172, 1207, 1172, 1171, 1172, 1171, 1170, 1171, 1172, 1137, 1136, 1135, 1170, 1135, 1100, 1065, 1100]
[217, 182, 181, 146, 145, 110, 111, 110, 75, 110, 109, 110, 111, 146, 147, 182, 147, 182, 147]
[1164, 1163, 1198, 1199, 1164, 1165, 1164, 1199, 1198, 1163, 1162, 1161, 1160, 1125, 1126, 1125, 1124, 1089, 1090]
[136, 137, 102, 103, 104, 105, 104, 103, 104, 69, 34, 35, 34, 35, 70, 69, 34, 69, 68]
[3, 2, 3, 2, 37, 36, 71, 36, 1, 36, 71, 36, 37, 38, 73, 72, 107, 106, 141]
[479, 478, 513, 548, 583, 618, 617, 616, 581, 546, 547, 582, 547, 512, 511, 476, 441, 440, 441]
[123, 124, 89, 88, 87, 52, 17, 18, 17, 52, 51, 52, 87, 88, 87, 52, 17, 18, 17]
[401, 402, 401, 402, 403, 368, 403, 438, 473, 474, 475, 474, 475, 474, 509, 510, 545, 546, 547]
[770, 735, 734, 733, 698, 663, 662, 697, 696, 697, 662, 663, 662, 697, 698, 663, 664, 663, 664]
[422, 387, 352, 353, 388, 423, 458, 493, 494, 459, 424, 459, 424, 389, 424, 389, 354, 389, 424]
[792, 757, 756, 791, 826, 791, 792, 793, 794, 793, 794, 829, 830, 831, 866, 831, 830, 831, 866]
[735, 734, 735, 700, 665, 630, 595, 560, 595, 594, 559, 558, 557, 556, 557, 592, 557, 556, 521]
[79, 78, 79, 78, 113, 148, 147, 182, 181, 180, 181, 146, 147, 112, 77, 76, 41, 6, 7]
[205, 206, 205, 204, 239, 240, 275, 274, 273, 238, 237, 202, 201, 200, 235, 236, 237, 202, 201]
[503, 502, 503, 504, 503, 504, 539, 538, 503, 468, 433, 468, 503, 538, 573, 608, 573, 574, 609]
[658, 659, 658, 623, 588, 587, 586, 587, 586, 551, 586, 551, 516, 551, 552, 553, 588, 587, 622]
[1000, 965, 1000, 1001, 966, 967, 932, 897, 862, 863, 898, 897, 932, 933, 934, 899, 900, 899, 864]
[48, 83, 48, 13, 14, 13, 12, 47, 48, 13, 14, 13, 48, 47, 46, 47, 46, 11, 12]
[900, 899, 934, 933, 932, 931, 932, 933, 898, 899, 898, 897, 896, 861, 826, 861, 862, 897, 898]
[47, 48, 49, 14, 49, 84, 119, 120, 85, 50, 51, 86, 87, 122, 87, 122, 157, 156, 157]
[445, 446, 411, 376, 341, 306, 305, 306, 307, 342, 343, 308, 307, 308, 343, 344, 343, 308, 307]
[50, 51, 52, 51, 16, 51, 16, 17, 18, 19, 20, 21, 20, 19, 54, 19, 20, 21, 20]
[1181, 1146, 1111, 1110, 1145, 1180, 1145, 1180, 1215, 1180, 1181, 1216, 1215, 1214, 1213, 1212, 1213, 1214, 1179]
[125, 124, 89, 124, 159, 158, 123, 88, 123, 158, 157, 192, 227, 262, 227, 192, 157, 156, 157]
[202, 167, 202, 203, 202, 203, 168, 167, 132, 131, 132, 167, 166, 201, 166, 131, 132, 133, 168]
[249, 250, 285, 250, 285, 286, 321, 320, 355, 354, 355, 390, 355, 354, 389, 390, 391, 392, 427]
[540, 539, 540, 505, 504, 505, 470, 505, 506, 541, 576, 577, 576, 541, 506, 541, 540, 505, 540]
[912, 913, 914, 949, 948, 947, 912, 913, 878, 843, 878, 879, 878, 913, 878, 879, 878, 877, 878]
[132, 133, 168, 169, 170, 171, 206, 207, 242, 277, 276, 277, 276, 277, 312, 313, 312, 311, 312]
[535, 534, 535, 500, 501, 466, 465, 430, 431, 432, 433, 468, 467, 468, 433, 398, 397, 398, 399]
[11, 12, 11, 46, 11, 46, 11, 10, 45, 80, 45, 80, 79, 80, 81, 116, 117, 152, 153]
[584, 585, 584, 583, 618, 617, 616, 651, 650, 685, 686, 685, 684, 649, 650, 615, 580, 579, 544]
[124, 125, 160, 161, 126, 91, 92, 91, 56, 91, 56, 91, 56, 55, 90, 55, 54, 19, 20]
[763, 798, 833, 834, 799, 834, 833, 798, 797, 796, 761, 760, 725, 724, 759, 724, 723, 724, 725]
[800, 835, 836, 837, 836, 871, 872, 907, 906, 905, 940, 975, 974, 939, 974, 939, 904, 905, 904]
[951, 916, 951, 986, 985, 986, 985, 984, 949, 914, 949, 948, 949, 950, 915, 916, 951, 986, 1021]
[632, 667, 666, 701, 736, 771, 806, 807, 842, 843, 844, 843, 878, 913, 948, 913, 948, 949, 950]
[1005, 1004, 1005, 970, 969, 1004, 1005, 1004, 1003, 1038, 1003, 1038, 1073, 1108, 1109, 1144, 1143, 1178, 1177]
[77, 76, 41, 40, 75, 76, 75, 76, 75, 110, 75, 110, 145, 110, 145, 180, 181, 182, 217]
[372, 373, 408, 407, 372, 371, 336, 371, 406, 441, 406, 371, 370, 371, 406, 441, 442, 477, 476]
[391, 426, 391, 426, 461, 496, 531, 566, 531, 496, 531, 530, 529, 528, 527, 562, 561, 526, 491]
