[611, 612, 647, 646, 681, 680, 645, 646, 645, 680, 715, 750, 785, 750, 751, 750, 751, 750, 715, 714, 679, 680, 681, 646]
[186, 185, 184, 185, 220, 219, 220, 255, 256, 221, 222, 223, 222, 257, 258, 259, 260, 225, 260, 259, 258, 259, 294, 329]
[272, 271, 270, 269, 304, 305, 340, 305, 304, 339, 340, 339, 374, 339, 340, 341, 306, 341, 306, 307, 308, 307, 306, 305]
[1016, 981, 1016, 1017, 1052, 1017, 982, 983, 982, 983, 1018, 1017, 1018, 983, 948, 949, 950, 951, 950, 951, 986, 1021, 1020, 1019]
[562, 561, 596, 631, 596, 561, 526, 527, 526, 527, 528, 493, 492, 491, 456, 457, 492, 491, 526, 561, 562, 597, 632, 597]
[77, 78, 43, 78, 43, 78, 79, 78, 79, 80, 79, 114, 113, 78, 79, 114, 149, 148, 183, 218, 253, 254, 219, 220]
[822, 787, 786, 787, 822, 821, 786, 751, 750, 785, 750, 749, 748, 749, 750, 785, 820, 821, 856, 821, 820, 855, 854, 819]
[537, 538, 539, 574, 539, 574, 609, 644, 643, 642, 643, 644, 609, 608, 573, 608, 607, 572, 571, 606, 571, 606, 607, 606]
[405, 404, 405, 406, 441, 442, 407, 372, 373, 408, 373, 338, 339, 340, 341, 376, 411, 376, 411, 410, 445, 444, 409, 410]
[355, 356, 357, 322, 321, 286, 285, 320, 355, 354, 319, 318, 283, 284, 319, 318, 283, 318, 317, 352, 387, 388, 353, 352]
[374, 373, 338, 337, 372, 337, 372, 373, 408, 407, 408, 409, 408, 409, 444, 445, 444, 443, 442, 443, 442, 407, 372, 373]
[232, 233, 232, 267, 266, 231, 232, 197, 196, 195, 194, 159, 158, 157, 192, 191, 156, 121, 122, 123, 88, 53, 88, 89]
[715, 714, 713, 714, 749, 748, 783, 748, 783, 818, 783, 782, 783, 784, 783, 748, 713, 712, 747, 782, 817, 818, 783, 782]
[252, 251, 250, 251, 286, 287, 286, 285, 284, 319, 320, 355, 320, 319, 318, 319, 318, 319, 318, 353, 352, 353, 388, 353]
[278, 313, 314, 279, 314, 279, 244, 209, 174, 139, 138, 173, 138, 173, 172, 207, 206, 205, 206, 207, 206, 207, 206, 241]
[233, 234, 235, 234, 233, 198, 163, 162, 163, 198, 197, 196, 197, 232, 231, 266, 265, 264, 265, 266, 231, 266, 231, 266]
[604, 603, 602, 603, 568, 533, 498, 499, 500, 535, 500, 535, 536, 501, 500, 465, 466, 465, 430, 465, 430, 429, 430, 395]
[269, 270, 269, 270, 305, 304, 305, 306, 271, 306, 305, 340, 375, 374, 409, 444, 479, 514, 479, 444, 479, 444, 479, 478]
[123, 158, 123, 158, 157, 192, 193, 194, 159, 160, 159, 160, 159, 158, 123, 122, 87, 52, 53, 88, 123, 122, 87, 88]
[267, 232, 231, 196, 195, 230, 195, 230, 195, 196, 231, 266, 265, 300, 301, 302, 301, 300, 335, 300, 265, 264, 229, 194]
[213, 212, 247, 282, 283, 282, 281, 282, 247, 248, 283, 248, 213, 214, 215, 180, 179, 144, 145, 144, 179, 144, 143, 144]
[288, 287, 286, 287, 288, 287, 286, 287, 288, 289, 324, 325, 290, 255, 256, 291, 290, 255, 256, 257, 258, 293, 294, 293]
[665, 700, 699, 700, 699, 734, 735, 734, 735, 770, 769, 770, 735, 770, 805, 840, 875, 840, 875, 910, 909, 874, 839, 840]
[1059, 1024, 1023, 988, 987, 988, 953, 954, 953, 954, 919, 954, 953, 988, 953, 952, 987, 1022, 1021, 1022, 1021, 986, 987, 986]
[1, 36, 1, 36, 37, 38, 3, 38, 39, 38, 39, 38, 3, 38, 39, 38, 73, 72, 71, 72, 107, 108, 107, 142]
[519, 518, 517, 518, 519, 554, 519, 520, 555, 590, 555, 590, 591, 590, 555, 556, 591, 592, 591, 556, 521, 520, 521, 556]
[939, 938, 939, 904, 905, 940, 939, 974, 939, 974, 973, 1008, 1009, 974, 975, 976, 975, 974, 973, 972, 937, 902, 901, 936]
[352, 353, 318, 317, 282, 281, 282, 283, 248, 247, 248, 213, 248, 283, 248, 213, 248, 249, 214, 213, 178, 213, 214, 249]
[749, 784, 785, 750, 749, 748, 749, 750, 749, 714, 715, 716, 715, 680, 679, 644, 643, 678, 643, 678, 679, 644, 679, 644]
[330, 365, 364, 329, 330, 329, 330, 365, 330, 331, 366, 367, 402, 437, 472, 471, 436, 437, 438, 439, 404, 405, 404, 405]
[871, 836, 871, 836, 801, 802, 767, 766, 801, 800, 801, 802, 767, 768, 769, 768, 767, 766, 801, 802, 803, 804, 839, 838]
[236, 201, 166, 165, 130, 165, 164, 199, 198, 199, 200, 199, 200, 201, 166, 167, 132, 131, 132, 167, 202, 167, 168, 169]
[357, 322, 321, 356, 357, 356, 355, 320, 321, 322, 357, 356, 355, 320, 319, 284, 283, 282, 281, 282, 283, 284, 285, 250]
[525, 490, 525, 560, 595, 594, 595, 630, 665, 700, 735, 734, 769, 734, 735, 770, 769, 804, 803, 804, 805, 840, 875, 874]
[164, 165, 166, 201, 236, 235, 200, 165, 166, 131, 166, 131, 96, 95, 94, 93, 94, 95, 94, 93, 58, 23, 58, 23]
[615, 580, 581, 580, 581, 546, 547, 512, 477, 476, 477, 478, 479, 444, 443, 444, 409, 410, 375, 340, 341, 342, 343, 308]
[1091, 1092, 1127, 1162, 1163, 1164, 1129, 1094, 1095, 1096, 1061, 1060, 1059, 1060, 1095, 1130, 1165, 1164, 1163, 1198, 1199, 1164, 1163, 1164]
[1071, 1070, 1069, 1068, 1069, 1104, 1139, 1140, 1105, 1070, 1035, 1034, 1033, 1034, 1033, 1034, 1033, 1068, 1067, 1032, 1031, 996, 1031, 1032]
[685, 720, 755, 754, 755, 756, 755, 754, 755, 720, 719, 754, 789, 754, 719, 718, 753, 718, 753, 718, 717, 716, 715, 716]
[274, 273, 238, 239, 240, 239, 274, 309, 274, 309, 310, 311, 310, 275, 276, 277, 242, 277, 278, 277, 276, 275, 276, 277]
[74, 75, 110, 75, 76, 77, 112, 147, 112, 113, 78, 79, 80, 79, 78, 77, 76, 77, 76, 41, 6, 5, 4, 39]
[1197, 1198, 1197, 1198, 1199, 1164, 1129, 1128, 1163, 1198, 1197, 1198, 1199, 1200, 1199, 1164, 1199, 1200, 1201, 1200, 1201, 1202, 1203, 1204]
[1126, 1127, 1162, 1161, 1162, 1163, 1198, 1199, 1198, 1163, 1164, 1129, 1130, 1095, 1130, 1129, 1094, 1129, 1094, 1093, 1094, 1059, 1060, 1059]
[669, 634, 635, 670, 635, 636, 635, 670, 669, 670, 635, 600, 635, 670, 635, 636, 637, 636, 635, 670, 635, 636, 637, 636]
[457, 492, 493, 492, 457, 492, 527, 528, 527, 492, 491, 492, 491, 526, 561, 562, 597, 632, 597, 562, 563, 528, 527, 562]
[480, 445, 480, 481, 446, 445, 480, 479, 444, 479, 514, 513, 512, 513, 514, 513, 512, 477, 476, 511, 512, 477, 478, 477]
[603, 604, 569, 570, 535, 536, 501, 502, 501, 466, 467, 502, 503, 538, 537, 538, 539, 540, 505, 470, 469, 504, 505, 504]
[1037, 1036, 1037, 1072, 1037, 1038, 1003, 968, 1003, 968, 969, 934, 933, 934, 933, 932, 933, 898, 933, 934, 935, 936, 935, 936]
[1212, 1213, 1212, 1213, 1212, 1213, 1178, 1213, 1214, 1215, 1214, 1215, 1180, 1145, 1180, 1179, 1214, 1213, 1212, 1211, 1212, 1213, 1214, 1215]
[958, 993, 958, 957, 992, 957, 992, 1027, 1062, 1061, 1060, 1025, 1024, 1025, 1024, 1023, 988, 989, 954, 919, 918, 883, 884, 883]
[512, 477, 442, 443, 478, 479, 514, 479, 444, 409, 444, 409, 374, 375, 374, 375, 410, 409, 444, 443, 442, 443, 442, 407]
[613, 614, 613, 614, 649, 614, 649, 648, 613, 612, 611, 576, 541, 576, 541, 540, 505, 504, 503, 538, 503, 502, 503, 502]
[1019, 984, 985, 1020, 1055, 1090, 1125, 1160, 1125, 1160, 1161, 1162, 1197, 1162, 1197, 1196, 1161, 1162, 1197, 1162, 1127, 1162, 1163, 1164]
[285, 284, 283, 248, 247, 212, 177, 176, 177, 178, 177, 176, 211, 176, 141, 176, 141, 176, 177, 178, 213, 248, 283, 282]
[792, 757, 758, 793, 758, 723, 758, 793, 794, 793, 794, 759, 724, 689, 690, 725, 760, 759, 758, 759, 724, 723, 722, 721]
[365, 400, 401, 366, 331, 332, 333, 298, 297, 332, 367, 332, 297, 298, 297, 298, 263, 262, 261, 226, 225, 224, 223, 224]
[321, 320, 321, 286, 285, 250, 251, 252, 253, 218, 219, 218, 183, 184, 183, 182, 181, 146, 111, 146, 111, 110, 111, 110]
[18, 53, 52, 87, 122, 87, 122, 87, 88, 53, 18, 53, 88, 123, 88, 87, 122, 87, 52, 51, 50, 51, 86, 51]
[786, 821, 822, 823, 788, 823, 858, 857, 822, 787, 752, 787, 822, 787, 786, 787, 752, 751, 786, 785, 784, 785, 786, 785]
[80, 79, 80, 81, 80, 79, 114, 115, 114, 113, 148, 113, 148, 183, 182, 217, 252, 253, 252, 287, 286, 321, 322, 357]
[251, 250, 285, 320, 321, 322, 287, 286, 321, 286, 251, 250, 249, 250, 249, 214, 249, 284, 319, 284, 283, 248, 283, 284]
[19, 54, 19, 18, 17, 18, 19, 54, 89, 124, 89, 90, 89, 90, 55, 20, 21, 56, 91, 56, 55, 90, 91, 126]
[1175, 1140, 1175, 1210, 1211, 1176, 1175, 1176, 1211, 1176, 1177, 1176, 1177, 1212, 1177, 1142, 1107, 1072, 1037, 1002, 1003, 968, 933, 898]
[581, 546, 511, 510, 511, 546, 511, 512, 513, 548, 513, 478, 477, 476, 477, 442, 407, 406, 441, 406, 405, 406, 441, 476]
[824, 823, 858, 823, 858, 893, 894, 859, 858, 893, 858, 893, 894, 859, 858, 823, 788, 753, 718, 717, 682, 717, 752, 717]
[636, 671, 672, 673, 638, 673, 672, 707, 742, 707, 706, 671, 706, 741, 776, 777, 776, 777, 742, 777, 742, 707, 706, 707]
[834, 799, 798, 799, 798, 797, 796, 797, 796, 795, 760, 761, 760, 725, 760, 725, 724, 723, 722, 687, 686, 721, 722, 721]
[888, 889, 924, 923, 924, 889, 854, 853, 818, 817, 782, 781, 780, 745, 746, 747, 782, 783, 818, 853, 818, 783, 748, 747]
[678, 677, 678, 643, 678, 677, 678, 643, 608, 609, 574, 609, 610, 609, 610, 611, 646, 645, 644, 679, 680, 715, 680, 645]
[296, 261, 260, 259, 224, 259, 294, 259, 258, 259, 224, 259, 258, 259, 260, 259, 260, 261, 296, 295, 294, 295, 330, 295]
[759, 724, 689, 654, 689, 690, 655, 654, 619, 654, 689, 654, 689, 724, 723, 758, 759, 794, 759, 724, 723, 688, 723, 724]
[69, 68, 67, 68, 33, 68, 103, 102, 103, 104, 103, 138, 173, 172, 207, 206, 207, 172, 173, 208, 243, 244, 245, 280]
[295, 294, 293, 292, 327, 326, 291, 256, 221, 220, 221, 222, 223, 258, 259, 258, 293, 258, 257, 222, 187, 186, 151, 152]
[918, 917, 952, 987, 986, 985, 1020, 1055, 1090, 1125, 1160, 1161, 1126, 1125, 1124, 1123, 1158, 1157, 1192, 1191, 1156, 1157, 1192, 1157]
[549, 548, 547, 546, 547, 582, 547, 546, 581, 582, 581, 582, 617, 652, 617, 652, 617, 616, 615, 580, 579, 580, 545, 510]
[799, 798, 833, 832, 833, 832, 797, 832, 833, 868, 869, 904, 905, 904, 905, 940, 939, 940, 975, 974, 1009, 974, 939, 938]
[223, 224, 225, 224, 223, 258, 259, 260, 259, 294, 295, 330, 331, 332, 333, 334, 335, 336, 301, 336, 335, 300, 265, 266]
[1213, 1214, 1179, 1180, 1215, 1216, 1215, 1180, 1145, 1146, 1181, 1146, 1147, 1148, 1149, 1184, 1149, 1150, 1185, 1184, 1149, 1150, 1185, 1220]
[1146, 1181, 1182, 1183, 1218, 1183, 1184, 1149, 1148, 1183, 1184, 1149, 1114, 1115, 1116, 1117, 1118, 1083, 1084, 1119, 1120, 1085, 1050, 1049]
[1222, 1223, 1224, 1225, 1224, 1223, 1224, 1189, 1188, 1153, 1118, 1119, 1084, 1049, 1050, 1085, 1050, 1049, 1014, 979, 944, 945, 910, 875]
[487, 488, 487, 486, 487, 486, 451, 416, 417, 382, 347, 312, 311, 276, 311, 310, 345, 344, 309, 274, 275, 310, 345, 310]
[1194, 1195, 1196, 1197, 1198, 1163, 1162, 1161, 1162, 1197, 1198, 1199, 1200, 1165, 1164, 1129, 1130, 1131, 1166, 1131, 1166, 1165, 1200, 1165]
[176, 141, 106, 107, 106, 107, 108, 107, 106, 71, 106, 141, 176, 141, 142, 177, 176, 211, 246, 247, 248, 283, 318, 283]
[934, 935, 936, 971, 970, 1005, 1040, 1041, 1040, 1075, 1110, 1145, 1146, 1145, 1110, 1075, 1076, 1077, 1078, 1043, 1042, 1077, 1078, 1077]
[539, 540, 505, 470, 435, 470, 471, 472, 437, 472, 507, 542, 541, 576, 577, 612, 647, 682, 717, 682, 683, 684, 649, 684]
[575, 610, 609, 608, 643, 678, 677, 676, 675, 674, 709, 744, 709, 674, 673, 708, 707, 672, 637, 638, 673, 672, 671, 672]
[231, 230, 229, 230, 195, 194, 193, 194, 229, 264, 299, 300, 299, 334, 299, 264, 263, 228, 229, 264, 299, 334, 299, 298]
[410, 445, 480, 479, 444, 445, 480, 515, 516, 551, 550, 515, 480, 479, 514, 549, 514, 515, 516, 481, 446, 481, 446, 411]
[645, 610, 609, 610, 575, 610, 611, 646, 645, 610, 575, 574, 575, 540, 575, 576, 577, 578, 543, 544, 509, 508, 543, 544]
[1001, 1002, 967, 966, 931, 966, 931, 930, 965, 1000, 965, 966, 967, 968, 1003, 968, 967, 968, 969, 970, 971, 1006, 1041, 1076]
[982, 981, 1016, 981, 982, 947, 946, 981, 946, 981, 982, 981, 1016, 1017, 1052, 1017, 982, 1017, 982, 947, 948, 947, 912, 947]
[700, 699, 664, 665, 664, 629, 630, 595, 630, 629, 630, 595, 594, 629, 664, 629, 628, 627, 592, 591, 590, 591, 592, 557]
[1138, 1103, 1104, 1139, 1140, 1105, 1070, 1069, 1070, 1035, 1070, 1069, 1034, 1035, 1000, 1001, 1036, 1071, 1106, 1071, 1106, 1105, 1070, 1069]
[217, 252, 253, 254, 253, 252, 287, 286, 321, 322, 287, 286, 285, 284, 249, 214, 215, 214, 213, 214, 179, 144, 179, 180]
[872, 907, 908, 907, 906, 907, 942, 941, 906, 871, 836, 837, 838, 803, 838, 837, 838, 837, 802, 767, 732, 767, 802, 767]
[420, 455, 490, 489, 454, 453, 454, 453, 452, 453, 418, 453, 488, 523, 558, 559, 524, 523, 488, 453, 488, 489, 488, 489]
[617, 582, 617, 616, 617, 652, 651, 616, 651, 650, 651, 650, 615, 616, 651, 650, 685, 720, 721, 756, 757, 792, 791, 792]
[440, 475, 440, 475, 474, 475, 476, 475, 440, 441, 442, 441, 406, 441, 442, 441, 442, 443, 408, 409, 374, 373, 374, 373]
[175, 174, 209, 244, 243, 244, 209, 208, 173, 174, 209, 174, 173, 138, 103, 102, 103, 138, 139, 140, 105, 104, 103, 104]
[679, 678, 713, 712, 747, 746, 781, 816, 781, 816, 817, 818, 819, 820, 785, 820, 821, 822, 821, 786, 785, 786, 821, 786]
[905, 870, 869, 834, 833, 868, 869, 904, 903, 902, 901, 900, 865, 900, 935, 900, 865, 830, 831, 796, 795, 794, 793, 792]
[973, 972, 937, 902, 937, 936, 935, 970, 969, 1004, 1005, 1040, 1005, 1004, 969, 1004, 1005, 970, 969, 934, 933, 968, 967, 968]
[199, 164, 165, 166, 131, 130, 165, 130, 129, 164, 165, 164, 129, 130, 131, 166, 165, 166, 131, 130, 95, 94, 93, 128]
[628, 593, 594, 593, 558, 523, 522, 521, 522, 487, 522, 523, 522, 557, 558, 523, 558, 593, 592, 557, 592, 557, 522, 521]
[13, 12, 13, 14, 15, 14, 13, 14, 13, 48, 13, 14, 49, 48, 83, 48, 49, 48, 13, 48, 49, 14, 15, 50]
[430, 429, 464, 465, 430, 395, 360, 395, 394, 395, 394, 395, 394, 395, 360, 395, 394, 395, 430, 395, 394, 359, 360, 395]
[764, 763, 728, 727, 728, 727, 726, 725, 724, 689, 690, 691, 690, 689, 690, 691, 690, 689, 654, 619, 618, 583, 618, 653]
[864, 899, 900, 935, 934, 899, 898, 933, 898, 933, 932, 933, 968, 933, 932, 933, 968, 1003, 1004, 1003, 1004, 969, 970, 971]
[1185, 1220, 1221, 1220, 1221, 1186, 1185, 1186, 1187, 1152, 1151, 1186, 1221, 1222, 1223, 1188, 1153, 1188, 1153, 1118, 1083, 1084, 1119, 1154]
[323, 288, 289, 288, 323, 324, 325, 360, 395, 394, 429, 464, 463, 428, 427, 392, 391, 390, 389, 424, 459, 424, 389, 424]
[588, 589, 588, 553, 588, 589, 554, 553, 518, 483, 482, 447, 412, 413, 378, 343, 308, 309, 310, 311, 276, 241, 206, 207]
[813, 848, 849, 850, 815, 850, 849, 848, 849, 884, 849, 884, 919, 884, 849, 884, 885, 850, 849, 884, 919, 954, 953, 988]
[1128, 1129, 1164, 1129, 1130, 1131, 1132, 1097, 1132, 1167, 1202, 1167, 1132, 1167, 1168, 1169, 1168, 1169, 1204, 1203, 1202, 1201, 1200, 1199]
[912, 877, 878, 879, 914, 913, 914, 879, 880, 881, 880, 845, 810, 811, 846, 845, 846, 881, 882, 847, 846, 847, 846, 811]
[638, 637, 636, 601, 566, 531, 566, 565, 564, 563, 598, 563, 598, 597, 598, 633, 634, 635, 634, 633, 598, 563, 564, 529]
[1145, 1146, 1181, 1180, 1215, 1214, 1215, 1180, 1179, 1144, 1109, 1144, 1179, 1214, 1213, 1212, 1213, 1214, 1213, 1214, 1179, 1144, 1143, 1108]
[599, 634, 633, 634, 669, 704, 703, 668, 669, 704, 739, 774, 739, 774, 809, 774, 809, 810, 811, 776, 775, 774, 775, 774]
[404, 439, 440, 439, 438, 403, 402, 401, 402, 403, 368, 367, 366, 401, 366, 367, 402, 403, 368, 369, 404, 403, 402, 401]
[53, 88, 53, 88, 123, 158, 159, 124, 125, 126, 91, 56, 57, 56, 57, 56, 57, 56, 91, 90, 125, 160, 125, 126]
[497, 462, 461, 460, 425, 460, 461, 496, 497, 496, 495, 460, 459, 460, 459, 458, 423, 424, 389, 388, 423, 458, 423, 422]
[75, 40, 75, 110, 145, 180, 145, 146, 111, 76, 77, 42, 41, 6, 7, 42, 41, 40, 41, 42, 43, 78, 77, 78]
[624, 623, 658, 657, 656, 621, 622, 587, 588, 587, 552, 587, 622, 621, 620, 621, 622, 657, 692, 693, 694, 659, 624, 625]
[609, 610, 575, 574, 573, 574, 539, 538, 573, 572, 537, 572, 537, 572, 573, 608, 607, 572, 573, 572, 573, 572, 537, 536]
[986, 987, 986, 987, 1022, 987, 986, 1021, 986, 951, 986, 951, 916, 951, 950, 985, 984, 949, 914, 879, 880, 915, 950, 951]
[437, 438, 403, 404, 403, 368, 333, 298, 299, 334, 333, 334, 299, 334, 299, 264, 299, 334, 335, 300, 265, 266, 231, 232]
[869, 834, 833, 832, 833, 798, 763, 762, 763, 728, 729, 728, 729, 728, 729, 764, 763, 764, 763, 762, 761, 726, 725, 726]
[1067, 1068, 1069, 1070, 1069, 1070, 1105, 1106, 1141, 1142, 1141, 1140, 1175, 1176, 1141, 1106, 1105, 1140, 1141, 1142, 1177, 1212, 1213, 1212]
[414, 379, 414, 379, 344, 379, 414, 449, 448, 449, 450, 451, 450, 449, 484, 483, 484, 519, 520, 519, 520, 485, 486, 521]
[846, 881, 880, 879, 880, 881, 882, 847, 848, 883, 848, 847, 812, 777, 742, 707, 706, 671, 672, 707, 706, 705, 670, 671]
[1173, 1208, 1207, 1206, 1171, 1170, 1169, 1134, 1133, 1132, 1131, 1166, 1165, 1200, 1199, 1164, 1129, 1164, 1163, 1128, 1163, 1164, 1165, 1130]
[971, 970, 969, 934, 933, 934, 899, 898, 899, 900, 865, 866, 867, 866, 865, 866, 865, 864, 865, 830, 795, 794, 793, 758]
[1157, 1122, 1157, 1158, 1193, 1158, 1123, 1158, 1193, 1194, 1193, 1192, 1191, 1192, 1193, 1194, 1195, 1196, 1161, 1160, 1161, 1196, 1161, 1126]
[515, 516, 515, 550, 585, 550, 551, 586, 551, 552, 517, 552, 553, 588, 623, 658, 623, 588, 589, 624, 589, 624, 623, 622]
[385, 384, 419, 420, 385, 350, 385, 420, 419, 384, 383, 418, 419, 420, 419, 420, 385, 420, 419, 418, 417, 418, 453, 452]
[458, 459, 458, 493, 458, 423, 424, 459, 460, 459, 494, 495, 530, 531, 530, 495, 494, 495, 494, 495, 494, 459, 424, 425]
[133, 168, 133, 98, 99, 64, 29, 30, 65, 30, 31, 66, 101, 66, 65, 30, 65, 64, 99, 98, 63, 28, 63, 64]
[1196, 1195, 1194, 1159, 1158, 1159, 1158, 1123, 1158, 1159, 1124, 1089, 1090, 1125, 1160, 1159, 1158, 1193, 1158, 1159, 1194, 1195, 1196, 1195]
[517, 552, 517, 516, 481, 516, 481, 480, 445, 480, 515, 480, 481, 482, 447, 412, 447, 482, 517, 482, 481, 516, 517, 516]
[283, 318, 353, 318, 319, 354, 319, 354, 355, 354, 355, 354, 353, 352, 387, 422, 457, 456, 421, 386, 421, 456, 457, 422]
[1183, 1218, 1219, 1184, 1149, 1184, 1185, 1186, 1221, 1220, 1221, 1186, 1221, 1186, 1185, 1220, 1185, 1184, 1149, 1184, 1183, 1148, 1183, 1184]
[686, 685, 720, 755, 720, 719, 720, 755, 756, 755, 720, 755, 756, 791, 826, 861, 862, 827, 792, 757, 722, 757, 792, 793]
[158, 159, 124, 159, 194, 195, 230, 265, 264, 299, 298, 263, 298, 297, 296, 295, 330, 331, 332, 367, 402, 437, 436, 437]
[220, 221, 222, 223, 224, 223, 222, 187, 186, 187, 186, 151, 152, 117, 118, 83, 82, 47, 12, 13, 48, 49, 50, 49]
[1011, 1046, 1047, 1046, 1081, 1116, 1115, 1116, 1151, 1186, 1221, 1222, 1187, 1186, 1187, 1188, 1187, 1186, 1185, 1150, 1149, 1184, 1219, 1184]
[620, 621, 620, 621, 620, 621, 586, 585, 586, 621, 622, 657, 656, 655, 656, 621, 622, 621, 622, 657, 656, 655, 620, 619]
[823, 824, 859, 824, 859, 858, 893, 894, 895, 860, 859, 894, 929, 894, 895, 930, 931, 896, 861, 860, 861, 826, 827, 826]
[28, 29, 28, 63, 64, 99, 64, 29, 30, 65, 100, 135, 134, 133, 132, 131, 96, 131, 166, 165, 164, 199, 200, 235]
[170, 171, 170, 135, 170, 169, 170, 171, 206, 205, 204, 203, 168, 167, 202, 201, 200, 201, 200, 165, 164, 163, 128, 163]
[14, 49, 48, 83, 82, 47, 48, 13, 48, 49, 14, 13, 48, 83, 48, 49, 84, 83, 84, 49, 50, 49, 84, 83]
[189, 154, 119, 120, 155, 120, 121, 156, 121, 122, 87, 52, 53, 52, 51, 52, 53, 54, 55, 20, 19, 20, 19, 18]
[72, 71, 72, 37, 2, 37, 2, 1, 2, 37, 38, 73, 108, 143, 142, 143, 108, 73, 74, 75, 110, 145, 180, 215]
[619, 654, 655, 690, 691, 726, 727, 726, 761, 762, 727, 726, 691, 692, 727, 762, 727, 762, 727, 762, 763, 764, 765, 764]
[618, 583, 618, 583, 584, 549, 550, 515, 550, 549, 548, 549, 548, 547, 582, 617, 616, 581, 616, 617, 616, 615, 580, 615]
[67, 32, 33, 32, 31, 32, 33, 32, 33, 34, 69, 34, 35, 70, 69, 34, 69, 70, 35, 70, 69, 104, 139, 140]
[1178, 1143, 1144, 1109, 1144, 1179, 1180, 1215, 1180, 1215, 1214, 1213, 1178, 1179, 1144, 1145, 1146, 1111, 1146, 1145, 1180, 1179, 1144, 1109]
[1186, 1221, 1220, 1185, 1220, 1221, 1222, 1221, 1186, 1221, 1186, 1221, 1220, 1185, 1150, 1149, 1150, 1151, 1152, 1151, 1150, 1185, 1184, 1149]
[984, 949, 914, 915, 950, 985, 950, 949, 948, 983, 982, 981, 982, 983, 982, 983, 982, 983, 948, 947, 912, 947, 946, 911]
[555, 554, 589, 624, 589, 554, 519, 484, 483, 482, 481, 482, 483, 448, 483, 484, 449, 414, 415, 450, 485, 520, 485, 450]
[1217, 1218, 1219, 1220, 1221, 1220, 1185, 1220, 1185, 1184, 1185, 1220, 1221, 1220, 1221, 1186, 1187, 1222, 1221, 1220, 1185, 1220, 1219, 1218]
[701, 666, 631, 666, 667, 666, 701, 666, 631, 596, 631, 596, 597, 596, 631, 666, 701, 666, 631, 596, 631, 596, 631, 666]
[956, 921, 956, 955, 956, 957, 956, 921, 886, 851, 886, 885, 886, 851, 816, 817, 782, 781, 780, 779, 778, 813, 814, 813]
[1107, 1106, 1107, 1072, 1073, 1108, 1073, 1038, 1003, 1038, 1073, 1072, 1107, 1072, 1073, 1072, 1107, 1106, 1071, 1106, 1107, 1142, 1177, 1176]
[644, 609, 644, 609, 610, 645, 680, 679, 678, 713, 714, 713, 714, 713, 714, 749, 748, 749, 750, 785, 784, 785, 786, 751]
[542, 577, 578, 579, 614, 649, 614, 613, 614, 613, 612, 611, 576, 575, 576, 611, 610, 575, 610, 609, 608, 643, 642, 641]
[166, 201, 236, 237, 238, 203, 204, 205, 206, 241, 242, 207, 242, 277, 276, 311, 346, 311, 312, 311, 310, 275, 276, 311]
[326, 291, 256, 291, 290, 325, 324, 289, 288, 289, 290, 289, 254, 255, 254, 253, 218, 183, 148, 147, 146, 145, 110, 145]
[980, 1015, 1050, 1049, 1048, 1083, 1118, 1117, 1118, 1153, 1188, 1223, 1222, 1187, 1188, 1223, 1222, 1221, 1186, 1221, 1222, 1223, 1188, 1187]
[778, 777, 812, 811, 810, 845, 846, 847, 882, 881, 916, 917, 918, 953, 952, 987, 1022, 1057, 1058, 1023, 1024, 1059, 1058, 1057]
[201, 236, 237, 202, 237, 236, 201, 236, 235, 234, 269, 270, 305, 306, 271, 270, 271, 272, 237, 202, 201, 166, 131, 132]
[1214, 1213, 1214, 1213, 1178, 1213, 1214, 1179, 1214, 1215, 1180, 1145, 1110, 1109, 1108, 1107, 1142, 1143, 1144, 1109, 1110, 1109, 1144, 1109]
[1058, 1093, 1128, 1129, 1094, 1093, 1128, 1127, 1092, 1091, 1092, 1057, 1092, 1127, 1162, 1127, 1092, 1093, 1058, 1059, 1024, 1023, 988, 987]
[40, 39, 40, 5, 6, 41, 40, 41, 42, 7, 6, 5, 6, 41, 76, 75, 74, 109, 108, 107, 108, 109, 110, 111]
[61, 96, 61, 96, 61, 26, 61, 62, 61, 62, 63, 28, 27, 62, 63, 62, 61, 60, 61, 96, 95, 96, 61, 62]
[798, 799, 800, 801, 800, 801, 836, 871, 872, 873, 908, 943, 942, 943, 942, 943, 978, 1013, 978, 1013, 978, 977, 978, 979]
[796, 831, 866, 865, 864, 865, 900, 899, 934, 935, 970, 969, 1004, 969, 1004, 969, 968, 1003, 1002, 1003, 1038, 1073, 1108, 1107]
[639, 638, 637, 636, 601, 566, 531, 530, 495, 460, 425, 460, 461, 460, 461, 460, 495, 494, 529, 564, 565, 600, 635, 670]
[429, 464, 463, 428, 427, 426, 391, 392, 357, 356, 357, 356, 321, 286, 321, 356, 357, 392, 357, 322, 323, 324, 323, 322]
[568, 533, 532, 567, 568, 533, 532, 533, 568, 603, 602, 603, 602, 603, 568, 569, 568, 603, 568, 569, 570, 569, 604, 569]
[736, 737, 738, 737, 772, 807, 772, 807, 808, 809, 808, 807, 842, 843, 878, 843, 878, 913, 948, 947, 948, 949, 984, 1019]
[417, 382, 381, 380, 345, 344, 343, 378, 413, 412, 411, 446, 447, 448, 449, 448, 413, 378, 379, 344, 309, 310, 311, 276]
