[1172, 1207, 1172, 1173, 1172, 1207, 1172, 1207, 1208, 1173, 1138, 1139, 1140, 1141, 1176]
[81, 116, 81, 116, 81, 116, 81, 116, 115, 150, 115, 80, 79, 44, 45]
[686, 687, 652, 651, 650, 685, 684, 685, 650, 685, 650, 649, 648, 649, 650]
[492, 527, 562, 597, 598, 599, 564, 529, 528, 527, 526, 561, 526, 527, 492]
[1111, 1146, 1111, 1112, 1147, 1148, 1113, 1148, 1183, 1218, 1219, 1220, 1219, 1220, 1185]
[1216, 1181, 1146, 1181, 1182, 1217, 1216, 1215, 1216, 1181, 1182, 1181, 1146, 1147, 1148]
[978, 943, 908, 907, 872, 873, 874, 873, 838, 837, 838, 803, 768, 769, 770]
[358, 393, 358, 357, 356, 391, 356, 357, 358, 359, 358, 393, 392, 391, 356]
[992, 991, 1026, 991, 992, 1027, 1062, 1027, 1028, 993, 1028, 993, 992, 957, 956]
[960, 925, 924, 889, 854, 853, 854, 889, 890, 925, 890, 889, 890, 889, 890]
[1152, 1151, 1116, 1117, 1118, 1153, 1152, 1153, 1152, 1187, 1222, 1223, 1222, 1223, 1188]
[448, 413, 414, 413, 378, 379, 380, 345, 346, 347, 348, 349, 348, 383, 348]
[193, 192, 193, 194, 195, 230, 195, 196, 197, 198, 163, 198, 233, 268, 233]
[1184, 1183, 1218, 1217, 1218, 1217, 1182, 1217, 1216, 1215, 1216, 1181, 1216, 1215, 1180]
[172, 137, 136, 171, 136, 137, 172, 137, 102, 103, 138, 173, 172, 173, 138]
[191, 156, 155, 154, 119, 154, 153, 152, 153, 118, 119, 84, 49, 50, 15]
[776, 777, 778, 777, 742, 707, 742, 741, 776, 811, 812, 777, 812, 847, 846]
[886, 851, 850, 849, 884, 885, 886, 921, 886, 851, 886, 921, 922, 887, 922]
[852, 853, 854, 855, 854, 819, 854, 855, 854, 853, 854, 819, 820, 821, 820]
[1225, 1224, 1225, 1190, 1155, 1190, 1155, 1190, 1155, 1190, 1225, 1190, 1189, 1190, 1189]
[256, 255, 220, 185, 184, 149, 184, 185, 184, 183, 184, 185, 186, 187, 222]
[955, 990, 989, 954, 989, 1024, 1025, 990, 955, 920, 919, 954, 953, 954, 955]
[718, 753, 718, 717, 682, 717, 716, 681, 716, 751, 786, 821, 856, 821, 822]
[87, 122, 123, 122, 87, 52, 51, 86, 121, 86, 121, 86, 51, 86, 121]
[778, 813, 848, 849, 848, 849, 884, 919, 954, 989, 990, 989, 988, 1023, 1058]
[715, 716, 681, 682, 717, 682, 681, 646, 647, 612, 611, 610, 609, 610, 575]
[824, 859, 858, 859, 894, 893, 928, 963, 964, 965, 1000, 965, 964, 929, 928]
[27, 62, 27, 28, 27, 26, 27, 26, 61, 60, 95, 60, 61, 26, 61]
[465, 430, 465, 466, 501, 502, 467, 502, 503, 538, 539, 504, 469, 504, 469]
[202, 167, 132, 167, 168, 167, 166, 131, 130, 129, 164, 165, 200, 201, 166]
[933, 932, 897, 896, 931, 966, 967, 932, 931, 930, 931, 932, 933, 968, 967]
[146, 111, 146, 181, 180, 179, 178, 177, 176, 211, 246, 211, 176, 141, 106]
[673, 672, 707, 672, 707, 672, 671, 636, 601, 600, 565, 600, 635, 634, 669]
[199, 200, 235, 236, 235, 234, 235, 236, 235, 270, 235, 270, 271, 270, 305]
[195, 230, 265, 230, 265, 230, 229, 264, 265, 230, 231, 266, 231, 232, 233]
[621, 656, 621, 622, 657, 622, 587, 552, 517, 516, 481, 516, 515, 550, 515]
[310, 311, 346, 311, 346, 345, 380, 379, 414, 413, 448, 447, 446, 445, 480]
[528, 527, 562, 597, 596, 631, 596, 597, 596, 597, 596, 631, 666, 701, 702]
[696, 661, 662, 663, 662, 661, 660, 661, 662, 661, 696, 731, 766, 767, 802]
[1055, 1090, 1125, 1124, 1089, 1124, 1089, 1088, 1053, 1018, 983, 982, 981, 946, 947]
[236, 237, 272, 237, 238, 239, 238, 239, 204, 169, 204, 203, 204, 239, 238]
[47, 12, 13, 14, 15, 16, 15, 14, 15, 16, 15, 14, 13, 48, 13]
[552, 551, 552, 551, 516, 481, 480, 479, 480, 479, 480, 479, 480, 515, 550]
[282, 317, 318, 353, 352, 351, 316, 317, 352, 351, 386, 387, 386, 421, 456]
[456, 491, 492, 493, 458, 457, 422, 387, 388, 389, 424, 425, 390, 389, 354]
[97, 62, 97, 98, 99, 134, 169, 170, 169, 170, 205, 170, 135, 170, 135]
[506, 505, 504, 505, 506, 541, 540, 541, 542, 541, 542, 543, 544, 509, 474]
[915, 916, 917, 882, 847, 848, 813, 812, 813, 814, 815, 816, 851, 850, 885]
[1194, 1195, 1160, 1159, 1158, 1157, 1158, 1159, 1124, 1125, 1124, 1159, 1158, 1123, 1158]
[267, 302, 303, 304, 303, 268, 233, 268, 269, 304, 303, 338, 373, 374, 375]
[1053, 1054, 1089, 1090, 1125, 1160, 1125, 1160, 1125, 1124, 1125, 1124, 1125, 1090, 1089]
[598, 597, 596, 631, 632, 633, 598, 633, 598, 599, 600, 635, 670, 705, 740]
[1060, 1095, 1096, 1131, 1166, 1131, 1096, 1097, 1096, 1095, 1060, 1095, 1060, 1061, 1096]
[1038, 1003, 1038, 1039, 1074, 1075, 1076, 1075, 1074, 1073, 1038, 1039, 1004, 1003, 1002]
[320, 355, 354, 319, 318, 317, 316, 281, 282, 247, 246, 211, 246, 211, 212]
[1116, 1117, 1118, 1083, 1082, 1047, 1046, 1047, 1048, 1013, 1048, 1047, 1048, 1047, 1046]
[351, 316, 317, 352, 317, 282, 317, 282, 281, 282, 283, 284, 285, 286, 285]
[652, 651, 652, 651, 616, 651, 652, 651, 650, 615, 616, 651, 616, 617, 618]
[685, 686, 687, 722, 687, 688, 687, 686, 651, 616, 617, 616, 581, 580, 579]
[139, 138, 139, 174, 173, 208, 207, 172, 171, 172, 171, 136, 101, 100, 99]
[15, 16, 51, 86, 87, 88, 87, 122, 157, 192, 191, 156, 121, 86, 87]
[158, 159, 160, 159, 194, 229, 194, 229, 230, 229, 264, 299, 334, 299, 334]
[1205, 1204, 1203, 1168, 1203, 1204, 1169, 1204, 1203, 1204, 1169, 1170, 1135, 1134, 1133]
[1190, 1155, 1190, 1155, 1154, 1153, 1118, 1153, 1118, 1083, 1084, 1083, 1084, 1119, 1154]
[803, 768, 803, 768, 733, 732, 767, 768, 803, 768, 803, 768, 803, 768, 769]
[646, 681, 682, 683, 682, 683, 648, 647, 682, 683, 682, 647, 682, 717, 682]
[270, 305, 270, 305, 306, 341, 376, 411, 376, 377, 412, 411, 446, 411, 412]
[587, 622, 623, 658, 623, 624, 589, 624, 659, 624, 623, 622, 623, 588, 587]
[468, 469, 470, 505, 540, 539, 538, 573, 572, 573, 538, 537, 536, 501, 536]
[145, 144, 143, 178, 177, 142, 143, 142, 177, 212, 213, 178, 177, 176, 141]
[73, 108, 73, 38, 37, 72, 37, 36, 71, 36, 71, 36, 71, 106, 71]
[182, 181, 182, 181, 146, 111, 76, 75, 74, 73, 38, 37, 36, 71, 106]
[703, 738, 737, 772, 773, 738, 739, 738, 773, 774, 775, 776, 775, 776, 777]
[389, 354, 355, 390, 355, 354, 353, 352, 353, 352, 353, 354, 353, 354, 355]
[941, 906, 907, 942, 977, 976, 977, 978, 1013, 1012, 1011, 1010, 1045, 1044, 1009]
[212, 211, 212, 247, 248, 213, 212, 247, 282, 283, 248, 249, 284, 319, 318]
[94, 59, 60, 59, 60, 59, 58, 93, 128, 93, 58, 23, 58, 23, 24]
[899, 900, 899, 898, 933, 968, 1003, 1002, 1001, 966, 965, 964, 999, 1034, 1033]
[342, 307, 342, 307, 272, 273, 272, 237, 238, 237, 238, 273, 238, 237, 236]
[922, 923, 888, 889, 888, 889, 890, 889, 924, 923, 922, 923, 888, 887, 888]
[1087, 1052, 1017, 982, 1017, 1016, 1051, 1052, 1017, 1018, 983, 984, 985, 1020, 1019]
[1103, 1102, 1103, 1102, 1137, 1172, 1137, 1172, 1137, 1102, 1103, 1068, 1067, 1032, 1033]
[1091, 1090, 1125, 1160, 1125, 1124, 1123, 1088, 1087, 1052, 1087, 1052, 1087, 1052, 1087]
[1056, 1057, 1056, 1057, 1058, 1059, 1058, 1093, 1128, 1163, 1198, 1199, 1164, 1199, 1200]
[1097, 1096, 1061, 1026, 991, 956, 991, 1026, 991, 1026, 1027, 1028, 993, 958, 993]
[1183, 1184, 1149, 1148, 1183, 1182, 1217, 1216, 1217, 1216, 1181, 1216, 1215, 1180, 1181]
[296, 295, 330, 329, 294, 295, 260, 225, 226, 261, 260, 259, 258, 257, 256]
[275, 240, 239, 238, 239, 204, 205, 170, 135, 134, 133, 168, 133, 134, 99]
[297, 332, 333, 368, 403, 404, 405, 404, 405, 406, 407, 406, 441, 442, 441]
[1108, 1143, 1144, 1109, 1110, 1109, 1110, 1109, 1074, 1109, 1074, 1109, 1144, 1145, 1180]
[365, 364, 365, 400, 401, 400, 435, 470, 469, 434, 435, 400, 401, 400, 401]
[980, 1015, 980, 945, 910, 909, 874, 873, 872, 907, 942, 977, 1012, 1013, 1048]
[90, 89, 88, 87, 86, 85, 50, 15, 16, 17, 16, 51, 86, 87, 86]
[862, 827, 828, 829, 794, 793, 792, 757, 756, 757, 758, 723, 688, 687, 688]
[799, 798, 799, 834, 833, 834, 869, 834, 799, 798, 763, 762, 763, 798, 799]
[871, 872, 837, 836, 837, 872, 907, 872, 837, 802, 837, 872, 871, 870, 905]
[151, 116, 81, 116, 151, 186, 187, 152, 153, 152, 187, 186, 221, 186, 187]
[643, 678, 643, 608, 607, 572, 607, 572, 573, 608, 607, 572, 573, 574, 573]
[945, 944, 943, 942, 977, 978, 977, 1012, 1013, 1014, 1013, 1048, 1013, 1048, 1013]
[859, 894, 859, 860, 861, 896, 931, 896, 895, 930, 965, 966, 1001, 1036, 1037]
[400, 435, 436, 437, 436, 435, 436, 437, 472, 473, 438, 437, 472, 437, 436]
[634, 633, 668, 633, 632, 633, 668, 667, 668, 703, 668, 703, 738, 737, 738]
[480, 481, 446, 481, 482, 483, 482, 483, 448, 483, 484, 485, 450, 485, 520]
[1004, 1003, 1002, 1001, 1036, 1037, 1038, 1003, 968, 969, 970, 1005, 1006, 1005, 970]
[1106, 1107, 1072, 1037, 1002, 1001, 1036, 1035, 1070, 1069, 1034, 999, 1034, 1069, 1068]
[1130, 1129, 1128, 1093, 1094, 1095, 1130, 1165, 1200, 1199, 1200, 1165, 1200, 1165, 1164]
[145, 110, 109, 144, 145, 144, 143, 108, 107, 108, 109, 110, 111, 110, 111]
[545, 544, 545, 546, 545, 546, 581, 582, 547, 548, 547, 512, 513, 514, 549]
[1019, 1020, 985, 984, 949, 950, 949, 948, 913, 948, 947, 948, 983, 948, 913]
[300, 299, 264, 265, 264, 263, 264, 229, 194, 229, 230, 195, 160, 161, 162]
[1185, 1184, 1149, 1150, 1149, 1114, 1115, 1150, 1185, 1150, 1151, 1186, 1151, 1186, 1185]
[867, 868, 833, 832, 833, 834, 833, 832, 833, 834, 799, 800, 835, 834, 835]
[978, 979, 944, 945, 944, 945, 944, 909, 908, 873, 874, 909, 908, 907, 908]
[1094, 1059, 1094, 1093, 1094, 1093, 1092, 1057, 1058, 1059, 1060, 1059, 1024, 1025, 990]
[310, 311, 310, 311, 310, 311, 276, 311, 312, 347, 382, 383, 418, 383, 384]
[182, 183, 184, 185, 220, 221, 256, 257, 256, 257, 292, 327, 328, 329, 330]
[282, 281, 282, 247, 212, 213, 178, 143, 144, 179, 144, 179, 178, 143, 144]
[1015, 1050, 1085, 1050, 1085, 1120, 1085, 1050, 1015, 980, 1015, 1050, 1015, 1050, 1085]
[812, 811, 810, 775, 810, 775, 810, 845, 844, 843, 844, 879, 914, 879, 844]
[543, 508, 473, 474, 475, 510, 475, 476, 441, 442, 477, 478, 479, 514, 549]
[567, 602, 567, 566, 601, 602, 601, 602, 601, 600, 635, 670, 671, 706, 707]
[417, 416, 417, 416, 381, 382, 383, 418, 383, 348, 349, 348, 349, 348, 383]
[791, 826, 861, 860, 859, 824, 823, 858, 823, 788, 823, 824, 789, 788, 753]
[964, 929, 928, 929, 930, 965, 966, 967, 968, 969, 1004, 1005, 970, 1005, 1040]
[334, 335, 300, 335, 336, 335, 370, 405, 440, 439, 438, 473, 472, 473, 508]
[147, 146, 111, 76, 75, 110, 109, 108, 143, 144, 179, 144, 179, 144, 145]
[877, 876, 877, 842, 841, 806, 841, 806, 771, 736, 737, 772, 773, 774, 773]
[428, 463, 498, 463, 464, 499, 500, 501, 466, 465, 430, 465, 464, 465, 500]
[792, 791, 790, 789, 790, 789, 824, 825, 860, 825, 826, 827, 862, 861, 826]
[113, 114, 115, 114, 113, 148, 149, 150, 149, 114, 115, 116, 117, 116, 117]
[853, 854, 889, 888, 853, 888, 923, 922, 887, 922, 921, 956, 991, 990, 1025]
[956, 921, 920, 921, 922, 923, 924, 923, 924, 923, 924, 925, 960, 961, 926]
[434, 469, 468, 467, 502, 537, 572, 573, 572, 571, 606, 571, 606, 607, 608]
[713, 748, 713, 712, 713, 712, 677, 712, 713, 678, 677, 678, 643, 608, 573]
[1068, 1103, 1068, 1067, 1102, 1067, 1102, 1137, 1136, 1101, 1102, 1067, 1068, 1069, 1070]
[902, 903, 902, 903, 868, 833, 868, 869, 868, 869, 904, 905, 904, 939, 940]
[187, 186, 151, 186, 221, 256, 255, 254, 219, 254, 289, 254, 289, 290, 325]
[746, 747, 746, 745, 744, 743, 742, 777, 742, 707, 708, 743, 742, 707, 672]
[91, 126, 127, 92, 93, 58, 93, 58, 57, 22, 21, 56, 57, 22, 23]
[668, 703, 702, 703, 738, 739, 740, 739, 704, 669, 670, 635, 670, 705, 670]
[696, 661, 626, 627, 626, 661, 660, 695, 694, 693, 728, 729, 730, 729, 694]
[291, 326, 325, 290, 325, 324, 325, 326, 325, 290, 325, 360, 361, 396, 397]
[469, 468, 469, 470, 469, 504, 469, 470, 505, 506, 471, 472, 471, 506, 471]
[140, 175, 174, 173, 172, 173, 138, 103, 138, 103, 68, 33, 68, 103, 138]
[444, 445, 446, 445, 480, 515, 514, 515, 516, 517, 552, 551, 552, 587, 622]
[896, 931, 896, 897, 898, 863, 862, 861, 896, 897, 896, 897, 898, 897, 862]
[813, 812, 811, 812, 813, 848, 849, 848, 813, 812, 777, 776, 775, 774, 773]
[356, 321, 286, 321, 320, 285, 320, 285, 250, 251, 286, 321, 322, 357, 392]
[281, 316, 281, 246, 247, 282, 281, 246, 211, 212, 247, 212, 211, 176, 141]
[1054, 1089, 1054, 1055, 1054, 1019, 1018, 1017, 982, 1017, 1016, 1017, 1052, 1051, 1016]
[901, 866, 865, 866, 867, 832, 797, 796, 797, 762, 727, 692, 693, 658, 623]
[404, 403, 404, 405, 406, 441, 476, 511, 510, 511, 512, 547, 546, 581, 546]
[852, 851, 886, 887, 886, 851, 850, 851, 852, 887, 922, 921, 922, 923, 922]
[645, 646, 647, 648, 649, 684, 683, 718, 717, 682, 683, 718, 683, 684, 649]
[19, 54, 55, 56, 21, 20, 21, 20, 21, 22, 23, 24, 59, 60, 95]
[1217, 1218, 1219, 1220, 1219, 1184, 1219, 1184, 1185, 1150, 1151, 1116, 1115, 1116, 1151]
[438, 437, 402, 367, 402, 401, 402, 367, 332, 331, 330, 295, 296, 331, 296]
[1078, 1043, 1008, 1007, 1042, 1007, 1008, 973, 938, 973, 938, 937, 938, 903, 868]
[895, 894, 895, 894, 895, 894, 893, 894, 895, 894, 859, 860, 859, 824, 789]
[925, 924, 923, 924, 925, 926, 925, 890, 889, 854, 819, 784, 819, 854, 819]
[623, 588, 587, 622, 623, 622, 657, 656, 657, 656, 655, 654, 689, 724, 725]
[818, 817, 818, 817, 816, 851, 852, 887, 888, 853, 854, 819, 854, 855, 890]
[991, 956, 955, 990, 991, 990, 955, 920, 919, 918, 917, 916, 915, 880, 915]
[793, 794, 795, 830, 831, 796, 831, 796, 795, 796, 797, 762, 727, 726, 727]
[796, 795, 830, 831, 866, 901, 900, 935, 900, 935, 934, 899, 934, 899, 864]
[1211, 1176, 1141, 1106, 1071, 1106, 1071, 1070, 1071, 1070, 1035, 1070, 1071, 1070, 1071]
[1082, 1083, 1084, 1049, 1084, 1049, 1084, 1083, 1048, 1047, 1012, 1013, 978, 977, 976]
[734, 733, 732, 733, 698, 699, 700, 735, 700, 735, 700, 735, 700, 665, 630]
[440, 439, 440, 405, 440, 405, 440, 439, 404, 403, 438, 439, 404, 369, 334]
[324, 323, 324, 359, 358, 359, 360, 359, 324, 359, 358, 323, 324, 289, 288]
[1042, 1041, 1076, 1041, 1076, 1075, 1040, 1005, 1004, 1003, 1002, 1037, 1072, 1073, 1074]
[108, 143, 108, 143, 144, 179, 178, 143, 108, 73, 108, 73, 38, 37, 36]
[1129, 1130, 1095, 1094, 1095, 1096, 1095, 1096, 1131, 1096, 1131, 1166, 1131, 1166, 1167]
[745, 744, 779, 778, 813, 848, 883, 884, 849, 848, 813, 814, 849, 884, 885]
[681, 646, 681, 646, 645, 680, 645, 644, 679, 714, 749, 748, 713, 748, 747]
[899, 898, 899, 900, 899, 934, 899, 900, 935, 934, 935, 900, 865, 866, 901]
[730, 729, 728, 727, 728, 763, 762, 763, 764, 729, 764, 763, 762, 761, 762]
[498, 463, 464, 463, 428, 427, 462, 463, 464, 429, 394, 393, 358, 359, 394]
[185, 184, 185, 186, 151, 186, 221, 222, 257, 222, 257, 258, 293, 258, 293]
[742, 707, 742, 743, 742, 777, 778, 777, 742, 741, 742, 743, 778, 813, 812]
[1214, 1213, 1214, 1179, 1178, 1177, 1212, 1177, 1178, 1179, 1180, 1181, 1146, 1181, 1216]
[1169, 1204, 1205, 1170, 1169, 1134, 1099, 1134, 1169, 1204, 1203, 1202, 1167, 1166, 1131]
[29, 64, 63, 98, 133, 134, 133, 132, 133, 132, 167, 202, 167, 132, 131]
[999, 964, 929, 928, 927, 926, 891, 890, 855, 854, 855, 890, 855, 820, 785]
[512, 513, 514, 513, 514, 515, 550, 551, 550, 551, 516, 515, 480, 479, 478]
[686, 721, 756, 721, 720, 719, 754, 755, 790, 791, 792, 827, 828, 827, 828]
[1010, 1045, 1046, 1045, 1046, 1047, 1082, 1047, 1048, 1013, 1014, 1013, 1048, 1049, 1048]
[724, 725, 690, 655, 620, 655, 620, 585, 620, 655, 656, 691, 690, 655, 654]
[1128, 1129, 1128, 1129, 1130, 1165, 1130, 1129, 1128, 1129, 1128, 1129, 1164, 1163, 1164]
[669, 670, 669, 670, 705, 740, 741, 742, 777, 778, 743, 778, 777, 776, 777]
[378, 379, 414, 449, 448, 413, 448, 449, 414, 379, 414, 415, 380, 345, 346]
[114, 115, 114, 149, 114, 115, 116, 117, 116, 117, 118, 153, 152, 117, 116]
[288, 253, 252, 217, 216, 181, 182, 183, 148, 149, 148, 149, 150, 185, 220]
[347, 346, 311, 276, 275, 310, 311, 312, 277, 312, 347, 382, 347, 348, 349]
[667, 702, 667, 666, 631, 666, 631, 666, 701, 736, 771, 772, 807, 772, 807]
[1066, 1101, 1100, 1065, 1100, 1101, 1136, 1135, 1134, 1135, 1170, 1205, 1170, 1135, 1100]
[601, 600, 565, 530, 529, 528, 493, 458, 493, 492, 457, 456, 457, 456, 491]
[929, 894, 895, 894, 895, 860, 861, 896, 897, 898, 863, 862, 827, 826, 861]
[8, 43, 44, 45, 10, 9, 10, 45, 46, 81, 116, 115, 80, 79, 114]
[481, 480, 515, 480, 481, 480, 515, 480, 479, 514, 479, 480, 515, 480, 481]
[351, 386, 351, 386, 421, 386, 421, 456, 457, 492, 491, 526, 491, 456, 457]
[526, 561, 562, 561, 596, 597, 596, 597, 562, 527, 562, 561, 562, 563, 528]
[809, 810, 811, 812, 847, 848, 813, 778, 813, 848, 813, 814, 849, 814, 849]
[726, 761, 760, 761, 762, 797, 798, 763, 798, 799, 800, 799, 764, 799, 834]
[775, 776, 741, 706, 671, 672, 707, 672, 707, 742, 707, 708, 673, 638, 639]
[470, 505, 540, 505, 470, 435, 400, 401, 400, 399, 364, 363, 362, 361, 396]
[1028, 1029, 1030, 1031, 1066, 1067, 1066, 1067, 1032, 1031, 1032, 1031, 996, 961, 926]
[433, 432, 433, 434, 435, 470, 505, 470, 505, 504, 503, 538, 503, 538, 573]
[683, 684, 683, 684, 719, 684, 683, 684, 685, 684, 685, 650, 685, 720, 721]
[1058, 1093, 1094, 1129, 1130, 1165, 1166, 1167, 1132, 1097, 1096, 1095, 1060, 1059, 1024]
[170, 205, 204, 203, 238, 237, 202, 167, 168, 167, 202, 201, 166, 131, 132]
[407, 406, 371, 406, 371, 336, 337, 338, 373, 374, 339, 304, 303, 338, 303]
[635, 636, 635, 634, 669, 670, 635, 634, 635, 670, 669, 634, 635, 634, 635]
[786, 751, 750, 749, 750, 785, 784, 783, 784, 819, 820, 855, 856, 891, 926]
[247, 248, 213, 214, 213, 212, 177, 142, 143, 144, 143, 108, 73, 38, 39]
[198, 199, 198, 197, 232, 231, 232, 233, 232, 267, 302, 337, 302, 267, 268]
[65, 30, 29, 30, 31, 32, 67, 68, 69, 68, 69, 68, 33, 32, 67]
[513, 512, 511, 512, 547, 548, 547, 548, 583, 582, 583, 618, 653, 688, 689]
[15, 50, 15, 50, 85, 84, 49, 84, 85, 84, 119, 84, 85, 84, 119]
[795, 794, 793, 828, 829, 864, 829, 794, 795, 794, 795, 796, 797, 762, 727]
[1044, 1079, 1114, 1149, 1150, 1185, 1220, 1185, 1186, 1151, 1186, 1185, 1150, 1151, 1150]
[64, 63, 64, 65, 66, 101, 100, 99, 100, 135, 170, 205, 204, 169, 204]
[830, 829, 794, 795, 830, 829, 830, 831, 796, 831, 866, 901, 900, 901, 866]
[522, 487, 486, 451, 452, 487, 488, 453, 454, 453, 452, 451, 450, 485, 484]
[672, 637, 602, 601, 600, 599, 564, 529, 528, 529, 564, 563, 528, 493, 494]
[18, 19, 20, 55, 90, 55, 56, 55, 20, 19, 54, 19, 18, 53, 88]
[811, 812, 811, 846, 881, 882, 847, 846, 845, 844, 843, 842, 807, 808, 807]
[162, 127, 126, 127, 126, 91, 90, 55, 56, 57, 58, 23, 58, 93, 92]
[1187, 1222, 1221, 1186, 1187, 1222, 1187, 1188, 1187, 1186, 1185, 1184, 1185, 1220, 1219]
[741, 742, 741, 776, 777, 778, 813, 848, 847, 812, 847, 812, 847, 846, 881]
[703, 704, 703, 668, 703, 704, 669, 668, 667, 632, 633, 668, 667, 702, 701]
[353, 388, 387, 386, 351, 386, 387, 388, 423, 424, 459, 460, 461, 426, 427]
[83, 48, 83, 118, 119, 118, 153, 188, 153, 118, 119, 118, 153, 154, 119]
[1103, 1104, 1105, 1070, 1069, 1070, 1071, 1106, 1107, 1106, 1141, 1176, 1141, 1140, 1175]
[884, 885, 920, 921, 956, 921, 956, 921, 886, 851, 852, 887, 888, 923, 924]
[873, 908, 943, 978, 979, 980, 1015, 1050, 1049, 1050, 1049, 1050, 1015, 1050, 1015]
[1157, 1122, 1157, 1158, 1157, 1192, 1191, 1192, 1157, 1158, 1123, 1158, 1157, 1156, 1191]
[1107, 1106, 1105, 1106, 1071, 1106, 1071, 1106, 1105, 1106, 1107, 1142, 1141, 1106, 1105]
[442, 477, 476, 511, 476, 477, 512, 547, 582, 617, 582, 617, 652, 651, 650]
[1165, 1164, 1129, 1128, 1127, 1162, 1127, 1126, 1127, 1128, 1127, 1162, 1163, 1128, 1093]
[412, 447, 446, 481, 480, 481, 516, 517, 518, 483, 482, 447, 482, 481, 516]
[1037, 1072, 1107, 1106, 1105, 1104, 1139, 1140, 1105, 1106, 1141, 1106, 1141, 1142, 1107]
[753, 754, 719, 754, 753, 752, 717, 752, 753, 788, 787, 752, 751, 716, 751]
[917, 882, 917, 882, 881, 880, 915, 880, 881, 846, 881, 880, 915, 916, 915]
[906, 941, 976, 975, 974, 975, 974, 975, 974, 973, 1008, 1009, 1010, 1009, 1008]
[1052, 1017, 982, 947, 948, 949, 948, 913, 914, 949, 984, 949, 914, 913, 948]
[55, 90, 125, 124, 159, 160, 125, 124, 123, 124, 89, 88, 89, 124, 123]
[566, 565, 530, 495, 460, 495, 530, 529, 494, 459, 424, 425, 426, 461, 496]
[360, 361, 360, 359, 324, 325, 326, 327, 292, 327, 328, 293, 292, 291, 290]
[789, 790, 791, 792, 827, 828, 829, 864, 829, 864, 829, 828, 829, 864, 899]
[1131, 1096, 1131, 1130, 1131, 1130, 1131, 1096, 1131, 1166, 1167, 1168, 1167, 1168, 1167]
[577, 612, 647, 682, 647, 646, 645, 610, 645, 644, 643, 644, 609, 644, 643]
[936, 971, 972, 971, 936, 971, 936, 901, 866, 901, 902, 903, 868, 903, 902]
[94, 129, 130, 131, 166, 165, 166, 167, 168, 203, 238, 203, 238, 203, 204]
[23, 58, 93, 92, 91, 90, 55, 54, 53, 54, 19, 20, 21, 20, 21]
[115, 80, 115, 150, 149, 150, 149, 114, 79, 78, 113, 148, 149, 148, 113]
[585, 620, 621, 620, 621, 622, 621, 620, 655, 654, 655, 656, 655, 654, 619]
[97, 98, 133, 98, 99, 98, 97, 96, 95, 96, 95, 96, 61, 26, 61]
[1025, 1026, 991, 990, 989, 954, 953, 954, 953, 988, 953, 918, 919, 920, 919]
[467, 432, 467, 466, 467, 466, 465, 430, 431, 430, 429, 464, 429, 464, 499]
[243, 278, 279, 244, 279, 280, 315, 280, 315, 280, 245, 244, 209, 244, 209]
[1223, 1188, 1187, 1222, 1221, 1220, 1185, 1184, 1183, 1218, 1219, 1184, 1183, 1218, 1217]
[640, 675, 674, 639, 638, 603, 604, 605, 640, 641, 640, 605, 606, 605, 640]
[556, 557, 558, 559, 558, 593, 592, 593, 558, 557, 522, 523, 524, 489, 524]
[274, 239, 238, 203, 204, 239, 240, 205, 204, 169, 134, 133, 134, 133, 98]
[1053, 1018, 1019, 1020, 1019, 1054, 1019, 1018, 983, 948, 983, 1018, 1019, 984, 985]
[569, 570, 605, 606, 607, 606, 641, 642, 643, 644, 645, 680, 681, 680, 645]
[411, 446, 447, 482, 517, 482, 483, 448, 413, 414, 449, 484, 485, 484, 485]
[1119, 1154, 1119, 1120, 1085, 1084, 1085, 1050, 1049, 1048, 1083, 1084, 1083, 1118, 1119]
[845, 844, 843, 844, 845, 844, 809, 810, 811, 846, 881, 882, 883, 918, 919]
[420, 385, 420, 385, 420, 385, 420, 455, 490, 455, 420, 385, 384, 349, 350]
[102, 67, 68, 103, 138, 173, 138, 103, 102, 101, 66, 31, 32, 33, 32]
[207, 206, 171, 136, 171, 170, 169, 204, 205, 204, 239, 240, 275, 310, 345]
[712, 747, 712, 713, 678, 643, 678, 677, 678, 643, 678, 713, 748, 747, 748]
[192, 157, 122, 123, 158, 123, 88, 87, 122, 87, 52, 17, 16, 15, 16]
[794, 793, 794, 759, 760, 761, 726, 725, 724, 759, 724, 689, 654, 619, 620]
[876, 877, 842, 843, 878, 879, 844, 879, 878, 879, 844, 879, 844, 809, 774]
[871, 872, 873, 874, 839, 840, 839, 804, 803, 804, 839, 874, 909, 910, 909]
[82, 83, 82, 117, 152, 117, 116, 81, 46, 81, 116, 115, 150, 149, 184]
[494, 529, 530, 565, 564, 599, 634, 635, 600, 601, 602, 601, 636, 635, 670]
[823, 822, 821, 786, 821, 822, 821, 822, 787, 786, 785, 820, 821, 786, 787]
[350, 349, 314, 349, 384, 383, 384, 419, 418, 453, 454, 455, 420, 455, 454]
[388, 353, 388, 423, 388, 353, 354, 355, 320, 321, 320, 355, 320, 355, 354]
[608, 643, 678, 643, 642, 607, 572, 607, 606, 607, 642, 641, 676, 677, 642]
[1171, 1136, 1137, 1138, 1103, 1102, 1067, 1102, 1067, 1032, 1033, 1032, 1033, 1032, 1031]
[373, 372, 407, 408, 409, 410, 409, 444, 479, 444, 443, 442, 477, 442, 407]
