[2235, 2236, 2271, 2270, 2269, 2234, 2235, 2234, 2199, 2200, 2199, 2164, 2129, 2128, 2127, 2092, 2127]
[1720, 1721, 1756, 1755, 1754, 1755, 1790, 1791, 1790, 1825, 1824, 1859, 1894, 1859, 1860, 1825, 1824]
[2408, 2409, 2408, 2373, 2372, 2373, 2372, 2371, 2406, 2407, 2406, 2405, 2404, 2439, 2438, 2439, 2404]
[2036, 2071, 2036, 2071, 2106, 2107, 2108, 2073, 2072, 2107, 2072, 2073, 2108, 2107, 2142, 2177, 2178]
[1596, 1561, 1560, 1595, 1630, 1631, 1666, 1667, 1666, 1665, 1700, 1665, 1664, 1663, 1628, 1627, 1628]
[2113, 2148, 2113, 2148, 2149, 2148, 2113, 2114, 2115, 2114, 2079, 2114, 2149, 2150, 2151, 2186, 2221]
[1860, 1861, 1862, 1897, 1862, 1861, 1862, 1861, 1896, 1931, 1932, 1933, 1898, 1897, 1932, 1933, 1898]
[2207, 2172, 2207, 2206, 2171, 2206, 2171, 2172, 2171, 2136, 2171, 2172, 2207, 2208, 2173, 2208, 2207]
[1893, 1858, 1859, 1894, 1859, 1824, 1825, 1824, 1859, 1824, 1859, 1860, 1825, 1860, 1861, 1862, 1827]
[1862, 1827, 1828, 1829, 1794, 1829, 1794, 1793, 1794, 1829, 1794, 1829, 1828, 1863, 1898, 1863, 1864]
[1732, 1733, 1734, 1699, 1734, 1733, 1698, 1663, 1628, 1663, 1628, 1593, 1628, 1593, 1558, 1523, 1522]
[2257, 2292, 2257, 2292, 2327, 2328, 2329, 2294, 2259, 2260, 2295, 2330, 2365, 2400, 2365, 2366, 2365]
[1935, 1900, 1901, 1866, 1831, 1832, 1867, 1868, 1903, 1902, 1867, 1866, 1865, 1866, 1901, 1866, 1831]
[2162, 2197, 2232, 2231, 2230, 2229, 2194, 2193, 2194, 2229, 2228, 2263, 2264, 2265, 2266, 2301, 2266]
[1387, 1422, 1457, 1422, 1423, 1388, 1389, 1354, 1319, 1320, 1285, 1250, 1249, 1284, 1319, 1284, 1283]
[2405, 2404, 2405, 2370, 2405, 2406, 2405, 2440, 2405, 2440, 2441, 2440, 2441, 2440, 2441, 2440, 2439]
[2407, 2372, 2407, 2372, 2337, 2336, 2335, 2300, 2301, 2266, 2265, 2230, 2229, 2264, 2265, 2264, 2265]
[2136, 2101, 2102, 2101, 2136, 2137, 2172, 2173, 2172, 2137, 2172, 2171, 2172, 2171, 2136, 2101, 2066]
[2059, 2060, 2059, 2024, 2023, 2024, 2059, 2094, 2093, 2094, 2129, 2130, 2095, 2096, 2097, 2062, 2063]
[1656, 1621, 1586, 1585, 1584, 1549, 1584, 1585, 1586, 1585, 1584, 1619, 1584, 1619, 1620, 1619, 1618]
[2120, 2155, 2120, 2121, 2086, 2051, 2050, 2049, 2084, 2085, 2050, 2049, 2050, 2049, 2014, 1979, 1980]
[1468, 1469, 1468, 1467, 1432, 1431, 1396, 1397, 1362, 1397, 1396, 1395, 1394, 1393, 1394, 1359, 1358]
[1394, 1395, 1394, 1395, 1360, 1359, 1360, 1325, 1326, 1327, 1292, 1257, 1258, 1259, 1260, 1295, 1294]
[1501, 1502, 1467, 1466, 1467, 1502, 1501, 1502, 1467, 1466, 1501, 1502, 1501, 1502, 1537, 1502, 1501]
[1832, 1867, 1832, 1833, 1868, 1867, 1902, 1903, 1938, 1939, 1974, 1975, 1974, 1973, 1938, 1903, 1902]
[2048, 2049, 2050, 2049, 2050, 2051, 2052, 2053, 2054, 2019, 2054, 2055, 2056, 2055, 2056, 2055, 2054]
[2104, 2069, 2068, 2069, 2070, 2035, 2034, 1999, 2034, 2035, 2070, 2071, 2070, 2071, 2106, 2071, 2072]
[1339, 1304, 1305, 1270, 1269, 1268, 1267, 1232, 1267, 1266, 1267, 1268, 1269, 1234, 1233, 1232, 1233]
[1808, 1809, 1774, 1739, 1774, 1773, 1774, 1809, 1844, 1843, 1844, 1809, 1810, 1845, 1846, 1881, 1846]
[1946, 1947, 1912, 1911, 1912, 1913, 1914, 1913, 1914, 1949, 1984, 1985, 1986, 1987, 2022, 2023, 2058]
[2357, 2356, 2391, 2390, 2355, 2390, 2391, 2390, 2355, 2390, 2425, 2424, 2389, 2390, 2389, 2424, 2389]
[1830, 1829, 1864, 1899, 1934, 1899, 1864, 1899, 1934, 1899, 1864, 1863, 1898, 1899, 1900, 1865, 1866]
[2412, 2447, 2448, 2413, 2378, 2377, 2376, 2341, 2306, 2271, 2236, 2237, 2202, 2201, 2236, 2235, 2200]
[1446, 1445, 1480, 1481, 1480, 1445, 1480, 1515, 1550, 1549, 1550, 1585, 1586, 1621, 1656, 1621, 1586]
[1598, 1633, 1668, 1667, 1668, 1703, 1738, 1773, 1808, 1809, 1774, 1775, 1810, 1811, 1776, 1775, 1740]
[2384, 2419, 2418, 2419, 2418, 2383, 2384, 2385, 2420, 2421, 2420, 2419, 2420, 2385, 2350, 2315, 2314]
[1846, 1881, 1880, 1915, 1916, 1951, 1950, 1951, 1950, 1915, 1950, 1915, 1916, 1881, 1880, 1879, 1914]
[1433, 1432, 1433, 1468, 1503, 1538, 1537, 1536, 1571, 1572, 1573, 1572, 1537, 1572, 1537, 1536, 1537]
[1554, 1555, 1590, 1625, 1660, 1695, 1694, 1693, 1658, 1623, 1624, 1623, 1624, 1625, 1624, 1623, 1658]
[2381, 2416, 2417, 2382, 2347, 2346, 2311, 2346, 2311, 2346, 2381, 2416, 2381, 2346, 2311, 2312, 2313]
[1301, 1300, 1299, 1334, 1369, 1368, 1369, 1368, 1403, 1402, 1403, 1368, 1367, 1366, 1401, 1402, 1403]
[1509, 1510, 1475, 1440, 1439, 1438, 1437, 1436, 1401, 1402, 1401, 1402, 1401, 1402, 1437, 1436, 1471]
[2204, 2205, 2204, 2205, 2240, 2205, 2170, 2205, 2204, 2239, 2238, 2237, 2202, 2167, 2202, 2201, 2166]
[1234, 1235, 1270, 1269, 1268, 1233, 1268, 1269, 1270, 1305, 1340, 1341, 1340, 1375, 1376, 1341, 1306]
[1983, 1982, 1983, 1984, 1985, 1950, 1951, 1986, 1951, 1952, 1953, 1952, 1917, 1918, 1883, 1884, 1883]
[1377, 1378, 1413, 1378, 1343, 1378, 1377, 1376, 1341, 1342, 1307, 1272, 1237, 1272, 1273, 1308, 1307]
[1785, 1820, 1819, 1820, 1819, 1784, 1783, 1818, 1817, 1816, 1815, 1816, 1817, 1782, 1747, 1782, 1817]
[2173, 2174, 2173, 2138, 2173, 2172, 2137, 2136, 2137, 2136, 2101, 2102, 2101, 2102, 2103, 2102, 2137]
[1778, 1779, 1778, 1813, 1848, 1883, 1848, 1847, 1848, 1883, 1848, 1813, 1814, 1813, 1848, 1813, 1812]
[2032, 2067, 2066, 2101, 2136, 2137, 2102, 2137, 2102, 2103, 2102, 2101, 2066, 2067, 2032, 2031, 2066]
[1863, 1862, 1897, 1896, 1897, 1862, 1897, 1898, 1899, 1864, 1829, 1864, 1899, 1898, 1897, 1896, 1895]
[2242, 2207, 2206, 2171, 2172, 2173, 2174, 2175, 2176, 2175, 2174, 2175, 2210, 2245, 2210, 2209, 2244]
[1465, 1430, 1429, 1428, 1429, 1428, 1393, 1392, 1357, 1392, 1427, 1426, 1461, 1426, 1425, 1426, 1427]
[1968, 1969, 1970, 1971, 2006, 1971, 1936, 1937, 1972, 2007, 2042, 2041, 2042, 2043, 2044, 2043, 2044]
[1960, 1995, 1994, 2029, 2028, 2027, 2062, 2097, 2098, 2063, 2064, 2063, 2028, 1993, 2028, 2063, 2028]
[2282, 2281, 2316, 2315, 2280, 2279, 2280, 2279, 2280, 2315, 2314, 2313, 2312, 2313, 2348, 2349, 2350]
[1439, 1474, 1475, 1510, 1475, 1510, 1475, 1476, 1477, 1478, 1443, 1478, 1479, 1478, 1477, 1442, 1477]
[1515, 1514, 1479, 1478, 1477, 1478, 1477, 1478, 1477, 1512, 1477, 1478, 1479, 1480, 1445, 1444, 1445]
[1740, 1741, 1706, 1741, 1742, 1743, 1778, 1779, 1778, 1743, 1742, 1741, 1706, 1705, 1740, 1775, 1774]
[2000, 1965, 1966, 1965, 2000, 2001, 1966, 1967, 1966, 2001, 2036, 2037, 2072, 2107, 2106, 2141, 2140]
[1316, 1351, 1386, 1387, 1422, 1421, 1420, 1385, 1420, 1419, 1384, 1383, 1348, 1383, 1418, 1417, 1416]
[1913, 1948, 1949, 1950, 1915, 1916, 1915, 1950, 1951, 1952, 1953, 1952, 1953, 1988, 1987, 2022, 2021]
[1631, 1596, 1561, 1526, 1525, 1490, 1491, 1456, 1491, 1492, 1527, 1528, 1563, 1562, 1561, 1562, 1597]
[1421, 1422, 1457, 1492, 1457, 1456, 1491, 1492, 1491, 1456, 1421, 1386, 1351, 1386, 1385, 1384, 1383]
[2293, 2258, 2257, 2292, 2327, 2326, 2327, 2362, 2361, 2360, 2361, 2360, 2361, 2396, 2397, 2398, 2397]
[1873, 1838, 1837, 1802, 1803, 1802, 1767, 1766, 1731, 1696, 1695, 1694, 1693, 1694, 1659, 1660, 1661]
[2404, 2403, 2438, 2439, 2404, 2403, 2404, 2403, 2404, 2403, 2368, 2367, 2368, 2367, 2332, 2331, 2330]
[2166, 2201, 2202, 2201, 2200, 2201, 2200, 2235, 2236, 2235, 2270, 2269, 2268, 2233, 2198, 2233, 2198]
[2356, 2357, 2392, 2391, 2392, 2357, 2392, 2393, 2358, 2323, 2288, 2323, 2324, 2289, 2290, 2291, 2326]
[1884, 1849, 1884, 1885, 1920, 1955, 1956, 1991, 1990, 1991, 1956, 1991, 2026, 2061, 2060, 2095, 2094]
[2347, 2382, 2347, 2346, 2311, 2276, 2241, 2276, 2277, 2276, 2241, 2206, 2207, 2206, 2171, 2172, 2171]
[1912, 1913, 1912, 1947, 1946, 1911, 1912, 1913, 1878, 1877, 1842, 1843, 1808, 1773, 1738, 1739, 1740]
[1632, 1631, 1666, 1701, 1700, 1735, 1736, 1737, 1702, 1703, 1702, 1667, 1702, 1701, 1702, 1737, 1702]
[1708, 1709, 1744, 1745, 1780, 1745, 1710, 1745, 1744, 1709, 1744, 1709, 1708, 1673, 1672, 1707, 1672]
[1559, 1558, 1523, 1488, 1489, 1490, 1491, 1492, 1457, 1458, 1459, 1458, 1459, 1424, 1423, 1422, 1421]
[2272, 2307, 2308, 2307, 2342, 2307, 2306, 2307, 2342, 2377, 2376, 2341, 2342, 2377, 2376, 2411, 2446]
[2430, 2429, 2394, 2429, 2430, 2429, 2394, 2429, 2430, 2431, 2430, 2431, 2432, 2397, 2398, 2397, 2396]
[1823, 1788, 1753, 1752, 1751, 1716, 1681, 1716, 1717, 1718, 1683, 1682, 1647, 1648, 1647, 1612, 1647]
[2240, 2275, 2274, 2273, 2308, 2343, 2378, 2343, 2342, 2343, 2342, 2343, 2342, 2341, 2306, 2305, 2270]
[1915, 1916, 1917, 1918, 1953, 1952, 1987, 1988, 1987, 2022, 1987, 2022, 2023, 2024, 2025, 2026, 2027]
[1966, 1931, 1896, 1931, 1930, 1931, 1932, 1967, 2002, 1967, 1932, 1967, 1968, 1933, 1932, 1933, 1934]
[1550, 1549, 1548, 1549, 1514, 1513, 1514, 1515, 1514, 1513, 1512, 1513, 1514, 1515, 1550, 1551, 1550]
[1594, 1629, 1628, 1663, 1628, 1663, 1664, 1629, 1628, 1629, 1594, 1595, 1630, 1631, 1666, 1631, 1596]
[1747, 1748, 1749, 1714, 1713, 1748, 1783, 1782, 1783, 1784, 1783, 1818, 1853, 1852, 1851, 1850, 1885]
[1286, 1285, 1250, 1251, 1250, 1285, 1250, 1285, 1250, 1285, 1284, 1249, 1284, 1283, 1282, 1281, 1246]
[2218, 2253, 2288, 2253, 2218, 2217, 2218, 2253, 2252, 2217, 2218, 2217, 2182, 2181, 2216, 2181, 2180]
[1967, 1932, 1967, 1932, 1897, 1862, 1863, 1864, 1865, 1866, 1831, 1796, 1831, 1832, 1831, 1830, 1865]
[2019, 2020, 2019, 2018, 1983, 1984, 1983, 1982, 1947, 1946, 1947, 1982, 1947, 1948, 1949, 1948, 1983]
[2284, 2285, 2286, 2285, 2250, 2215, 2250, 2249, 2248, 2247, 2282, 2317, 2352, 2353, 2318, 2353, 2352]
[1327, 1292, 1293, 1292, 1293, 1328, 1327, 1326, 1327, 1328, 1329, 1364, 1329, 1294, 1259, 1258, 1293]
[1641, 1676, 1675, 1710, 1709, 1708, 1707, 1742, 1777, 1742, 1743, 1708, 1743, 1708, 1709, 1744, 1779]
[2340, 2375, 2340, 2375, 2340, 2339, 2338, 2303, 2338, 2303, 2302, 2267, 2302, 2301, 2336, 2335, 2370]
[1469, 1468, 1469, 1504, 1469, 1504, 1539, 1538, 1503, 1504, 1503, 1468, 1433, 1398, 1397, 1432, 1431]
[1403, 1404, 1369, 1368, 1333, 1298, 1333, 1298, 1299, 1334, 1333, 1334, 1299, 1334, 1333, 1332, 1367]
[2288, 2253, 2252, 2253, 2288, 2287, 2288, 2253, 2288, 2287, 2288, 2287, 2288, 2253, 2254, 2289, 2254]
[2329, 2294, 2259, 2294, 2295, 2294, 2259, 2258, 2223, 2188, 2153, 2152, 2151, 2152, 2117, 2116, 2081]
[1988, 2023, 2024, 2025, 2026, 2027, 1992, 2027, 2062, 2063, 2062, 2027, 1992, 1991, 2026, 2061, 2096]
[1545, 1546, 1511, 1476, 1511, 1510, 1509, 1544, 1509, 1474, 1509, 1544, 1579, 1578, 1577, 1542, 1507]
[1345, 1346, 1381, 1346, 1311, 1346, 1345, 1346, 1381, 1380, 1345, 1310, 1309, 1310, 1309, 1308, 1343]
[1901, 1936, 1901, 1902, 1903, 1904, 1939, 1940, 1975, 2010, 2009, 2010, 1975, 1974, 1975, 1940, 1975]
[1624, 1623, 1624, 1589, 1624, 1623, 1622, 1657, 1622, 1623, 1622, 1621, 1622, 1657, 1658, 1657, 1622]
[2327, 2326, 2327, 2328, 2329, 2364, 2365, 2400, 2401, 2436, 2437, 2402, 2401, 2400, 2435, 2400, 2365]
[2418, 2419, 2418, 2383, 2382, 2383, 2382, 2381, 2382, 2417, 2418, 2417, 2418, 2383, 2418, 2383, 2382]
[1728, 1729, 1730, 1765, 1764, 1765, 1730, 1731, 1696, 1697, 1732, 1697, 1662, 1663, 1662, 1663, 1698]
[2291, 2256, 2221, 2256, 2291, 2290, 2255, 2290, 2291, 2256, 2255, 2254, 2219, 2220, 2221, 2222, 2257]
[1910, 1911, 1946, 1911, 1910, 1945, 1980, 1979, 2014, 2013, 2012, 2011, 2046, 2045, 2010, 2045, 2080]
[2194, 2159, 2124, 2125, 2124, 2089, 2124, 2123, 2088, 2123, 2122, 2123, 2124, 2125, 2160, 2125, 2160]
[1369, 1368, 1369, 1368, 1369, 1368, 1367, 1402, 1403, 1438, 1403, 1368, 1403, 1368, 1333, 1298, 1263]
[2027, 1992, 2027, 2028, 2063, 2028, 2029, 2028, 2029, 2030, 2065, 2064, 2063, 2098, 2063, 2098, 2063]
[1368, 1333, 1334, 1299, 1264, 1229, 1264, 1229, 1264, 1263, 1264, 1299, 1264, 1229, 1228, 1229, 1230]
[1612, 1613, 1614, 1579, 1580, 1579, 1580, 1615, 1650, 1615, 1614, 1579, 1544, 1579, 1580, 1615, 1650]
[2345, 2344, 2345, 2380, 2415, 2450, 2415, 2414, 2449, 2448, 2447, 2446, 2445, 2444, 2409, 2444, 2445]
[1353, 1388, 1423, 1388, 1389, 1390, 1425, 1460, 1459, 1494, 1493, 1528, 1563, 1562, 1563, 1528, 1563]
[2310, 2345, 2344, 2345, 2310, 2275, 2240, 2205, 2170, 2205, 2240, 2239, 2204, 2203, 2204, 2239, 2204]
[1580, 1579, 1614, 1579, 1580, 1581, 1616, 1651, 1652, 1617, 1616, 1581, 1616, 1615, 1614, 1579, 1580]
[2420, 2385, 2420, 2421, 2422, 2423, 2388, 2389, 2388, 2353, 2388, 2389, 2424, 2425, 2424, 2423, 2424]
[1634, 1599, 1634, 1633, 1634, 1599, 1600, 1635, 1670, 1635, 1636, 1635, 1600, 1565, 1564, 1563, 1564]
[2052, 2087, 2088, 2123, 2158, 2123, 2158, 2159, 2158, 2193, 2194, 2229, 2194, 2229, 2230, 2195, 2194]
[2400, 2365, 2400, 2401, 2402, 2401, 2400, 2401, 2366, 2401, 2402, 2437, 2438, 2439, 2404, 2403, 2402]
[1549, 1514, 1513, 1548, 1549, 1550, 1585, 1584, 1619, 1620, 1585, 1550, 1585, 1620, 1621, 1622, 1621]
[2366, 2401, 2366, 2367, 2402, 2403, 2404, 2369, 2368, 2367, 2332, 2331, 2330, 2331, 2296, 2297, 2262]
[1269, 1268, 1267, 1268, 1303, 1304, 1339, 1374, 1339, 1374, 1373, 1408, 1373, 1372, 1373, 1372, 1337]
[1721, 1686, 1685, 1686, 1685, 1650, 1615, 1616, 1581, 1546, 1511, 1546, 1511, 1512, 1547, 1548, 1513]
[2016, 2051, 2016, 2051, 2086, 2087, 2052, 2051, 2086, 2051, 2086, 2121, 2122, 2157, 2158, 2157, 2158]
[1675, 1710, 1709, 1674, 1673, 1708, 1743, 1742, 1743, 1708, 1743, 1744, 1743, 1708, 1707, 1706, 1741]
[1927, 1962, 1927, 1962, 1927, 1962, 1961, 1996, 2031, 2066, 2067, 2068, 2069, 2068, 2069, 2068, 2067]
[2137, 2136, 2137, 2172, 2171, 2136, 2137, 2102, 2101, 2102, 2067, 2068, 2069, 2068, 2103, 2104, 2069]
[1290, 1255, 1290, 1255, 1256, 1257, 1258, 1259, 1260, 1259, 1294, 1295, 1260, 1295, 1260, 1295, 1330]
[2331, 2332, 2297, 2332, 2297, 2262, 2297, 2298, 2263, 2298, 2263, 2228, 2263, 2228, 2193, 2158, 2159]
[2139, 2138, 2103, 2138, 2103, 2068, 2069, 2068, 2103, 2068, 2069, 2104, 2103, 2102, 2103, 2138, 2103]
[2150, 2151, 2116, 2151, 2152, 2151, 2186, 2151, 2150, 2151, 2150, 2185, 2184, 2219, 2220, 2221, 2186]
[1491, 1456, 1491, 1456, 1491, 1490, 1491, 1490, 1491, 1490, 1455, 1420, 1455, 1420, 1419, 1420, 1385]
[2191, 2156, 2157, 2158, 2157, 2192, 2227, 2262, 2261, 2296, 2297, 2298, 2299, 2334, 2369, 2404, 2439]
[1513, 1514, 1515, 1550, 1549, 1514, 1479, 1444, 1445, 1480, 1479, 1444, 1409, 1444, 1443, 1442, 1477]
[1310, 1275, 1240, 1241, 1276, 1275, 1310, 1311, 1276, 1277, 1242, 1243, 1242, 1241, 1242, 1241, 1276]
[2147, 2148, 2183, 2184, 2149, 2148, 2147, 2182, 2147, 2146, 2181, 2146, 2111, 2076, 2111, 2110, 2075]
[1911, 1912, 1913, 1878, 1913, 1948, 1947, 1912, 1913, 1948, 1949, 1950, 1951, 1950, 1951, 1916, 1881]
[1522, 1487, 1522, 1487, 1486, 1451, 1486, 1485, 1520, 1485, 1486, 1521, 1520, 1521, 1556, 1521, 1556]
[1533, 1568, 1603, 1604, 1569, 1568, 1603, 1568, 1603, 1568, 1567, 1566, 1565, 1530, 1495, 1530, 1495]
[1700, 1665, 1666, 1667, 1666, 1701, 1702, 1737, 1772, 1807, 1806, 1841, 1842, 1807, 1808, 1843, 1878]
[1359, 1358, 1359, 1324, 1359, 1358, 1359, 1324, 1325, 1360, 1359, 1394, 1359, 1360, 1395, 1430, 1465]
[1591, 1592, 1627, 1662, 1663, 1698, 1697, 1696, 1661, 1696, 1695, 1660, 1661, 1696, 1731, 1730, 1695]
[2264, 2299, 2300, 2301, 2302, 2301, 2300, 2265, 2266, 2267, 2232, 2233, 2198, 2199, 2198, 2163, 2164]
[1247, 1282, 1283, 1282, 1281, 1316, 1315, 1280, 1281, 1282, 1247, 1246, 1247, 1248, 1249, 1250, 1251]
[1851, 1852, 1887, 1886, 1887, 1886, 1887, 1852, 1851, 1850, 1885, 1884, 1919, 1920, 1921, 1886, 1921]
[2277, 2276, 2277, 2278, 2279, 2280, 2315, 2314, 2315, 2280, 2279, 2244, 2245, 2280, 2315, 2280, 2279]
[1976, 1975, 1974, 1973, 1974, 1973, 1974, 1973, 1972, 1971, 1936, 1901, 1902, 1867, 1832, 1797, 1796]
[2289, 2324, 2325, 2360, 2359, 2360, 2361, 2362, 2361, 2362, 2363, 2328, 2327, 2362, 2361, 2360, 2359]
[1435, 1400, 1365, 1330, 1329, 1364, 1329, 1328, 1363, 1362, 1327, 1326, 1327, 1292, 1293, 1328, 1327]
[1810, 1811, 1776, 1741, 1776, 1777, 1742, 1707, 1672, 1637, 1638, 1603, 1568, 1569, 1604, 1603, 1568]
[1333, 1298, 1299, 1298, 1263, 1264, 1265, 1266, 1231, 1266, 1265, 1266, 1301, 1336, 1301, 1302, 1337]
[2247, 2248, 2247, 2248, 2249, 2250, 2285, 2284, 2285, 2250, 2249, 2250, 2215, 2216, 2215, 2214, 2249]
[2450, 2415, 2450, 2449, 2414, 2379, 2380, 2415, 2380, 2415, 2450, 2415, 2450, 2449, 2448, 2413, 2412]
[1614, 1613, 1614, 1649, 1684, 1683, 1648, 1649, 1614, 1579, 1580, 1579, 1578, 1543, 1508, 1543, 1578]
[1618, 1583, 1584, 1583, 1618, 1583, 1584, 1549, 1548, 1547, 1548, 1513, 1512, 1547, 1546, 1545, 1510]
[1548, 1547, 1512, 1513, 1478, 1513, 1548, 1549, 1548, 1583, 1548, 1549, 1548, 1549, 1550, 1515, 1514]
[1949, 1984, 1949, 1950, 1949, 1914, 1949, 1984, 1983, 2018, 2019, 2018, 2019, 2020, 2019, 1984, 1983]
[1670, 1635, 1636, 1671, 1706, 1671, 1672, 1637, 1638, 1637, 1638, 1637, 1672, 1637, 1602, 1601, 1600]
[1894, 1929, 1964, 1929, 1894, 1895, 1894, 1895, 1896, 1861, 1860, 1895, 1930, 1895, 1860, 1861, 1860]
[2109, 2110, 2075, 2040, 2075, 2074, 2075, 2040, 2041, 2006, 1971, 2006, 2041, 2006, 1971, 2006, 2005]
[1795, 1760, 1761, 1760, 1761, 1796, 1761, 1796, 1795, 1830, 1831, 1866, 1901, 1902, 1867, 1902, 1937]
[2283, 2282, 2247, 2248, 2249, 2250, 2249, 2248, 2249, 2250, 2285, 2320, 2321, 2286, 2287, 2286, 2287]
[1292, 1327, 1328, 1363, 1364, 1365, 1400, 1435, 1470, 1505, 1540, 1575, 1540, 1575, 1540, 1575, 1540]
[1813, 1814, 1813, 1812, 1813, 1848, 1813, 1778, 1777, 1776, 1811, 1776, 1775, 1774, 1775, 1740, 1739]
[1342, 1343, 1308, 1309, 1274, 1239, 1274, 1273, 1238, 1273, 1308, 1273, 1274, 1239, 1240, 1239, 1238]
[1764, 1729, 1728, 1763, 1762, 1763, 1764, 1729, 1728, 1763, 1798, 1833, 1868, 1833, 1868, 1903, 1868]
[1791, 1826, 1791, 1756, 1721, 1720, 1685, 1686, 1651, 1652, 1651, 1616, 1581, 1616, 1617, 1582, 1547]
[1953, 1954, 1989, 2024, 2023, 2058, 2057, 2058, 2057, 2056, 2021, 2056, 2055, 2054, 2053, 2054, 2019]
[1268, 1267, 1232, 1267, 1302, 1337, 1302, 1301, 1336, 1301, 1300, 1299, 1298, 1297, 1298, 1299, 1298]
[1535, 1534, 1535, 1534, 1533, 1568, 1569, 1570, 1569, 1604, 1603, 1604, 1603, 1638, 1673, 1674, 1639]
[1739, 1704, 1739, 1740, 1775, 1810, 1775, 1740, 1775, 1776, 1811, 1776, 1741, 1742, 1741, 1740, 1741]
[1457, 1456, 1421, 1456, 1491, 1492, 1493, 1528, 1527, 1492, 1493, 1528, 1527, 1562, 1561, 1526, 1525]
[2187, 2222, 2257, 2292, 2293, 2292, 2293, 2258, 2259, 2294, 2295, 2330, 2365, 2400, 2401, 2436, 2435]
[1530, 1529, 1564, 1529, 1564, 1529, 1528, 1529, 1494, 1459, 1494, 1495, 1530, 1565, 1564, 1565, 1600]
[1947, 1948, 1947, 1948, 1949, 1950, 1949, 1984, 1983, 1982, 1981, 2016, 2051, 2052, 2087, 2122, 2087]
[2433, 2398, 2363, 2398, 2399, 2400, 2399, 2400, 2401, 2402, 2401, 2400, 2399, 2434, 2435, 2436, 2437]
[1552, 1587, 1552, 1587, 1622, 1657, 1656, 1621, 1586, 1587, 1552, 1551, 1552, 1553, 1518, 1483, 1518]
[1626, 1625, 1624, 1623, 1588, 1589, 1588, 1553, 1588, 1553, 1588, 1589, 1554, 1553, 1588, 1587, 1588]
[2186, 2221, 2186, 2185, 2184, 2185, 2186, 2221, 2186, 2221, 2222, 2223, 2188, 2187, 2188, 2187, 2186]
[2342, 2343, 2342, 2343, 2344, 2345, 2310, 2275, 2310, 2309, 2274, 2275, 2240, 2205, 2240, 2275, 2274]
[2044, 2009, 2008, 2007, 2042, 2043, 2078, 2113, 2114, 2079, 2080, 2115, 2114, 2079, 2044, 2009, 2044]
[1516, 1515, 1480, 1481, 1446, 1481, 1480, 1445, 1446, 1481, 1516, 1481, 1480, 1479, 1444, 1479, 1478]
[1273, 1238, 1273, 1272, 1237, 1272, 1273, 1238, 1239, 1274, 1309, 1344, 1309, 1344, 1343, 1342, 1377]
[2092, 2093, 2094, 2129, 2094, 2129, 2164, 2165, 2166, 2201, 2200, 2165, 2130, 2095, 2096, 2061, 2096]
[1558, 1557, 1592, 1591, 1590, 1591, 1590, 1591, 1556, 1521, 1522, 1521, 1522, 1521, 1556, 1557, 1556]
[2001, 2000, 1999, 1964, 1929, 1894, 1893, 1892, 1893, 1928, 1927, 1962, 1963, 1962, 1963, 1964, 1999]
[2255, 2256, 2255, 2254, 2253, 2254, 2219, 2184, 2185, 2220, 2255, 2256, 2257, 2292, 2257, 2292, 2257]
[1666, 1701, 1702, 1667, 1702, 1703, 1668, 1703, 1738, 1773, 1774, 1809, 1844, 1879, 1844, 1879, 1914]
[2214, 2215, 2214, 2249, 2284, 2283, 2318, 2319, 2320, 2355, 2356, 2355, 2320, 2285, 2250, 2285, 2320]
[2330, 2365, 2330, 2365, 2330, 2331, 2296, 2297, 2298, 2263, 2298, 2297, 2262, 2263, 2228, 2229, 2228]
[1565, 1564, 1563, 1598, 1633, 1632, 1597, 1598, 1599, 1598, 1633, 1634, 1669, 1634, 1669, 1668, 1669]
[1470, 1505, 1470, 1435, 1400, 1399, 1400, 1435, 1470, 1435, 1470, 1505, 1470, 1505, 1504, 1503, 1502]
[1281, 1316, 1281, 1282, 1317, 1318, 1353, 1388, 1423, 1424, 1423, 1422, 1421, 1386, 1385, 1386, 1387]
[1261, 1226, 1227, 1228, 1263, 1262, 1227, 1226, 1261, 1262, 1263, 1262, 1263, 1262, 1261, 1262, 1263]
[1244, 1279, 1280, 1315, 1316, 1281, 1280, 1279, 1314, 1279, 1244, 1243, 1242, 1243, 1242, 1277, 1312]
[1463, 1464, 1463, 1462, 1463, 1498, 1499, 1500, 1535, 1570, 1569, 1534, 1535, 1534, 1499, 1498, 1497]
[1899, 1900, 1899, 1934, 1899, 1934, 1969, 1970, 1969, 2004, 1969, 1968, 2003, 2038, 2003, 2038, 2003]
[2096, 2097, 2132, 2097, 2132, 2133, 2098, 2133, 2134, 2135, 2170, 2135, 2100, 2135, 2100, 2065, 2100]
[1914, 1879, 1878, 1913, 1948, 1949, 1948, 1949, 1914, 1949, 1948, 1913, 1948, 1913, 1914, 1913, 1912]
[2389, 2354, 2389, 2354, 2355, 2390, 2425, 2424, 2423, 2424, 2425, 2426, 2427, 2392, 2427, 2428, 2393]
[1578, 1579, 1544, 1545, 1510, 1509, 1544, 1543, 1578, 1579, 1614, 1579, 1580, 1615, 1650, 1615, 1650]
[1395, 1394, 1393, 1394, 1393, 1428, 1463, 1428, 1393, 1428, 1393, 1394, 1395, 1360, 1325, 1290, 1289]
