traj_id,poi_enum
2060,364
2060,349
2060,488
2060,552
2060,251
2060,554
2060,553
2060,192
2060,244
2060,76
2060,191
2060,476
2060,312
2060,190
2060,195
2060,108
2060,521
2060,178
2060,196
2060,313
2060,193
2062,336
2062,173
2062,520
2062,499
2062,397
2062,106
2062,474
2062,495
2062,346
2062,333
2062,83
2062,494
2062,116
2062,227
2062,506
2062,228
2062,70
2062,230
2062,505
2063,468
2063,226
2063,525
2063,67
2063,68
2063,157
2064,86
2064,437
2064,436
2064,435
2064,434
2064,433
2064,432
2064,431
2064,182
2064,430
2064,429
2064,428
2064,427
2064,368
2064,213
2064,212
2064,477
2064,211
2064,186
2064,1
2064,136
2064,126
2064,18
2064,395
2064,20
2064,78
2064,374
2064,376
2064,84
2064,203
2064,85
2064,283
2064,120
2064,218
2064,183
2064,142
2064,209
2064,217
2064,143
2065,163
2065,265
2065,415
2065,507
2065,73
2065,139
2065,424
2065,374
2065,69
2065,462
2065,396
2065,141
2065,249
2065,134
2065,151
2065,235
2065,412
2065,516
2065,133
2065,140
2066,516
2066,163
2066,374
2066,368
2066,427
2066,141
2066,151
2066,507
2066,462
2066,428
2066,435
2066,429
2066,436
2066,424
2066,69
2066,415
2066,73
2066,412
2066,133
2066,396
2066,134
2066,430
2066,475
2066,437
2066,265
2066,139
2066,431
2066,249
2066,432
2066,140
2066,235
2066,212
2066,211
2066,186
2066,433
2066,136
2066,126
2066,213
2066,434
2066,225
2066,20
2067,299
2067,547
2067,238
2067,222
2067,300
2068,491
2068,496
2069,5
2069,11
2069,221
2069,9
2069,219
2069,210
2069,10
2069,8
2069,6
2069,7
2069,13
2069,207
2069,105
2069,12
2069,4
2069,518
2069,322
2069,321
2071,490
2071,201
2071,234
2071,202
2071,439
2071,74
2071,187
2071,107
2071,388
2071,200
2071,309
2073,374
2073,151
2073,163
2073,437
2073,436
2073,435
2073,434
2073,433
2073,432
2073,431
2073,430
2073,429
2073,428
2073,427
2073,4
2073,368
2073,5
2073,6
2073,213
2073,7
2073,212
2073,211
2073,8
2073,186
2073,9
2073,10
2073,136
2073,11
2073,126
2073,20
2073,12
2073,13
2073,105
2073,207
2073,210
2073,516
2073,219
2073,221
2073,321
2073,507
2073,322
2073,518
2073,462
2073,69
2073,424
2073,73
2073,415
2073,133
2073,412
2073,134
2073,396
2073,139
2073,265
2073,140
2073,249
2073,141
2073,235
2075,347
2075,168
2075,272
2075,255
2075,446
2075,103
2075,129
2075,198
2075,189
2075,115
2075,277
2075,551
2075,231
2075,276
2075,426
2075,197
2075,96
2075,492
2075,273
2076,148
2076,252
2076,54
2076,82
2076,147
2076,547
2076,486
2076,214
2076,489
2076,128
2076,485
2076,487
2076,149
2076,522
2076,299
2076,338
2076,150
2076,222
2076,327
2076,185
2076,204
2076,310
2076,238
2076,205
2076,274
2076,224
2076,300
2076,328
2077,59
2077,299
2077,66
2077,444
2077,343
2077,547
2077,159
2077,58
2077,445
2077,238
2077,64
2077,158
2077,62
2077,222
2077,160
2077,317
2077,161
2077,162
2077,61
2077,300
2077,60
2077,40
2077,65
2077,63
2078,209
2078,182
2078,120
2078,283
2078,78
2078,86
2078,376
2078,183
2078,218
2078,84
2078,477
2078,143
2078,374
2078,1
2078,85
2078,395
2078,203
2078,142
2078,18
2078,217
2079,88
2079,360
2079,352
2079,459
2079,174
2079,79
2079,246
2079,358
2079,356
2079,130
2079,355
2079,384
2079,275
2079,165
2079,524
2079,314
2079,419
2079,361
2079,353
2079,357
2079,229
2079,354
2079,362
2079,98
2079,350
2079,351
2079,418
2079,49
2079,199
2079,146
2079,548
2079,359
2080,527
2080,529
2080,540
2080,539
2080,526
2080,542
2080,538
2080,378
2080,537
2080,536
2080,385
2080,535
2080,425
2080,534
2080,408
2080,241
2080,316
2080,533
2080,467
2080,91
2080,532
2080,528
2080,541
2080,531
2080,530
2081,160
2081,40
2081,59
2081,162
2081,158
2081,62
2081,66
2081,63
2081,317
2081,61
2081,58
2081,444
2081,161
2081,343
2081,65
2081,60
2081,445
2081,159
2081,64
2082,436
2082,348
2082,268
2082,448
2082,264
2082,211
2082,211
2082,447
2082,430
2082,433
2082,430
2082,379
2082,437
2082,454
2082,269
2082,405
2082,451
2082,550
2082,118
2082,21
2082,253
2082,428
2082,267
2082,453
2082,466
2082,119
2082,369
2082,427
2082,435
2082,20
2082,206
2082,20
2082,429
2082,326
2082,449
2082,213
2082,126
2082,126
2082,429
2082,452
2082,435
2082,460
2082,411
2082,213
2082,431
2082,266
2082,136
2082,434
2082,470
2082,136
2082,137
2082,434
2082,504
2082,22
2082,237
2082,50
2082,437
2082,186
2082,186
2082,212
2082,443
2082,433
2082,212
2082,428
2082,431
2082,436
2082,461
2082,450
2082,368
2082,368
2082,545
2082,484
2082,406
2082,427
2082,432
2082,432
2083,64
2083,161
2083,61
2083,40
2083,162
2083,254
2083,65
2083,444
2083,63
2083,343
2083,59
2083,160
2083,58
2083,445
2083,491
2083,158
2083,159
2083,66
2083,496
2083,62
2083,60
2083,317
2084,451
2084,461
2084,253
2084,466
2084,119
2084,237
2084,369
2084,454
2084,137
2084,453
2084,449
2084,452
2084,447
2084,21
2084,448
2084,450
2084,504
2084,118
2084,348
2085,275
2085,404
2085,315
2085,410
2085,49
2085,98
2085,146
2085,246
2085,418
2085,524
2085,423
2085,72
2085,239
2086,446
2086,273
2086,96
2086,231
2086,277
2086,198
2086,115
2086,272
2087,140
2087,139
2087,265
2087,396
2087,249
2087,151
2087,134
2087,235
2087,133
2087,412
2087,141
2087,73
2087,415
2087,462
2087,516
2087,424
2087,69
2087,507
2087,163
2089,328
2089,318
2089,72
2089,239
2089,519
2089,95
2089,214
2089,185
2089,327
2089,404
2089,377
2089,423
2089,17
2089,410
2090,155
2090,544
2090,42
2090,47
2090,509
2090,184
2090,46
2090,2
2090,169
2090,508
2090,43
2090,41
2090,44
2090,330
2090,3
2090,303
2090,366
2090,152
2090,375
2090,329
2090,104
2090,45
2090,243
2090,14
2090,81
2091,205
2091,34
2091,486
2091,485
2091,489
2091,487
2091,338
2091,310
2091,274
2091,252
2091,224
2091,204
2091,150
2091,20
2091,149
2091,126
2091,136
2091,148
2091,186
2091,211
2091,147
2091,212
2091,213
2091,368
2091,128
2091,427
2091,428
2091,82
2091,429
2091,430
2091,54
2091,431
2091,432
2091,433
2091,23
2091,434
2091,24
2091,435
2091,25
2091,436
2091,340
2091,26
2091,437
2091,270
2091,27
2091,135
2091,28
2091,29
2091,38
2091,30
2091,37
2091,31
2091,36
2091,32
2091,522
2091,35
2091,33
2093,193
2093,194
2093,552
2093,553
2093,554
2093,460
2093,312
2093,467
2093,132
2093,334
2093,378
2093,190
2093,196
2093,313
2093,282
2093,192
2093,97
2093,521
2093,225
2093,385
2093,178
2093,475
2093,467
2093,191
2093,331
2093,22
2093,195
2094,270
2094,38
2094,29
2094,29
2094,38
2094,32
2094,24
2094,24
2094,32
2094,340
2094,340
2094,25
2094,25
2094,34
2094,36
2094,36
2094,35
2094,26
2094,31
2094,270
2094,23
2094,31
2094,26
2094,35
2094,33
2094,27
2094,27
2094,37
2094,135
2094,37
2094,30
2094,135
2094,34
2094,30
2094,33
2094,23
2094,28
2094,28
2095,157
2095,68
2095,468
2095,226
2095,67
2095,525
2096,165
2096,88
2096,130
2096,548
2096,79
2096,145
2096,229
2096,51
2097,468
2097,525
2097,226
2097,67
2097,68
2097,157
2098,238
2098,547
2098,340
2098,525
2098,299
2098,32
2098,36
2098,26
2098,135
2098,23
2098,222
2098,33
2098,468
2098,300
2098,67
2098,28
2098,37
2098,31
2098,27
2098,24
2098,270
2098,38
2098,68
2098,25
2098,30
2098,35
2098,34
2098,226
2098,29
2098,157
2100,119
2100,447
2100,504
2100,466
2100,467
2100,461
2100,253
2100,369
2100,454
2100,282
2100,21
2100,453
2100,348
2100,378
2100,22
2100,452
2100,118
2100,451
2100,450
2100,332
2100,137
2100,449
2100,237
2100,242
2100,448
2100,467
2100,460
2101,266
2101,411
2101,133
2101,405
2101,69
2101,249
2101,415
2101,507
2101,379
2101,22
2101,443
2101,516
2101,326
2101,550
2101,151
2101,134
2101,163
2101,412
2101,139
2101,470
2101,396
2101,269
2101,264
2101,545
2101,484
2101,235
2101,141
2101,268
2101,140
2101,267
2101,50
2101,206
2101,265
2101,460
2101,406
2101,73
2101,424
2101,462
2103,343
2103,32
2103,30
2103,135
2103,59
2103,34
2103,40
2103,162
2103,60
2103,58
2103,24
2103,64
2103,36
2103,28
2103,161
2103,317
2103,61
2103,340
2103,38
2103,270
2103,158
2103,31
2103,27
2103,33
2103,62
2103,37
2103,160
2103,35
2103,444
2103,159
2103,29
2103,65
2103,63
2103,66
2103,26
2103,23
2103,445
2103,25
2105,83
2105,106
2105,116
2105,173
2105,227
2105,228
2105,230
2105,333
2105,336
2105,346
2105,397
2105,474
2105,494
2105,495
2105,499
2105,505
2105,506
2105,520
2105,138
2105,179
2105,311
2105,463
2105,478
2105,479
2105,480
2105,481
2105,70
2106,252
2106,26
2106,31
2106,340
2106,487
2106,150
2106,36
2106,27
2106,489
2106,270
2106,28
2106,224
2106,30
2106,204
2106,38
2106,29
2106,135
2106,522
2106,128
2106,338
2106,82
2106,310
2106,33
2106,147
2106,54
2106,148
2106,32
2106,205
2106,23
2106,34
2106,35
2106,274
2106,24
2106,149
2106,486
2106,37
2106,485
2106,25
2107,243
2107,408
2107,155
2107,329
2107,467
2107,509
2107,425
2107,91
2107,475
2107,22
2107,378
2107,316
2107,385
2107,508
2107,460
2107,225
2107,330
2109,205
2109,252
2109,522
2109,486
2109,204
2109,489
2109,487
2109,150
2109,224
2109,274
2109,485
2109,149
2109,54
2109,148
2109,310
2109,147
2109,82
2109,338
2109,128
2110,147
2110,150
2110,489
2110,205
2110,487
2110,82
2110,522
2110,338
2110,148
2110,485
2110,149
2110,128
2110,310
2110,252
2110,54
2110,486
2110,224
2110,274
2110,204
2111,5
2111,322
2111,105
2111,9
2111,518
2111,273
2111,219
2111,221
2111,13
2111,10
2111,277
2111,11
2111,231
2111,12
2111,446
2111,198
2111,210
2111,233
2111,115
2111,207
2111,4
2111,7
2111,272
2111,233
2111,8
2111,96
2111,6
2111,321
2112,272
2112,452
2112,21
2112,119
2112,369
2112,453
2112,454
2112,449
2112,461
2112,447
2112,466
2112,446
2112,504
2112,348
2112,253
2112,277
2112,137
2112,448
2112,273
2112,96
2112,231
2112,198
2112,115
2112,237
2112,118
2112,451
2112,450
2113,374
2114,239
2114,88
2114,548
2114,72
2114,410
2114,79
2114,404
2114,130
2114,165
2114,229
2114,423
2115,153
2116,443
2116,264
2116,550
2116,268
2116,267
2116,50
2116,460
2116,470
2116,406
2116,22
2116,379
2116,269
2116,411
2116,326
2116,405
2116,545
2116,484
2116,266
2116,206
2117,142
2117,78
2117,143
2117,477
2117,283
2117,183
2117,376
2117,217
2117,120
2117,203
2117,209
2117,218
2117,1
2117,86
2117,18
2117,84
2117,395
2117,85
2117,182
2119,62
2119,444
2119,60
2119,317
2119,160
2119,58
2119,445
2119,64
2119,161
2119,343
2119,158
2119,65
2119,374
2119,61
2119,66
2119,374
2119,40
2119,63
2119,159
2119,59
2119,162
2120,205
2120,147
2120,149
2120,338
2120,148
2120,486
2120,54
2120,128
2120,252
2120,487
2120,489
2120,150
2120,204
2120,485
2120,274
2120,522
2120,82
2120,224
2120,310
2122,405
2122,267
2122,326
2122,269
2122,470
2122,460
2122,268
2122,550
2122,406
2122,266
2122,379
2122,545
2122,443
2122,264
2122,484
2122,50
2122,374
2122,206
2122,411
2122,22
2123,226
2123,173
2123,525
2123,474
2123,397
2123,468
2123,494
2123,346
2123,83
2123,495
2123,106
2123,336
2123,499
2123,157
2123,333
2123,505
2123,68
2123,230
2123,70
2123,506
2123,67
2123,228
2123,116
2123,520
2123,227
2124,309
2124,388
2124,490
2124,107
2124,187
2124,439
2124,200
2124,201
2124,202
2124,22
2124,234
2124,460
2124,74
2126,344
2126,516
2126,144
2126,516
2126,249
2126,412
2126,163
2126,249
2126,73
2126,141
2126,507
2126,73
2126,412
2126,396
2126,462
2126,462
2126,239
2126,507
2126,396
2126,423
2126,134
2126,284
2126,415
2126,134
2126,167
2126,140
2126,415
2126,133
2126,163
2126,381
2126,151
2126,141
2126,250
2126,151
2126,188
2126,335
2126,166
2126,69
2126,235
2126,265
2126,404
2126,265
2126,69
2126,139
2126,140
2126,410
2126,133
2126,139
2126,235
2126,153
2126,424
2126,315
2126,424
2126,180
2126,72
2127,348
2127,452
2127,161
2127,340
2127,449
2127,31
2127,23
2127,453
2127,26
2127,30
2127,40
2127,343
2127,66
2127,61
2127,447
2127,25
2127,160
2127,119
2127,21
2127,27
2127,32
2127,448
2127,461
2127,60
2127,58
2127,454
2127,451
2127,38
2127,444
2127,159
2127,135
2127,37
2127,317
2127,450
2127,29
2127,466
2127,137
2127,237
2127,24
2127,33
2127,59
2127,65
2127,36
2127,64
2127,63
2127,253
2127,34
2127,35
2127,504
2127,369
2127,62
2127,118
2127,158
2127,445
2127,162
2127,28
2127,270
2128,410
2128,381
2128,239
2128,404
2128,167
2128,344
2128,423
2128,284
2128,153
2128,166
2128,250
2128,188
2128,180
2128,72
2128,144
2128,315
2128,335
2129,141
2129,507
2129,396
2129,140
2129,73
2129,424
2129,69
2129,134
2129,516
2129,415
2129,151
2129,163
2129,265
2129,139
2129,235
2129,462
2129,249
2129,133
2129,412
2130,200
2130,22
2130,74
2130,107
2130,187
2130,201
2130,202
2130,234
2130,309
2130,460
2130,388
2130,439
2130,490
2131,52
2131,387
2131,398
2131,399
2132,228
2132,494
2132,397
2132,346
2132,495
2132,336
2132,499
2132,333
2132,505
2132,230
2132,506
2132,520
2132,227
2132,173
2132,116
2132,70
2132,83
2132,106
2132,474
2133,327
2133,185
2133,214
2133,328
2134,238
2134,547
2134,214
2134,222
2134,327
2134,300
2134,72
2134,410
2134,423
2134,299
2134,328
2134,233
2134,185
2134,239
2135,410
2135,239
2135,72
2135,410
2135,423
2135,239
2137,205
2137,299
2137,238
2137,487
2137,204
2137,274
2137,489
2137,150
2137,224
2137,149
2137,300
2137,252
2137,128
2137,310
2137,485
2137,82
2137,148
2137,486
2137,338
2137,547
2137,147
2137,54
2137,222
2137,522
2138,446
2138,231
2138,115
2138,446
2138,272
2138,96
2138,273
2138,273
2138,96
2138,198
2138,198
2138,231
2138,277
2138,277
2138,115
2138,272
2140,377
2140,519
2140,318
2140,72
2140,423
2140,95
2140,17
2141,12
2141,221
2141,219
2141,210
2141,518
2141,207
2141,105
2141,13
2141,11
2141,10
2141,9
2141,8
2141,7
2141,6
2141,5
2141,4
2141,491
2141,496
2141,185
2141,214
2141,327
2141,547
2141,328
2141,300
2141,222
2141,299
2141,238
2141,322
2141,321
2142,534
2142,285
2142,541
2142,527
2142,241
2142,539
2142,537
2142,533
2142,538
2142,542
2142,531
2142,529
2142,528
2142,535
2142,530
2142,526
2142,540
2142,536
2142,532
2143,212
2143,368
2143,431
2143,213
2143,432
2143,433
2143,211
2143,434
2143,186
2143,435
2143,436
2143,437
2143,136
2143,126
2143,20
2143,428
2143,429
2143,427
2143,430
2144,255
2144,376
2144,129
2144,477
2144,189
2144,168
2144,182
2144,276
2144,18
2144,142
2144,183
2144,347
2144,283
2144,84
2144,143
2144,197
2144,395
2144,209
2144,86
2144,426
2144,1
2144,217
2144,78
2144,551
2144,492
2144,218
2144,85
2144,203
2144,120
2144,103
2146,31
2146,67
2146,36
2146,226
2146,25
2146,340
2146,23
2146,157
2146,270
2146,35
2146,525
2146,29
2146,34
2146,68
2146,26
2146,37
2146,135
2146,33
2146,27
2146,28
2146,468
2146,24
2146,38
2146,30
2146,32
2147,521
2147,460
2147,22
2147,504
2147,466
2147,461
2147,454
2147,453
2147,452
2147,451
2147,450
2147,449
2147,448
2147,447
2147,369
2147,348
2147,253
2147,237
2147,137
2147,119
2147,118
2147,21
2147,467
2147,378
2147,91
2147,316
2147,408
2147,425
2147,385
2147,97
2147,132
2147,178
2147,190
2147,191
2147,192
2147,193
2147,194
2147,195
2147,196
2147,312
2147,313
2147,331
2147,334
2147,552
2147,553
2147,554
2148,519
2148,318
2148,95
2149,31
2149,67
2149,34
2149,25
2149,26
2149,27
2149,32
2149,33
2149,340
2149,157
2149,28
2149,270
2149,525
2149,35
2149,68
2149,29
2149,135
2149,38
2149,468
2149,23
2149,30
2149,226
2149,37
2149,36
2149,24
2150,47
2150,46
2150,83
2150,45
2150,474
2150,173
2150,106
2150,116
2150,346
2150,494
2150,397
2150,227
2150,2
2150,495
2150,336
2150,3
2150,499
2150,14
2150,333
2150,41
2150,544
2150,70
2150,375
2150,505
2150,42
2150,366
2150,303
2150,184
2150,506
2150,43
2150,230
2150,169
2150,152
2150,104
2150,228
2150,520
2150,44
2150,81
2152,270
2152,62
2152,24
2152,34
2152,317
2152,65
2152,60
2152,66
2152,29
2152,340
2152,61
2152,35
2152,33
2152,64
2152,28
2152,162
2152,161
2152,31
2152,36
2152,63
2152,37
2152,30
2152,27
2152,158
2152,59
2152,58
2152,32
2152,26
2152,343
2152,135
2152,444
2152,40
2152,25
2152,159
2152,38
2152,445
2152,160
2152,23
2153,306
2153,308
2153,307
2153,547
2153,238
2153,222
2153,299
2153,491
2153,496
2153,300
2154,462
2154,134
2154,516
2154,235
2154,249
2154,141
2154,139
2154,151
2154,73
2154,396
2154,69
2154,265
2154,133
2154,140
2154,374
2154,412
2154,507
2154,163
2154,415
2154,424
2155,451
2155,21
2155,142
2155,450
2155,237
2155,447
2155,253
2155,18
2155,395
2155,452
2155,84
2155,376
2155,453
2155,369
2155,182
2155,454
2155,203
2155,283
2155,461
2155,466
2155,218
2155,504
2155,217
2155,143
2155,78
2155,209
2155,183
2155,85
2155,448
2155,137
2155,1
2155,348
2155,449
2155,119
2155,86
2155,120
2155,118
2155,477
2156,277
2156,96
2156,115
2156,273
2156,272
2156,231
2156,198
2156,446
2158,239
2158,410
2158,72
2158,423
2159,527
2159,420
2159,538
2159,535
2159,542
2159,528
2159,319
2159,407
2159,271
2159,534
2159,531
2159,541
2159,530
2159,245
2159,532
2159,540
2159,56
2159,526
2159,421
2159,371
2159,539
2159,241
2159,529
2159,323
2159,533
2159,537
2159,510
2159,536
2159,372
2161,198
2161,272
2161,446
2161,446
2161,115
2161,231
2161,115
2161,198
2161,277
2161,96
2161,273
2161,277
2161,231
2161,96
2161,272
2161,273
2162,467
2162,552
2162,97
2162,282
2162,178
2162,190
2162,467
2162,191
2162,192
2162,193
2162,194
2162,195
2162,196
2162,312
2162,313
2162,331
2162,378
2162,334
2162,385
2162,554
2162,521
2162,553
2162,132
2163,462
2163,157
2163,235
2163,69
2163,163
2163,141
2163,396
2163,226
2163,68
2163,233
2163,73
2163,468
2163,507
2163,249
2163,412
2163,525
2163,139
2163,151
2163,67
2163,424
2163,140
2163,133
2163,415
2163,265
2163,134
2163,516
2163,233
2164,246
2164,98
2164,524
2164,275
2164,146
2164,49
2164,418
2165,410
2165,98
2165,318
2165,146
2165,246
2165,17
2165,72
2165,377
2165,404
2165,275
2165,423
2165,418
2165,519
2165,524
2165,239
2165,49
2165,315
2165,95
2166,213
2166,427
2166,69
2166,186
2166,434
2166,424
2166,136
2166,134
2166,433
2166,163
2166,374
2166,211
2166,141
2166,265
2166,415
2166,428
2166,139
2166,436
2166,516
2166,374
2166,212
2166,396
2166,435
2166,151
2166,431
2166,20
2166,73
2166,462
2166,368
2166,437
2166,507
2166,249
2166,126
2166,412
2166,429
2166,432
2166,133
2166,430
2166,235
2166,140
2167,350
2167,357
2167,419
2167,355
2167,351
2167,352
2167,359
2167,199
2167,353
2167,354
2167,356
2167,514
2167,361
2167,360
2167,362
2167,216
2167,358
2168,119
2168,504
2168,461
2168,447
2168,466
2168,348
2168,253
2168,448
2168,237
2168,449
2168,137
2168,450
2168,118
2168,21
2168,451
2168,452
2168,369
2168,453
2168,454
2170,315
2170,79
2170,381
2170,167
2170,130
2170,166
2170,88
2170,229
2170,165
2170,344
2170,250
2170,188
2170,284
2170,144
2170,180
2170,335
2170,153
2170,548
2171,5
2171,8
2171,207
2171,322
2171,210
2171,6
2171,9
2171,518
2171,10
2171,11
2171,4
2171,321
2171,12
2171,214
2171,13
2171,219
2171,105
2171,221
2171,214
2171,328
2171,328
2171,185
2171,327
2171,185
2171,327
2171,7
2173,488
2173,457
2173,349
2173,386
2173,76
2173,251
2173,108
2173,367
2173,476
2173,244
2173,364
2173,208
2174,273
2174,231
2174,277
2174,96
2174,198
2174,198
2174,273
2174,446
2174,446
2174,272
2174,272
2174,277
2174,115
2174,96
2174,115
2174,231
2175,515
2176,217
2176,84
2176,203
2176,1
2176,182
2176,86
2176,143
2176,395
2176,18
2176,85
2176,209
2176,477
2176,183
2176,142
2176,376
2176,78
2176,283
2176,120
2176,218
2177,210
2177,207
2177,410
2177,105
2177,410
2177,221
2177,13
2177,12
2177,11
2177,321
2177,239
2177,10
2177,239
2177,9
2177,8
2177,322
2177,7
2177,6
2177,5
2177,518
2177,4
2177,72
2177,423
2177,219
2178,374
2179,374
2181,116
2181,68
2181,336
2181,499
2181,228
2181,468
2181,520
2181,70
2181,505
2181,494
2181,227
2181,525
2181,106
2181,506
2181,397
2181,333
2181,474
2181,495
2181,173
2181,83
2181,346
2181,230
2181,67
2181,157
2181,226
2182,6
2182,210
2182,198
2182,273
2182,207
2182,219
2182,198
2182,221
2182,105
2182,273
2182,321
2182,13
2182,233
2182,231
2182,231
2182,12
2182,11
2182,115
2182,115
2182,272
2182,10
2182,322
2182,272
2182,4
2182,9
2182,277
2182,446
2182,5
2182,277
2182,8
2182,446
2182,7
2182,518
2182,233
2182,96
2182,96
2183,494
2183,520
2183,346
2183,70
2183,230
2183,22
2183,397
2183,106
2183,228
2183,460
2183,227
2183,505
2183,83
2183,225
2183,474
2183,506
2183,499
2183,475
2183,336
2183,173
2183,333
2183,495
2183,116
2184,88
2184,548
2184,548
2184,229
2184,229
2184,165
2184,165
2184,130
2184,130
2184,88
2184,79
2184,79
2185,234
2185,107
2185,309
2185,439
2185,388
2185,490
2185,74
2185,187
2185,202
2185,200
2185,201
2186,115
2186,273
2186,96
2186,446
2186,272
2186,277
2186,198
2186,231
2187,547
2187,310
2187,149
2187,274
2187,82
2187,128
2187,485
2187,338
2187,204
2187,148
2187,205
2187,238
2187,487
2187,224
2187,147
2187,300
2187,299
2187,252
2187,150
2187,222
2187,489
2187,54
2187,486
2187,522
2188,500
2188,502
2188,238
2188,547
2188,121
2188,304
2188,501
2188,300
2188,503
2188,414
2188,222
2188,299
2189,224
2189,205
2189,310
2189,147
2189,487
2189,238
2189,300
2189,150
2189,486
2189,522
2189,222
2189,149
2189,252
2189,547
2189,485
2189,128
2189,54
2189,148
2189,274
2189,338
2189,82
2189,204
2189,489
2189,299
2190,463
2190,479
2190,179
2190,480
2190,481
2190,138
2190,311
2190,478
2193,67
2193,525
2193,468
2193,157
2193,68
2193,226
2194,60
2194,61
2194,374
2194,491
2194,496
2194,340
2194,270
2194,135
2194,38
2194,37
2194,36
2194,35
2194,34
2194,33
2194,32
2194,31
2194,30
2194,29
2194,28
2194,27
2194,26
2194,25
2194,24
2194,23
2194,445
2194,444
2194,343
2194,317
2194,162
2194,161
2194,160
2194,159
2194,158
2194,66
2194,65
2194,40
2194,64
2194,58
2194,63
2194,59
2194,62
2196,222
2196,300
2196,547
2196,238
2196,299
2197,506
2197,505
2197,234
2197,478
2197,474
2197,74
2197,479
2197,336
2197,311
2197,187
2197,116
2197,228
2197,83
2197,22
2197,397
2197,460
2197,475
2197,200
2197,494
2197,106
2197,179
2197,70
2197,388
2197,490
2197,107
2197,201
2197,138
2197,481
2197,463
2197,480
2197,333
2197,346
2197,202
2197,520
2197,439
2197,227
2197,173
2197,309
2197,499
2197,230
2197,495
2197,225
2199,460
2199,157
2199,22
2199,475
2199,525
2199,468
2199,225
2199,68
2199,226
2199,67
2200,238
2200,307
2200,308
2200,300
2200,299
2200,306
2200,496
2200,222
2200,547
2200,491
2201,425
2201,408
2201,80
2201,91
2201,316
2202,121
2202,503
2202,414
2202,502
2202,304
2202,501
2202,500
2203,22
2203,225
2203,460
2203,475
2205,460
2205,35
2205,31
2205,448
2205,253
2205,36
2205,447
2205,34
2205,32
2205,137
2205,348
2205,449
2205,33
2205,369
2205,30
2205,63
2205,37
2205,119
2205,58
2205,64
2205,118
2205,40
2205,450
2205,38
2205,29
2205,21
2205,65
2205,484
2205,66
2205,135
2205,451
2205,270
2205,470
2205,443
2205,28
2205,158
2205,452
2205,159
2205,340
2205,411
2205,406
2205,453
2205,60
2205,160
2205,27
2205,405
2205,379
2205,62
2205,161
2205,26
2205,454
2205,326
2205,550
2205,269
2205,545
2205,461
2205,22
2205,162
2205,268
2205,25
2205,267
2205,266
2205,466
2205,317
2205,264
2205,343
2205,24
2205,206
2205,237
2205,504
2205,444
2205,23
2205,50
2205,61
2205,59
2205,445
2206,10
2206,11
2206,12
2206,13
2206,321
2206,105
2206,207
2206,322
2206,4
2206,210
2206,518
2206,219
2206,221
2206,6
2206,7
2206,8
2206,9
2206,5
2207,462
2207,61
2207,445
2207,63
2207,444
2207,343
2207,317
2207,516
2207,162
2207,507
2207,141
2207,161
2207,69
2207,424
2207,160
2207,60
2207,73
2207,159
2207,415
2207,133
2207,158
2207,412
2207,134
2207,66
2207,396
2207,40
2207,235
2207,163
2207,139
2207,151
2207,65
2207,265
2207,58
2207,62
2207,140
2207,249
2207,64
2207,59
2208,443
2208,269
2208,266
2208,460
2208,379
2208,545
2208,374
2208,470
2208,264
2208,268
2208,206
2208,50
2208,267
2208,22
2208,405
2208,550
2208,326
2208,484
2208,411
2208,406
2209,376
2209,1
2209,424
2209,462
2209,86
2209,249
2209,142
2209,73
2209,183
2209,18
2209,265
2209,151
2209,140
2209,396
2209,85
2209,163
2209,141
2209,84
2209,120
2209,139
2209,218
2209,182
2209,217
2209,412
2209,134
2209,477
2209,395
2209,203
2209,516
2209,235
2209,415
2209,133
2209,283
2209,209
2209,507
2209,143
2209,78
2209,69
2210,299
2210,238
2210,516
2210,274
2210,489
2210,252
2210,205
2210,128
2210,73
2210,133
2210,222
2210,147
2210,310
2210,69
2210,415
2210,412
2210,224
2210,522
2210,149
2210,265
2210,300
2210,338
2210,139
2210,487
2210,82
2210,424
2210,507
2210,151
2210,54
2210,141
2210,235
2210,547
2210,163
2210,140
2210,150
2210,462
2210,486
2210,485
2210,148
2210,134
2210,249
2210,396
2210,204
2211,260
2211,217
2211,197
2211,183
2211,189
2211,182
2211,218
2211,84
2211,1
2211,168
2211,143
2211,263
2211,85
2211,347
2211,18
2211,283
2211,477
2211,129
2211,262
2211,257
2211,142
2211,103
2211,376
2211,426
2211,276
2211,471
2211,16
2211,394
2211,395
2211,120
2211,259
2211,393
2211,258
2211,392
2211,86
2211,261
2211,551
2211,391
2211,390
2211,78
2211,209
2211,255
2211,203
2211,492
2214,115
2214,446
2214,277
2214,273
2214,231
2214,198
2214,272
2214,96
2215,481
2215,463
2215,478
2215,138
2215,480
2215,179
2215,311
2215,479
2216,118
2216,348
2216,461
2216,453
2216,137
2216,448
2216,454
2216,119
2216,21
2216,450
2216,449
2216,451
2216,447
2216,253
2216,466
2216,369
2216,237
2216,452
2216,504
2217,475
2217,225
2218,195
2218,97
2218,196
2218,312
2218,521
2218,425
2218,136
2218,331
2218,385
2218,193
2218,436
2218,433
2218,313
2218,316
2218,552
2218,368
2218,437
2218,191
2218,434
2218,435
2218,378
2218,429
2218,91
2218,132
2218,192
2218,432
2218,427
2218,186
2218,194
2218,408
2218,430
2218,190
2218,431
2218,212
2218,460
2218,213
2218,428
2218,554
2218,334
2218,374
2218,211
2218,126
2218,467
2218,178
2218,20
2218,553
2218,22
2219,185
