traj_id,cell_id
944,16
945,221
945,256
945,291
945,326
945,291
945,292
945,257
945,258
945,259
945,294
945,295
945,330
945,295
945,296
945,297
945,262
945,261
945,226
945,191
945,156
945,121
945,86
945,51
945,16
946,300
946,335
946,334
946,369
946,404
946,439
946,474
947,610
947,611
947,612
947,613
947,648
947,649
948,754
948,719
948,718
948,717
948,716
948,681
948,646
948,645
948,644
948,609
948,574
948,573
948,538
949,724
949,723
949,724
949,759
949,760
949,761
949,726
949,691
949,692
949,657
950,824
950,789
950,788
950,789
950,754
950,719
950,718
951,684
951,719
951,718
951,717
951,716
951,681
951,646
951,645
951,643
951,642
951,677
951,642
951,643
951,644
951,645
951,646
951,681
951,716
951,717
951,752
951,753
951,754
951,719
951,684
951,649
952,404
952,439
952,474
952,509
952,544
952,579
952,614
952,649
952,684
952,719
953,724
953,723
953,688
953,687
953,722
953,721
953,720
953,755
954,724
954,723
954,688
954,687
954,652
954,617
954,582
954,547
954,546
954,511
954,476
954,475
954,440
955,552
955,551
955,586
955,551
955,516
955,515
955,550
955,551
955,550
955,585
955,584
955,583
955,618
955,653
955,652
955,687
955,722
955,757
955,756
955,721
956,824
956,823
956,788
956,789
956,754
956,789
956,790
956,755
957,754
957,719
957,718
957,717
957,716
957,681
957,646
957,645
957,644
957,643
957,642
958,548
958,547
958,582
958,617
958,652
958,651
958,686
958,721
958,720
958,685
958,720
958,719
959,642
959,641
959,642
959,607
959,572
959,607
959,572
959,607
959,608
959,643
959,608
959,607
959,572
959,537
959,502
959,503
959,468
959,433
959,434
959,399
959,400
959,401
959,402
959,403
959,368
959,369
959,404
959,405
959,406
959,407
959,442
959,443
959,478
959,443
959,444
960,514
960,513
960,478
960,513
960,548
960,547
960,582
960,617
960,652
960,651
960,686
960,721
960,720
960,685
960,720
960,719
960,718
961,824
961,789
961,788
961,789
961,754
961,789
961,790
961,755
962,719
962,720
962,721
962,756
962,757
962,758
962,723
962,724
962,759
962,760
962,761
962,726
962,691
962,692
962,657
962,692
962,657
963,719
963,754
963,719
963,718
963,683
963,682
963,647
963,646
963,611
963,610
963,611
963,646
963,647
963,682
963,683
963,718
963,753
963,754
963,789
963,790
963,755
964,824
964,823
964,788
964,787
964,752
964,751
964,750
964,715
964,714
964,713
964,712
964,711
964,676
965,327
965,326
965,361
965,396
965,397
965,432
965,433
965,468
965,503
965,502
965,537
965,572
965,607
965,642
965,643
965,678
965,713
965,748
965,749
965,784
965,819
965,854
965,889
965,924
965,959
965,994
965,1029
965,1064
965,1099
965,1100
965,1135
965,1136
965,1171
965,1206
966,719
966,718
966,717
966,716
966,681
966,646
966,645
966,680
966,679
966,678
966,643
966,642
966,607
966,572
966,537
966,502
966,503
966,468
966,433
966,432
966,397
966,362
966,361
966,326
966,325
966,290
966,255
966,254
966,219
966,218
966,183
966,148
966,149
966,114
966,79
966,80
966,45
966,10
966,11
966,12
966,11
967,718
967,753
967,754
967,789
967,790
967,755
967,756
967,757
967,722
967,721
967,722
967,687
967,688
967,723
967,724
967,689
967,654
968,724
968,723
968,724
968,723
968,724
968,759
968,760
968,725
968,690
968,655
968,654
968,619
968,584
968,549
968,514
968,479
968,478
968,443
968,442
968,407
968,406
968,405
968,406
968,371
968,336
968,301
969,753
969,718
969,753
969,788
969,823
969,788
969,787
970,754
970,789
970,788
970,823
970,788
970,787
970,752
970,751
970,750
970,715
970,714
970,713
970,712
970,677
971,754
972,615
972,616
972,581
972,546
972,545
972,510
972,475
972,440
972,405
972,404
972,369
972,368
972,367
972,402
972,401
972,400
972,399
972,434
972,433
972,468
972,433
972,432
972,397
972,396
972,361
972,326
972,325
972,290
972,255
972,254
972,219
972,218
972,183
972,218
972,217
972,252
972,251
972,286
972,285
972,286
972,321
972,320
972,319
973,300
973,335
973,370
973,335
973,336
973,371
973,336
973,337
973,338
973,373
973,374
974,1
974,2
974,3
974,4
974,39
974,40
974,75
974,110
974,111
974,146
974,181
974,182
974,183
974,218
974,219
974,254
974,255
974,290
974,325
974,326
974,361
974,396
974,397
974,432
974,433
974,468
974,467
974,502
974,537
974,572
974,607
974,642
974,641
974,676
974,675
974,676
974,711
974,710
975,684
975,719
975,720
975,721
975,686
975,651
975,652
975,617
975,582
975,547
976,755
976,720
976,719
976,718
976,717
976,682
976,683
976,684
976,649
976,650
976,615
976,616
976,581
976,582
976,547
976,548
976,549
976,514
976,515
976,480
976,481
976,446
976,447
976,412
976,413
976,414
976,379
976,380
976,345
976,346
976,311
976,312
976,277
976,278
976,279
976,244
976,245
976,210
976,245
976,244
976,279
976,278
976,313
976,312
976,347
976,346
976,345
976,380
976,379
976,414
976,413
976,448
976,447
976,446
976,481
976,480
976,515
976,514
976,549
976,548
976,547
976,582
976,581
976,616
976,615
976,650
976,649
976,648
976,683
976,682
976,717
976,716
976,681
977,615
977,616
977,581
977,546
977,511
977,476
977,441
977,406
977,371
977,336
977,301
977,266
978,574
978,573
978,608
978,573
978,572
978,537
978,502
978,503
978,468
978,433
978,432
978,397
978,396
978,361
978,326
978,325
978,290
978,255
978,254
978,219
978,218
978,183
978,182
978,181
978,146
978,111
978,110
978,75
978,40
978,39
978,4
979,824
979,789
979,790
979,791
979,826
979,827
979,828
979,793
979,794
979,795
979,760
979,725
979,690
979,655
979,654
979,619
979,584
979,549
979,514
979,479
979,478
979,443
979,442
979,407
979,406
979,405
979,404
979,369
979,368
979,403
979,402
979,401
979,400
979,399
979,434
979,433
979,468
979,433
979,432
979,397
979,396
979,361
979,326
979,325
979,290
979,255
979,254
979,219
979,218
979,183
979,218
979,217
979,252
979,251
979,286
980,724
980,723
980,724
980,759
980,760
980,725
980,690
980,655
980,654
980,619
980,584
980,549
980,514
980,479
980,478
980,443
980,442
980,407
980,406
980,405
980,404
980,369
980,368
980,403
980,402
980,401
980,400
980,399
980,434
980,433
980,468
980,503
980,502
980,537
980,536
980,535
980,570
980,569
980,604
980,603
980,638
980,639
980,604
981,754
981,719
981,720
981,721
981,756
981,757
981,722
981,723
981,724
981,759
981,760
981,761
981,726
981,691
982,721
982,756
982,721
982,686
982,685
982,650
983,269
983,234
983,235
983,200
983,165
983,130
983,131
983,166
983,167
983,132
983,131
983,130
983,165
983,200
983,235
983,234
983,269
983,304
983,303
983,302
983,267
983,266
983,265
983,264
983,263
983,262
983,297
983,262
983,227
983,226
983,191
983,226
983,227
984,477
984,478
984,443
984,408
984,373
984,374
984,339
984,304
984,269
984,234
984,235
984,200
984,165
984,130
984,95
984,60
984,61
984,26
984,27
985,265
985,264
985,263
985,262
985,297
985,296
985,331
985,330
985,331
985,366
985,401
985,436
986,788
986,753
986,718
986,717
987,824
987,823
987,788
987,789
987,754
987,719
988,796
988,795
988,796
988,761
988,760
988,759
988,724
988,723
988,724
988,723
988,688
988,687
988,722
988,721
988,720
988,685
988,720
989,755
989,754
989,719
989,718
989,717
989,716
989,717
989,718
989,719
989,720
989,755
989,720
989,719
989,718
989,717
989,716
989,717
989,716
989,717
989,752
989,753
989,754
989,719
989,684
989,719
990,547
990,548
990,547
990,548
990,513
990,478
990,443
990,444
990,409
990,374
991,823
991,788
991,789
991,824
991,859
991,894
991,929
991,964
991,999
991,1034
991,1033
991,1068
991,1103
991,1138
991,1173
991,1208
991,1207
992,585
992,584
992,583
992,618
992,653
992,652
992,687
992,722
992,721
992,720
992,685
992,684
993,693
993,658
993,657
993,692
993,691
993,690
993,725
993,760
993,795
993,794
993,793
993,828
993,827
993,826
993,791
993,790
993,789
993,824
993,789
993,788
994,717
994,752
994,753
994,788
994,823
994,788
994,789
994,824
994,859
994,858
994,857
994,892
994,893
994,928
994,963
995,754
995,719
995,718
995,717
995,716
995,681
995,646
995,645
996,684
996,683
996,648
996,649
996,650
997,509
997,544
997,545
997,510
997,511
997,476
997,477
997,442
997,477
997,478
997,443
997,408
997,373
997,374
997,339
997,304
998,644
998,609
998,574
998,573
998,538
998,539
998,504
998,503
998,468
998,433
998,398
998,363
998,362
999,754
999,719
999,684
999,649
999,614
999,579
999,544
999,545
999,510
999,475
999,476
999,475
999,440
1000,505
1000,504
1000,503
1000,468
1000,433
1000,434
1000,399
1000,400
1000,401
1000,402
1000,403
1000,368
1000,369
1000,404
1000,405
1000,406
1000,407
1000,442
1000,443
1000,478
1000,513
