['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['923', '921', '922', '922', '923', '923', '888', '923', '921', '887', '887', '923', '922', '920', '922', '921', '886', '922', '922', '924']
['922', '923', '922', '923', '920', '888', '922', '887', '923', '922', '924', '886', '922', '921', '921', '887', '923', '922', '921', '923']
['922', '922', '920', '887', '923', '923', '888', '922', '921', '922', '921', '922', '922', '923', '924', '921', '923', '923', '886', '887']
['887', '920', '923', '921', '923', '922', '886', '922', '922', '922', '922', '888', '887', '921', '921', '923', '924', '923', '923', '922']
['921', '920', '923', '887', '922', '921', '922', '923', '888', '921', '922', '922', '922', '923', '923', '923', '924', '886', '922', '887']
['922', '923', '921', '924', '923', '923', '888', '921', '922', '886', '921', '922', '887', '920', '922', '922', '887', '923', '922', '923']
['887', '922', '922', '922', '924', '887', '888', '921', '923', '923', '923', '922', '920', '921', '921', '923', '886', '922', '922', '923']
['922', '924', '922', '922', '888', '921', '923', '886', '923', '921', '923', '887', '887', '920', '923', '922', '921', '923', '922', '922']
['923', '921', '922', '923', '923', '887', '922', '923', '886', '888', '922', '920', '922', '887', '922', '921', '924', '922', '921', '923']
['398', '397', '362', '397', '432', '397', '396', '395', '430', '395', '360', '361', '396', '361', '360', '395', '430', '395', '430', '395']
['397', '398', '432', '361', '361', '395', '430', '397', '396', '362', '395', '397', '395', '395', '360', '395', '360', '396', '430', '430']
['361', '397', '395', '362', '360', '396', '395', '430', '397', '395', '396', '397', '432', '395', '398', '395', '430', '430', '360', '361']
['396', '395', '430', '430', '398', '432', '430', '397', '396', '395', '361', '395', '362', '361', '397', '395', '360', '397', '360', '395']
['360', '397', '360', '430', '430', '397', '395', '396', '398', '361', '361', '395', '395', '396', '432', '362', '430', '395', '397', '395']
['360', '430', '395', '430', '397', '396', '361', '360', '395', '397', '432', '430', '396', '395', '361', '397', '395', '395', '398', '362']
['362', '360', '361', '395', '395', '395', '360', '396', '430', '361', '398', '397', '430', '395', '432', '397', '397', '396', '430', '395']
['395', '395', '361', '430', '395', '361', '362', '360', '397', '395', '360', '395', '397', '397', '430', '430', '432', '396', '398', '396']
['395', '396', '395', '396', '361', '395', '395', '397', '395', '430', '430', '360', '398', '397', '432', '362', '360', '361', '430', '397']
['397', '395', '395', '430', '360', '396', '430', '398', '432', '362', '361', '397', '395', '395', '396', '430', '360', '395', '397', '361']
['572', '537', '502', '467', '432', '397', '396', '397', '396', '397', '398', '397', '432', '397', '396', '431', '430', '465', '464', '465']
['397', '396', '397', '398', '430', '396', '396', '467', '432', '465', '397', '537', '397', '397', '432', '431', '502', '465', '572', '464']
['397', '431', '432', '397', '572', '397', '397', '396', '432', '430', '396', '396', '537', '397', '467', '465', '398', '465', '464', '502']
['398', '465', '397', '432', '432', '396', '465', '397', '467', '397', '396', '464', '537', '396', '430', '572', '397', '502', '397', '431']
['465', '430', '502', '396', '572', '467', '465', '464', '537', '397', '396', '397', '396', '431', '432', '432', '397', '398', '397', '397']
['537', '465', '397', '467', '502', '464', '432', '398', '397', '431', '465', '572', '397', '396', '432', '430', '397', '396', '396', '397']
['396', '432', '430', '465', '502', '396', '464', '398', '432', '397', '397', '431', '465', '467', '396', '397', '537', '572', '397', '397']
['396', '432', '465', '430', '397', '397', '398', '397', '467', '396', '502', '431', '432', '396', '572', '397', '465', '464', '397', '537']
['397', '465', '465', '572', '397', '397', '432', '396', '464', '431', '432', '537', '397', '398', '396', '396', '502', '467', '430', '397']
['397', '432', '397', '572', '465', '396', '432', '537', '397', '464', '398', '431', '396', '502', '430', '465', '467', '397', '397', '396']
['948', '947', '982', '947', '948', '947', '912', '911', '876', '841', '876', '877', '876', '841', '842', '841', '876', '911', '946', '911']
['947', '946', '877', '876', '876', '841', '947', '948', '912', '947', '911', '982', '876', '841', '841', '876', '842', '948', '911', '911']
['876', '841', '841', '946', '982', '911', '911', '947', '911', '948', '877', '912', '876', '841', '876', '947', '947', '948', '842', '876']
['947', '982', '947', '911', '947', '948', '946', '876', '876', '876', '841', '842', '912', '877', '911', '911', '948', '841', '876', '841']
['876', '911', '876', '841', '948', '911', '947', '876', '946', '841', '877', '911', '841', '947', '982', '948', '876', '912', '842', '947']
['911', '841', '876', '948', '948', '911', '876', '947', '841', '877', '911', '982', '947', '876', '947', '876', '841', '946', '912', '842']
['948', '911', '842', '947', '876', '877', '841', '876', '947', '841', '876', '912', '911', '947', '948', '946', '911', '841', '876', '982']
['948', '912', '947', '841', '877', '911', '876', '947', '876', '911', '841', '911', '946', '947', '876', '841', '876', '948', '842', '982']
['982', '911', '946', '842', '876', '876', '841', '947', '841', '947', '911', '841', '948', '911', '876', '876', '877', '912', '947', '948']
['876', '948', '911', '912', '982', '947', '876', '841', '876', '911', '948', '876', '911', '877', '946', '841', '842', '947', '947', '841']
['648', '649', '684', '719', '754', '753', '788', '789', '754', '719', '718', '753', '752', '787', '752', '717', '716', '717', '718', '719']
['718', '752', '649', '719', '719', '717', '754', '717', '719', '716', '718', '788', '684', '753', '752', '787', '753', '648', '754', '789']
['752', '649', '648', '717', '789', '719', '719', '718', '788', '716', '754', '753', '717', '752', '719', '718', '787', '753', '754', '684']
['753', '716', '717', '719', '717', '719', '789', '648', '649', '754', '753', '754', '718', '718', '684', '752', '787', '788', '752', '719']
['787', '717', '684', '717', '716', '648', '719', '788', '718', '752', '718', '719', '753', '649', '754', '752', '754', '789', '719', '753']
['718', '787', '717', '719', '717', '752', '648', '754', '718', '753', '716', '649', '684', '753', '789', '719', '752', '788', '754', '719']
['684', '718', '752', '752', '754', '648', '717', '719', '787', '788', '754', '753', '719', '718', '789', '649', '717', '719', '753', '716']
['717', '719', '649', '754', '719', '648', '718', '753', '753', '719', '684', '754', '717', '788', '716', '752', '752', '718', '789', '787']
['719', '648', '717', '716', '719', '753', '717', '753', '789', '752', '684', '754', '787', '754', '788', '752', '718', '649', '719', '718']
['719', '718', '719', '789', '787', '648', '717', '754', '716', '752', '718', '753', '752', '649', '719', '753', '754', '717', '684', '788']
['812', '777', '742', '743', '708', '743', '742', '777', '778', '779', '780', '815', '816', '815', '816', '851', '850', '885', '920', '885']
['779', '812', '708', '815', '885', '850', '780', '885', '777', '851', '816', '815', '742', '816', '743', '777', '743', '778', '742', '920']
['920', '815', '885', '742', '743', '777', '777', '812', '778', '816', '780', '743', '815', '816', '742', '851', '850', '885', '708', '779']
['780', '777', '920', '816', '743', '885', '743', '816', '812', '851', '742', '742', '815', '850', '815', '777', '778', '779', '708', '885']
['816', '851', '885', '812', '742', '920', '815', '816', '777', '778', '779', '850', '780', '815', '708', '885', '777', '743', '743', '742']
['816', '851', '885', '850', '780', '777', '815', '920', '816', '885', '812', '742', '779', '742', '743', '743', '777', '815', '708', '778']
['815', '885', '742', '812', '777', '777', '816', '779', '743', '815', '851', '743', '850', '778', '885', '742', '816', '780', '708', '920']
['743', '742', '850', '815', '816', '742', '743', '885', '885', '708', '779', '812', '815', '851', '777', '920', '778', '777', '780', '816']
['885', '743', '780', '778', '742', '777', '815', '743', '777', '708', '816', '851', '742', '779', '816', '920', '815', '850', '885', '812']
['816', '777', '885', '743', '815', '742', '885', '777', '743', '812', '850', '708', '778', '815', '920', '742', '779', '780', '816', '851']
['510', '475', '474', '473', '472', '437', '436', '471', '506', '505', '504', '505', '504', '503', '468', '433', '434', '399', '398', '397']
['506', '472', '397', '437', '504', '473', '475', '505', '504', '433', '399', '398', '474', '436', '510', '471', '503', '434', '505', '468']
['504', '505', '474', '503', '505', '397', '471', '510', '433', '398', '437', '436', '473', '504', '506', '399', '468', '434', '475', '472']
['398', '472', '436', '397', '505', '475', '437', '504', '399', '504', '505', '474', '506', '510', '503', '434', '433', '468', '473', '471']
['504', '434', '510', '472', '471', '399', '437', '398', '473', '475', '397', '505', '504', '433', '505', '468', '506', '436', '503', '474']
['505', '472', '504', '433', '398', '503', '510', '434', '475', '505', '397', '399', '437', '471', '468', '436', '504', '474', '506', '473']
['474', '471', '505', '437', '472', '504', '473', '398', '436', '504', '468', '434', '397', '433', '510', '506', '399', '505', '475', '503']
['504', '437', '399', '505', '468', '506', '472', '436', '397', '474', '433', '510', '505', '475', '473', '398', '434', '471', '504', '503']
['397', '505', '505', '504', '475', '436', '437', '503', '399', '398', '510', '472', '506', '474', '468', '471', '434', '433', '473', '504']
['398', '471', '433', '474', '504', '399', '510', '506', '505', '472', '473', '503', '436', '468', '437', '434', '475', '504', '505', '397']
['604', '605', '604', '569', '604', '569', '570', '571', '536', '501', '502', '503', '504', '503', '502', '537', '538', '503', '502', '537']
['537', '536', '538', '570', '569', '502', '571', '604', '502', '504', '537', '503', '569', '604', '503', '604', '501', '503', '605', '502']
['503', '502', '605', '570', '504', '502', '604', '537', '538', '569', '503', '536', '501', '503', '604', '569', '604', '571', '502', '537']
['569', '604', '571', '504', '569', '536', '503', '502', '537', '604', '502', '605', '503', '538', '604', '537', '501', '502', '570', '503']
['538', '501', '504', '503', '604', '502', '604', '503', '571', '570', '502', '502', '537', '604', '503', '569', '536', '605', '569', '537']
['604', '503', '605', '569', '536', '571', '504', '570', '569', '538', '503', '604', '501', '503', '537', '537', '502', '502', '604', '502']
['604', '538', '569', '571', '604', '501', '502', '502', '604', '536', '502', '503', '503', '537', '504', '569', '570', '605', '503', '537']
['502', '503', '503', '501', '503', '570', '605', '571', '537', '504', '536', '569', '604', '537', '502', '569', '604', '538', '604', '502']
['604', '537', '569', '536', '571', '504', '604', '605', '502', '503', '502', '501', '538', '570', '502', '503', '569', '604', '503', '537']
['604', '537', '570', '503', '502', '503', '503', '536', '504', '502', '604', '571', '501', '569', '502', '605', '537', '604', '538', '569']
['441', '476', '511', '512', '547', '582', '583', '584', '619', '584', '583', '582', '617', '616', '581', '546', '545', '546', '511', '546']
['545', '546', '584', '512', '583', '617', '582', '441', '584', '546', '619', '581', '547', '546', '583', '511', '616', '582', '511', '476']
['584', '441', '581', '582', '583', '616', '617', '511', '546', '583', '512', '582', '545', '546', '619', '546', '476', '584', '547', '511']
['582', '584', '476', '546', '583', '547', '511', '584', '583', '511', '441', '545', '619', '616', '546', '512', '617', '546', '582', '581']
['546', '441', '617', '584', '511', '582', '582', '512', '583', '616', '584', '546', '583', '547', '546', '511', '545', '581', '619', '476']
['584', '619', '546', '511', '546', '583', '582', '512', '583', '546', '616', '547', '582', '581', '441', '545', '511', '617', '584', '476']
['545', '546', '476', '582', '584', '584', '547', '617', '512', '441', '616', '581', '583', '511', '619', '546', '511', '546', '583', '582']
['616', '582', '583', '441', '547', '511', '583', '581', '584', '511', '476', '546', '584', '546', '545', '617', '546', '619', '512', '582']
['441', '546', '511', '476', '582', '582', '546', '617', '581', '583', '547', '511', '583', '545', '512', '619', '616', '584', '584', '546']
['616', '582', '546', '511', '546', '582', '584', '511', '619', '545', '512', '441', '583', '476', '617', '546', '583', '547', '581', '584']
['710', '709', '708', '707', '708', '673', '638', '639', '640', '639', '604', '639', '640', '641', '676', '675', '676', '711', '710', '745']
['604', '639', '639', '675', '639', '676', '710', '638', '641', '640', '708', '710', '745', '707', '676', '708', '640', '673', '711', '709']
['676', '707', '639', '640', '604', '745', '675', '708', '708', '640', '639', '711', '639', '710', '709', '641', '638', '710', '676', '673']
['639', '676', '638', '707', '639', '676', '641', '640', '604', '673', '745', '639', '675', '710', '708', '640', '709', '710', '708', '711']
