[1458, 2136, 1524, 1268, 2346, 2217, 2356, 1879, 1786, 2173, 2293, 1259, 2282, 2066, 1689, 1734, 1936, 1971, 2170, 1361]
[1689, 2217, 1458, 2346, 1734, 2282, 2173, 1268, 1879, 1786, 2066, 2293, 2356, 1971, 1524, 2136, 1936, 2170, 1361, 1259]
[1458, 2173, 1259, 2217, 1734, 2136, 1971, 1689, 1786, 1361, 1524, 2346, 2066, 2293, 1936, 2356, 1879, 2170, 2282, 1268]
[1734, 2173, 2066, 1936, 2136, 1259, 1879, 1786, 1524, 2282, 2217, 2356, 2293, 2170, 1971, 1689, 2346, 1268, 1458, 1361]
[1361, 1268, 1458, 2282, 1524, 1734, 2066, 1936, 1259, 2293, 2217, 2170, 1689, 1879, 2173, 1971, 1786, 2356, 2346, 2136]
[1967, 2192, 1969, 1767, 1544, 1468, 1893, 2154, 2013, 1835, 1957, 1882, 2107, 1668, 2221, 1353, 1297, 2059, 2088, 1381]
[1969, 2107, 2154, 1544, 2221, 1957, 2059, 1353, 1297, 1835, 2013, 1468, 1967, 2088, 2192, 1882, 1668, 1893, 1767, 1381]
[2088, 2154, 1297, 2059, 1468, 1544, 1957, 1668, 1893, 1381, 1967, 2013, 2192, 2221, 1767, 1835, 1882, 1353, 2107, 1969]
[1468, 1668, 1353, 2059, 1957, 2088, 2013, 2192, 1969, 1544, 2154, 1893, 1882, 1967, 2107, 1297, 1381, 2221, 1767, 1835]
[2088, 1297, 2107, 1967, 1668, 1468, 2192, 1353, 1835, 1882, 2059, 2154, 1969, 1893, 1957, 1381, 2221, 1544, 1767, 2013]
[1957, 2192, 1353, 2221, 1381, 1835, 1967, 2154, 2088, 2107, 1297, 1468, 2013, 2059, 1893, 1544, 1882, 1668, 1969, 1767]
[1957, 2059, 1544, 2192, 1967, 2013, 2107, 1353, 1882, 1835, 2088, 2154, 1893, 1297, 1969, 1767, 2221, 1668, 1381, 1468]
[1969, 2107, 1957, 1544, 1468, 1893, 2059, 2154, 2192, 1835, 1381, 2013, 1767, 2088, 1882, 2221, 1967, 1353, 1668, 1297]
[1835, 1882, 1967, 1297, 1893, 2088, 1957, 1468, 1381, 1544, 2221, 2013, 2059, 1353, 1767, 2192, 2154, 2107, 1668, 1969]
[2013, 1957, 1882, 2192, 1353, 2221, 1835, 2059, 1297, 1969, 2154, 1967, 2107, 1767, 1381, 1893, 1668, 1468, 2088, 1544]
[2350, 1960, 1658, 1825, 1603, 1724, 1901, 2083, 1996, 1658, 2213, 1310, 2103, 2208, 1820, 2007, 1428, 2012, 1401, 2030]
[1658, 2007, 2083, 1658, 1901, 2012, 1310, 1401, 1603, 2213, 2208, 1820, 1825, 2103, 1724, 2030, 1960, 1428, 2350, 1996]
[2350, 1428, 1901, 1658, 1401, 1996, 2213, 1825, 2208, 2103, 2030, 1724, 2007, 1310, 1820, 1603, 1658, 2083, 1960, 2012]
[2213, 1996, 1401, 2007, 1901, 1825, 1820, 2350, 2012, 2208, 2103, 1428, 2030, 1310, 1724, 1658, 2083, 1658, 1960, 1603]
[2103, 1996, 1820, 1960, 2083, 1401, 2213, 2208, 2030, 2350, 1603, 1901, 1310, 2012, 2007, 1658, 1428, 1825, 1724, 1658]
[2208, 1603, 1724, 2030, 2007, 1658, 1996, 1658, 2103, 1428, 2213, 2083, 1401, 1960, 2350, 1820, 1310, 1901, 2012, 1825]
[1996, 1901, 1428, 1724, 1603, 1960, 1310, 2007, 2208, 2030, 1825, 1658, 2103, 2083, 1820, 1658, 1401, 2213, 2012, 2350]
[2208, 2213, 1901, 2007, 1996, 2012, 2350, 1310, 1724, 1603, 1658, 1820, 1401, 1428, 1825, 1658, 2030, 2103, 2083, 1960]
[2007, 1996, 1658, 1603, 1658, 2213, 2083, 2103, 1401, 1310, 1428, 2030, 2012, 1724, 1960, 1901, 2208, 2350, 1825, 1820]
[1658, 2208, 1901, 2012, 1996, 2213, 1960, 1428, 1825, 1603, 2030, 1724, 2103, 2083, 1658, 2350, 2007, 1820, 1401, 1310]
[1906, 1652, 2006, 1921, 2115, 1972, 1790, 1548, 1686, 1373, 2108, 2121, 1703, 1537, 1232, 2129, 1410, 1456, 2286, 1897]
[1537, 1790, 1232, 1906, 1373, 1921, 2121, 1897, 1410, 2129, 1456, 2115, 1703, 1652, 1548, 1686, 1972, 2006, 2286, 2108]
[2121, 1548, 1232, 1410, 1972, 1921, 2115, 1537, 1686, 1703, 2108, 1456, 1373, 2286, 1897, 2006, 1790, 2129, 1652, 1906]
[1410, 1790, 1686, 1232, 1548, 2006, 1906, 2129, 1703, 1897, 2115, 2108, 1972, 1921, 1652, 2286, 1373, 2121, 1456, 1537]
[1410, 1703, 2108, 2129, 2115, 1456, 1921, 1972, 2286, 1686, 1790, 2121, 2006, 1537, 1652, 1548, 1906, 1897, 1373, 1232]
[1897, 1972, 1921, 1410, 1703, 2006, 1686, 1790, 2121, 1373, 2108, 1537, 2115, 2286, 1548, 1456, 1232, 1906, 1652, 2129]
[2129, 2121, 1537, 1410, 2006, 1972, 2115, 1790, 1897, 1652, 1686, 1703, 1548, 2286, 1373, 1456, 1921, 2108, 1232, 1906]
[1232, 1897, 1548, 2129, 1921, 1373, 1537, 2115, 1906, 1652, 1686, 1456, 1703, 2108, 2121, 2006, 2286, 1972, 1790, 1410]
[1456, 2286, 1686, 1790, 1906, 1548, 1373, 1652, 2006, 1537, 1921, 1410, 1232, 2121, 2108, 1897, 1703, 2129, 1972, 2115]
[1790, 2129, 1897, 2108, 1410, 1652, 2121, 2006, 1537, 1548, 2115, 1686, 1972, 1373, 1921, 1906, 1703, 1456, 2286, 1232]
[1886, 2069, 2244, 2414, 1687, 1300, 2340, 2072, 2410, 1811, 2326, 2161, 1357, 1894, 1515, 2329, 1619, 1418, 2434, 2416]
[2244, 1300, 2069, 1687, 1886, 1894, 1619, 2161, 1418, 2410, 2414, 1515, 2072, 2416, 1357, 1811, 2326, 2340, 2329, 2434]
[1687, 1886, 1515, 1357, 1300, 2072, 1811, 2329, 2340, 2244, 1418, 2069, 2434, 2414, 2416, 2410, 1894, 2161, 1619, 2326]
[2329, 2161, 1515, 2416, 1811, 2072, 2326, 1300, 2434, 1894, 2410, 1357, 1687, 2069, 1619, 1886, 1418, 2340, 2414, 2244]
[2326, 1687, 1894, 2244, 1619, 1886, 2161, 2416, 1515, 2414, 2072, 2340, 1418, 2434, 2329, 2069, 1357, 2410, 1300, 1811]
[2069, 2244, 2072, 1687, 2434, 2329, 1357, 2340, 2326, 1300, 1619, 2161, 2416, 1418, 1811, 1515, 1886, 2410, 1894, 2414]
[1811, 2329, 2069, 2244, 1894, 1687, 2161, 1357, 1619, 1300, 2434, 2340, 2410, 1418, 1886, 1515, 2326, 2416, 2414, 2072]
[2340, 2069, 1357, 1687, 2161, 1619, 2326, 1515, 2414, 2244, 2072, 1418, 2434, 1886, 2416, 2329, 1811, 1894, 2410, 1300]
[2434, 2072, 1418, 2414, 2410, 1811, 1300, 1515, 2069, 1894, 1619, 1886, 1357, 2161, 2340, 2416, 2329, 2244, 1687, 2326]
[1687, 2326, 1619, 2414, 2329, 1886, 1418, 2069, 2434, 1300, 2410, 2161, 2340, 1515, 2416, 2072, 1811, 2244, 1894, 1357]
[1947, 1584, 2232, 2101, 2127, 2421, 2062, 1408, 1908, 2031, 2128, 2351, 1573, 2208, 1473, 1533, 1356, 1716, 2178, 1898]
[2421, 2062, 2351, 2031, 1573, 2208, 2101, 1473, 1947, 1584, 1533, 2232, 1408, 1356, 2127, 2128, 1898, 1908, 2178, 1716]
[1716, 1408, 1533, 2351, 1898, 2421, 2101, 1908, 1473, 2232, 2128, 2031, 2127, 1947, 2178, 1584, 1356, 2208, 1573, 2062]
[1473, 2128, 2031, 2421, 1898, 1947, 2178, 1533, 1716, 2062, 2232, 2208, 1584, 1908, 2351, 1356, 1408, 1573, 2127, 2101]
[1356, 2178, 2351, 2031, 1898, 1473, 2128, 1908, 2208, 1408, 2062, 1716, 2232, 2101, 1533, 1947, 2127, 2421, 1573, 1584]
[1533, 2351, 2232, 2178, 2127, 1908, 2421, 2062, 2208, 2101, 2031, 2128, 1716, 1898, 1573, 1408, 1584, 1947, 1473, 1356]
[1584, 2178, 2128, 2421, 1898, 2232, 1947, 2351, 1356, 2127, 2208, 1716, 2101, 2031, 1473, 1908, 1408, 1533, 2062, 1573]
[1898, 1356, 1584, 2127, 1533, 1473, 2351, 2101, 1408, 2178, 2421, 1908, 2232, 2208, 2062, 1947, 1573, 1716, 2031, 2128]
[1947, 2421, 2351, 2178, 1408, 1716, 1898, 1533, 2208, 2127, 2031, 1908, 1356, 1573, 2128, 2101, 2232, 1473, 2062, 1584]
[2232, 2101, 1573, 2351, 1408, 2127, 2128, 1356, 1473, 1533, 1716, 1584, 2208, 1947, 2421, 2062, 1908, 1898, 2178, 2031]
[1881, 1812, 1876, 1770, 2040, 2328, 1964, 2409, 1906, 2106, 1644, 1692, 2405, 2187, 1633, 1740, 2332, 2041, 1555, 1397]
[1555, 2328, 1740, 2041, 1644, 1906, 1876, 1881, 1770, 2332, 2409, 1964, 1633, 2040, 2187, 1812, 2405, 1397, 2106, 1692]
[2405, 1876, 1812, 2041, 1881, 2409, 1397, 1906, 1644, 1633, 2332, 2187, 1770, 1740, 2328, 1692, 2106, 1555, 1964, 2040]
[1812, 2106, 1770, 1633, 2409, 1555, 1692, 2040, 1876, 2041, 2332, 1906, 2405, 1964, 1644, 1740, 2328, 1881, 2187, 1397]
[2040, 1633, 2187, 1881, 1740, 1770, 2405, 1964, 1812, 1555, 2041, 1906, 2106, 2332, 1692, 1397, 2328, 1876, 2409, 1644]
[2409, 2405, 1770, 1812, 1906, 1692, 1397, 1740, 1876, 1881, 1964, 2187, 1555, 1644, 2332, 2328, 2041, 1633, 2106, 2040]
[2409, 1397, 2332, 1644, 1770, 1876, 2041, 2106, 1740, 2328, 1906, 2040, 1692, 2187, 1964, 2405, 1881, 1555, 1812, 1633]
[2041, 1876, 2187, 1964, 1881, 1770, 1633, 2328, 2106, 2409, 2405, 1644, 1906, 1692, 1397, 2040, 1812, 1740, 2332, 1555]
[1397, 2405, 1881, 1633, 1964, 2106, 1906, 1770, 1812, 2409, 1876, 2187, 1644, 2332, 2041, 1692, 2328, 1740, 2040, 1555]
[1964, 2405, 1881, 2040, 2187, 1770, 2409, 2041, 1740, 1692, 1906, 2328, 1633, 1876, 2332, 1812, 1644, 1397, 2106, 1555]
[2279, 1931, 2129, 1908, 1770, 1816, 1873, 1729, 1331, 1704, 1928, 2341, 2171, 1619, 1967, 1513, 1422, 1599, 1282, 2310]
[2279, 2171, 1422, 1729, 1331, 1599, 1908, 1619, 2310, 2341, 1967, 1513, 2129, 1704, 1816, 1282, 1873, 1931, 1928, 1770]
[1770, 2129, 1928, 1931, 1967, 2279, 1908, 1599, 1704, 1422, 1816, 2341, 1282, 2171, 1513, 1873, 2310, 1331, 1619, 1729]
[1331, 1619, 1729, 1873, 1422, 2341, 2279, 1928, 2129, 1513, 1599, 1770, 1704, 1967, 2310, 1931, 1816, 1908, 1282, 2171]
[1873, 2129, 1422, 1770, 1928, 1704, 1599, 1282, 1331, 1619, 2279, 2310, 2171, 1908, 1513, 1931, 1816, 1729, 2341, 1967]
[2279, 1770, 2341, 1816, 1928, 1513, 1729, 1422, 1908, 1331, 1967, 1704, 1931, 1873, 2129, 1619, 2310, 1282, 1599, 2171]
[1928, 1729, 2341, 1770, 2310, 2129, 1619, 1967, 1422, 1282, 1908, 1873, 1599, 1331, 1816, 1513, 2171, 1931, 2279, 1704]
[1513, 1422, 1599, 1928, 1816, 1282, 1908, 2310, 2341, 1704, 2171, 2129, 1967, 2279, 1931, 1729, 1770, 1331, 1873, 1619]
[1282, 1704, 1729, 1619, 1599, 2171, 1770, 1816, 1873, 2341, 1967, 1931, 1908, 1928, 1331, 2129, 1513, 2310, 2279, 1422]
[1619, 1873, 1729, 2310, 2279, 1331, 1931, 2341, 1513, 1816, 1422, 1908, 2171, 1967, 1599, 1704, 1770, 1928, 1282, 2129]
[1889, 2270, 1610, 1859, 2105, 2026, 1290, 2175, 2024, 2324, 2181, 1647, 2173, 1696, 2350, 2282, 1971, 1530, 2298, 1993]
[2181, 1290, 1610, 1859, 1889, 2298, 2270, 2324, 2175, 1971, 1530, 2105, 2282, 2173, 1993, 2350, 2024, 2026, 1696, 1647]
[1530, 2282, 2173, 1889, 1647, 2181, 1696, 2024, 2105, 1290, 2324, 1971, 2298, 2270, 2026, 1610, 1993, 1859, 2350, 2175]
[1290, 1971, 2173, 2181, 1696, 2298, 2270, 2024, 2324, 2105, 1530, 1610, 2175, 1889, 2350, 1647, 1859, 1993, 2026, 2282]
[2024, 2026, 1290, 2181, 1859, 1971, 2350, 2298, 2324, 1696, 1993, 2270, 1647, 2105, 1610, 2175, 1889, 1530, 2282, 2173]
[1993, 1610, 1290, 2181, 1859, 2282, 2024, 2270, 2173, 2298, 1696, 1971, 2026, 2175, 2105, 1889, 1647, 1530, 2350, 2324]
[2350, 1530, 2181, 2175, 2173, 1859, 1647, 2298, 2270, 2282, 1993, 2026, 2105, 1696, 2324, 1290, 1610, 1971, 1889, 2024]
[2173, 1647, 2024, 2350, 2181, 1696, 2270, 2298, 1889, 1971, 2105, 1993, 1610, 2324, 1859, 1290, 2026, 1530, 2282, 2175]
[1610, 1530, 1993, 2324, 2282, 2024, 2270, 2298, 1290, 2173, 1647, 2026, 1696, 2105, 2175, 1859, 2181, 1971, 2350, 1889]
[2324, 1647, 1696, 2175, 2350, 2270, 1610, 2105, 2181, 2282, 2298, 1859, 2026, 1889, 1971, 1290, 1530, 2173, 2024, 1993]
[2069, 2082, 1901, 2151, 2109, 2322, 1523, 2109, 2334, 1792, 1323, 1693, 2338, 1458, 1737, 1495, 1484, 2275, 2070, 1882]
[2275, 1495, 1901, 1737, 2109, 1484, 1882, 2338, 2070, 2082, 2109, 1523, 2069, 2322, 1693, 2334, 1458, 1792, 1323, 2151]
[2109, 1737, 1882, 2082, 1523, 1458, 2069, 2070, 2275, 2109, 1693, 2322, 1323, 2334, 1901, 2338, 1495, 1792, 1484, 2151]
[2151, 2109, 1323, 2082, 2070, 2322, 1484, 1737, 2069, 1693, 2334, 1523, 1882, 1495, 2275, 2338, 1901, 1458, 2109, 1792]
[2334, 2069, 2109, 1737, 1323, 1495, 2109, 1901, 2151, 1693, 2322, 2275, 2082, 2338, 1523, 1484, 1792, 1882, 1458, 2070]
[1458, 2070, 2334, 1523, 2275, 1882, 1693, 1484, 1792, 1737, 2151, 2322, 1323, 1901, 2109, 1495, 2082, 2338, 2109, 2069]
[1693, 1882, 1737, 1523, 2109, 2338, 2082, 1495, 2151, 1484, 2070, 1792, 2334, 2069, 1901, 1458, 2275, 2109, 1323, 2322]
[1737, 2322, 1792, 1484, 1523, 2109, 1495, 2151, 1323, 2069, 2070, 2109, 2275, 2082, 2338, 1882, 1458, 1901, 1693, 2334]
[1693, 1737, 1323, 1882, 1484, 2334, 2109, 1901, 2151, 1495, 2109, 1792, 2082, 2322, 2070, 2338, 1458, 2069, 2275, 1523]
[1882, 2322, 1792, 2151, 1495, 2109, 1901, 2338, 1693, 2069, 2070, 1737, 2275, 1484, 1323, 2082, 1458, 2334, 1523, 2109]
[1946, 2152, 2131, 2183, 2341, 1248, 1977, 1619, 1329, 2097, 1848, 1473, 1924, 2449, 2367, 1979, 2395, 1632, 2221, 1291]
[1248, 2131, 2221, 2341, 2395, 2097, 1977, 1632, 1291, 1979, 1924, 2367, 1946, 1329, 2449, 1619, 1473, 2183, 1848, 2152]
[1329, 1632, 2131, 2367, 2152, 1924, 2097, 2341, 2221, 2183, 2395, 1977, 1979, 1619, 1248, 1848, 1946, 2449, 1473, 1291]
[1619, 1248, 1979, 1977, 2449, 2131, 1924, 1848, 1329, 1473, 2341, 1632, 2221, 2183, 2152, 1946, 1291, 2395, 2367, 2097]
[2395, 2183, 2341, 2367, 1619, 1329, 2449, 1979, 2221, 1977, 1924, 1291, 2152, 2131, 1248, 1473, 1946, 2097, 1632, 1848]
[1632, 2152, 1473, 1619, 1979, 1291, 1248, 1946, 2449, 2221, 2367, 2097, 1924, 2131, 1977, 2183, 2395, 1329, 1848, 2341]
[2449, 1248, 2131, 2183, 2152, 2395, 1848, 1473, 1924, 1619, 1329, 1291, 2221, 1977, 2341, 2367, 1979, 1946, 1632, 2097]
[1248, 1632, 2449, 2395, 1619, 1329, 1946, 1473, 2341, 1977, 2152, 2221, 2097, 2131, 1291, 2183, 1848, 1979, 1924, 2367]
[1924, 1329, 2367, 2183, 2341, 1848, 2097, 1979, 1291, 2152, 2131, 2395, 2449, 1473, 1619, 1248, 1977, 1632, 2221, 1946]
[2152, 1632, 1924, 1977, 2367, 1619, 1291, 1979, 1946, 2183, 1473, 2449, 1848, 2341, 1329, 1248, 2395, 2097, 2221, 2131]
[1565, 2267, 1832, 1831, 1609, 2403, 1936, 1951, 1339, 1407, 1737, 1357, 1276, 1814, 2206, 2154, 1858, 2161, 1642, 1422]
[1831, 1276, 2206, 2403, 1737, 1357, 1832, 1951, 1565, 2161, 1642, 1609, 2154, 2267, 1936, 1858, 1814, 1339, 1407, 1422]
[2403, 1814, 1276, 2161, 1407, 2267, 1609, 1951, 1737, 1339, 1936, 1422, 1642, 2206, 1858, 1831, 1357, 1832, 2154, 1565]
[1609, 2206, 1951, 2154, 1858, 1832, 1831, 2403, 1357, 1814, 1276, 1422, 1737, 1339, 2161, 1407, 1936, 1642, 2267, 1565]
[1422, 2154, 1276, 1814, 1407, 1831, 1858, 2161, 1339, 1951, 2403, 1642, 2267, 1565, 1357, 1737, 1609, 1936, 2206, 1832]
[1565, 1832, 1858, 1339, 1642, 1422, 1814, 2154, 1357, 1831, 1276, 1407, 1737, 2206, 2403, 1951, 2161, 2267, 1609, 1936]
[1609, 1831, 1565, 2161, 1407, 1422, 2154, 1832, 1642, 2206, 1339, 1936, 1858, 1951, 2267, 1276, 1814, 1737, 1357, 2403]
[1858, 1276, 2267, 1357, 1831, 1737, 1814, 1642, 1407, 2206, 1565, 2154, 2161, 1609, 1936, 1832, 2403, 1422, 1951, 1339]
[1422, 1276, 1737, 2206, 1407, 1832, 2403, 1339, 1814, 1858, 1642, 2161, 2267, 1831, 1357, 1609, 2154, 1936, 1951, 1565]
[1832, 1642, 2206, 1357, 1936, 1831, 1858, 1814, 2161, 1565, 2154, 1422, 1339, 2403, 2267, 1951, 1276, 1407, 1609, 1737]
[1848, 1443, 1621, 2415, 1331, 1700, 2260, 2139, 1411, 2316, 2377, 1758, 1993, 1816, 1713, 1887, 1879, 1803, 2285, 2281]
[1879, 1621, 1758, 2285, 1713, 2139, 2415, 1411, 1848, 1331, 2260, 1803, 2316, 1816, 1443, 2281, 1993, 2377, 1887, 1700]
[1803, 2415, 2377, 1411, 2281, 1816, 1443, 2139, 2260, 1713, 2285, 1879, 1621, 1331, 1758, 1887, 2316, 1993, 1848, 1700]
[2285, 1816, 2415, 1700, 1803, 1411, 1443, 2281, 1758, 2316, 1993, 1848, 2139, 2260, 1331, 1887, 1621, 1713, 1879, 2377]
[1621, 1758, 1411, 2139, 1879, 1848, 2260, 1443, 2415, 2316, 2285, 1331, 1803, 1887, 1713, 1816, 2281, 2377, 1700, 1993]
[1848, 1331, 2316, 2285, 1887, 2260, 1713, 1803, 1700, 1411, 1993, 1758, 1443, 1879, 2377, 2415, 2139, 2281, 1621, 1816]
[1443, 1887, 1816, 2415, 1879, 1700, 2139, 2316, 1803, 2260, 2377, 1848, 1621, 1758, 2281, 1331, 1411, 2285, 1713, 1993]
[1887, 1848, 1700, 2377, 1331, 1443, 1993, 2285, 2260, 1411, 1713, 1621, 2281, 1758, 2139, 1879, 1816, 1803, 2415, 2316]
[1887, 1411, 1713, 1993, 2285, 1621, 2377, 2281, 2415, 2316, 1443, 1758, 2139, 1700, 1848, 2260, 1879, 1803, 1331, 1816]
[1621, 1816, 1848, 1758, 2281, 1803, 2260, 2139, 1331, 1993, 2316, 2377, 1443, 1411, 1879, 2285, 1700, 1887, 2415, 1713]
[1804, 1920, 1344, 1870, 1385, 2274, 2160, 2265, 2339, 2380, 1912, 1861, 1756, 1691, 1706, 1833, 1566, 1983, 2133, 1778]
[2160, 1706, 1920, 1385, 1912, 1778, 1870, 1344, 1804, 2339, 1861, 2265, 1983, 2274, 1691, 1756, 1566, 1833, 2133, 2380]
[1344, 1920, 2339, 1778, 2133, 2380, 2265, 1912, 2274, 1804, 1706, 1833, 1870, 2160, 1691, 1983, 1756, 1385, 1566, 1861]
[1912, 2160, 1706, 1861, 1756, 1691, 2265, 1566, 1870, 1344, 1804, 2274, 2339, 2133, 1833, 1778, 1385, 1920, 1983, 2380]
[2380, 2274, 1344, 1706, 1804, 1983, 2339, 1861, 1385, 2160, 1833, 1778, 1691, 1870, 1920, 2133, 1566, 2265, 1912, 1756]
[1385, 1861, 1912, 1833, 1691, 1804, 1566, 1983, 1756, 1706, 2265, 2380, 1344, 2133, 2160, 1920, 1778, 2274, 2339, 1870]
[2380, 1566, 1833, 1920, 2274, 2160, 1983, 1691, 1385, 1344, 1912, 2339, 1870, 2133, 2265, 1706, 1756, 1861, 1778, 1804]
[1756, 2265, 1912, 1870, 1983, 1861, 1566, 1778, 2380, 2339, 1344, 2160, 1691, 1833, 1920, 2274, 1706, 1804, 2133, 1385]
[1912, 1861, 1804, 2274, 1756, 2133, 1691, 2265, 2380, 1344, 1983, 2160, 1566, 1920, 1778, 2339, 1385, 1706, 1870, 1833]
[1912, 2380, 2160, 1983, 1920, 1344, 1756, 1706, 1385, 2339, 2133, 1691, 1778, 2274, 1861, 2265, 1566, 1870, 1804, 1833]
[1883, 2085, 1639, 1288, 2419, 2314, 1657, 2097, 1346, 2129, 1626, 1367, 1803, 2383, 2028, 2351, 2030, 2429, 1741, 2039]
[2351, 1639, 1803, 1367, 2030, 2039, 2085, 2419, 1626, 1346, 2129, 1288, 2314, 2028, 1657, 2097, 1741, 1883, 2383, 2429]
[2097, 1367, 2314, 2129, 1639, 1626, 2383, 2085, 1346, 2039, 1803, 1741, 2429, 2351, 1657, 2028, 2030, 1288, 2419, 1883]
[1639, 1657, 2383, 1367, 1803, 2419, 2314, 1288, 2039, 1741, 1346, 2129, 2028, 2429, 2351, 1883, 2030, 2085, 1626, 2097]
[2028, 2129, 1288, 1741, 1626, 2085, 1346, 2039, 1639, 2351, 2429, 2097, 1803, 1883, 2383, 1367, 2419, 2030, 2314, 1657]
[1657, 2383, 1803, 2085, 2129, 2314, 1741, 2028, 2351, 2419, 1626, 1883, 2429, 2097, 1346, 2039, 1367, 1639, 1288, 2030]
[2085, 2097, 1883, 2030, 1741, 2429, 1639, 1346, 2129, 1657, 1288, 1367, 2314, 2383, 2039, 2028, 2351, 1803, 2419, 1626]
[1367, 2419, 1639, 1883, 1346, 2314, 2028, 1288, 1803, 2030, 2383, 2351, 2085, 1657, 2039, 1626, 2429, 2097, 1741, 2129]
[1883, 2351, 1741, 1657, 2129, 1803, 1626, 1367, 2383, 2028, 2085, 2314, 2429, 1288, 2030, 2097, 2419, 1639, 2039, 1346]
[2039, 2129, 1367, 2383, 2419, 2429, 2028, 1657, 1883, 2030, 1626, 2085, 2351, 1741, 1288, 1803, 2314, 2097, 1639, 1346]
[1907, 1709, 2239, 1924, 1402, 1721, 1923, 1667, 1347, 1833, 2099, 1319, 1494, 1869, 1662, 1926, 1656, 2184, 2077, 2395]
[1923, 1709, 1907, 1869, 1721, 2184, 1924, 1656, 2239, 1347, 1319, 2099, 2395, 1667, 1662, 1833, 1402, 1926, 2077, 1494]
[2077, 1923, 1709, 2184, 1347, 1667, 1907, 1924, 2099, 2239, 1869, 1494, 1926, 1662, 1656, 1402, 1721, 1833, 2395, 1319]
[2395, 1721, 1319, 1926, 1662, 1923, 2184, 1667, 1494, 1924, 1833, 1402, 2099, 1709, 2239, 1907, 1869, 1656, 1347, 2077]
[2184, 1923, 1833, 1662, 1907, 2395, 1494, 1347, 1721, 1402, 2099, 1926, 1924, 1667, 1869, 1709, 1319, 1656, 2077, 2239]
[1907, 1923, 1319, 1667, 1662, 2395, 1347, 1494, 1721, 1656, 1402, 1869, 2077, 1926, 2239, 2099, 1709, 1924, 2184, 1833]
[2395, 1347, 1924, 1869, 1662, 1319, 1656, 1494, 1926, 2184, 1923, 2099, 2239, 1833, 1907, 2077, 1709, 1667, 1402, 1721]
[1494, 1869, 2099, 2077, 2239, 1926, 1907, 1402, 1923, 1662, 1924, 1833, 1667, 1721, 2395, 1319, 1656, 1347, 2184, 1709]
[1656, 1907, 1709, 2077, 1347, 1494, 1924, 2184, 2395, 1926, 1402, 1667, 2099, 1662, 1319, 1869, 2239, 1923, 1721, 1833]
[1709, 1347, 2099, 2184, 1923, 2395, 1926, 1869, 1924, 1662, 1319, 2077, 1721, 1656, 1833, 1907, 1402, 1667, 2239, 1494]
[2143, 1649, 1457, 2365, 1461, 2109, 2187, 2416, 1465, 1401, 2043, 2040, 1338, 2193, 1358, 2069, 2082, 2124, 1969, 1478]
[2082, 1457, 1478, 1401, 2043, 2109, 2365, 1969, 1465, 2040, 2069, 1461, 2124, 2193, 1338, 1358, 2143, 1649, 2187, 2416]
[1649, 1969, 2416, 2187, 2143, 1338, 2124, 2069, 2365, 1465, 1478, 1457, 1461, 2040, 1401, 1358, 2109, 2193, 2043, 2082]
[2069, 2082, 2040, 1465, 1401, 2109, 2187, 1457, 1338, 1358, 2365, 2193, 1461, 2043, 1478, 2143, 2124, 1969, 2416, 1649]
[2193, 1358, 1478, 1465, 1401, 2124, 2043, 2109, 2040, 2416, 2187, 2365, 1457, 1338, 2143, 1461, 1969, 2082, 2069, 1649]
[1465, 1969, 2082, 1457, 1338, 1358, 2193, 2124, 2416, 1649, 2043, 1461, 2069, 2040, 2187, 2109, 2143, 2365, 1401, 1478]
[2124, 1461, 2365, 1338, 2187, 1478, 1649, 2193, 2040, 1358, 2416, 1457, 2143, 2109, 2082, 2043, 2069, 1401, 1969, 1465]
[2193, 1969, 2124, 1649, 2365, 1358, 2043, 1478, 2069, 1338, 2416, 2109, 2187, 2143, 2040, 1457, 2082, 1465, 1461, 1401]
[2193, 2082, 2069, 1969, 2043, 1649, 2124, 2143, 2040, 1461, 1478, 1358, 2109, 1338, 1401, 2416, 1457, 2365, 1465, 2187]
[2193, 2124, 2043, 2365, 2143, 2416, 1457, 2069, 1358, 1649, 1338, 2082, 2109, 2187, 1465, 2040, 1478, 1461, 1401, 1969]
[1733, 1623, 1304, 1397, 1504, 2425, 2054, 1770, 1732, 2118, 1483, 1696, 1327, 2177, 1800, 1681, 2333, 2389, 2169, 1737]
[2177, 1504, 1397, 2333, 1681, 2118, 1623, 2425, 1800, 2169, 2389, 1327, 1732, 2054, 1733, 1304, 1696, 1770, 1483, 1737]
[1737, 1304, 1327, 2333, 1397, 2389, 1696, 2177, 2054, 2118, 2169, 1733, 1623, 1770, 2425, 1483, 1504, 1800, 1681, 1732]
[2177, 1304, 1483, 1696, 2054, 1504, 1733, 1770, 2118, 1327, 1623, 1732, 2333, 2389, 1800, 2169, 1737, 1681, 2425, 1397]
[1733, 1737, 2169, 1327, 2333, 1483, 2054, 1732, 2425, 1397, 2389, 1304, 2177, 1504, 1623, 1770, 2118, 1800, 1696, 1681]
[2054, 1327, 2177, 1733, 2118, 2333, 1696, 2389, 1623, 1304, 2425, 1504, 1800, 1681, 1483, 1737, 1397, 1732, 2169, 1770]
[1681, 2177, 2054, 2425, 1800, 1327, 1696, 1483, 1397, 1733, 2169, 1623, 1504, 1304, 1737, 2333, 1732, 2389, 1770, 2118]
