['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['708', '743', '707', '779', '743', '778', '743', '743', '778', '708', '779', '742', '778', '744', '743', '778', '743']
['778', '743', '708', '708', '778', '778', '779', '743', '779', '743', '742', '707', '744', '778', '743', '743', '743']
['778', '707', '779', '778', '744', '742', '743', '743', '779', '708', '743', '778', '743', '743', '708', '778', '743']
['778', '743', '743', '743', '743', '708', '778', '708', '778', '743', '707', '779', '744', '779', '778', '743', '742']
['707', '742', '778', '708', '778', '778', '779', '743', '743', '744', '708', '743', '779', '743', '743', '743', '778']
['743', '743', '743', '743', '779', '778', '742', '743', '708', '743', '744', '778', '779', '778', '778', '708', '707']
['743', '707', '779', '744', '742', '743', '778', '708', '778', '779', '743', '743', '778', '743', '778', '743', '708']
['875', '840', '839', '840', '805', '804', '803', '838', '837', '838', '839', '838', '803', '768', '767', '732', '733']
['840', '768', '733', '840', '838', '838', '837', '804', '839', '838', '803', '839', '875', '732', '767', '805', '803']
['838', '875', '838', '840', '837', '803', '840', '803', '805', '768', '839', '733', '839', '838', '804', '732', '767']
['838', '768', '840', '805', '840', '875', '839', '838', '803', '767', '732', '839', '838', '803', '837', '733', '804']
['804', '733', '839', '768', '732', '837', '839', '840', '838', '803', '875', '840', '805', '803', '838', '767', '838']
['768', '803', '805', '733', '840', '838', '732', '767', '803', '839', '838', '837', '804', '875', '840', '839', '838']
['838', '768', '875', '732', '837', '767', '804', '805', '803', '840', '838', '840', '839', '839', '733', '803', '838']
['838', '838', '840', '805', '733', '803', '875', '804', '840', '732', '768', '838', '803', '839', '839', '767', '837']
['838', '840', '837', '767', '803', '768', '804', '840', '732', '838', '733', '838', '803', '839', '875', '839', '805']
['840', '733', '837', '804', '803', '767', '839', '768', '803', '805', '875', '839', '840', '838', '732', '838', '838']
['408', '443', '442', '443', '478', '443', '444', '409', '374', '409', '410', '445', '444', '443', '442', '443', '408']
['444', '374', '445', '442', '409', '443', '478', '408', '443', '408', '443', '443', '443', '409', '410', '444', '442']
['443', '443', '443', '410', '408', '374', '444', '445', '408', '443', '442', '442', '478', '409', '443', '444', '409']
['442', '409', '408', '408', '374', '442', '445', '443', '443', '443', '478', '409', '443', '444', '444', '410', '443']
['374', '444', '443', '442', '478', '409', '442', '409', '443', '410', '444', '443', '408', '443', '445', '408', '443']
['444', '443', '410', '442', '408', '445', '443', '374', '443', '409', '443', '443', '444', '442', '478', '409', '408']
['443', '408', '442', '443', '374', '444', '478', '442', '408', '409', '443', '444', '443', '409', '445', '443', '410']
['443', '374', '409', '442', '443', '410', '443', '478', '442', '443', '443', '445', '409', '444', '408', '444', '408']
['443', '478', '442', '409', '408', '445', '410', '444', '443', '443', '443', '374', '443', '442', '444', '409', '408']
['442', '443', '478', '408', '410', '442', '444', '443', '408', '409', '443', '409', '443', '374', '443', '445', '444']
['747', '712', '747', '782', '747', '748', '783', '748', '747', '712', '713', '712', '677', '642', '607', '608', '607']
['747', '747', '677', '783', '748', '712', '642', '747', '748', '712', '782', '608', '712', '713', '747', '607', '607']
['712', '712', '748', '747', '677', '783', '712', '713', '608', '607', '642', '607', '782', '747', '747', '747', '748']
['607', '713', '747', '607', '782', '748', '642', '712', '712', '747', '608', '747', '712', '783', '677', '748', '747']
['677', '713', '642', '748', '747', '747', '607', '782', '712', '747', '748', '608', '712', '712', '607', '783', '747']
['748', '747', '642', '782', '677', '607', '712', '783', '747', '712', '712', '713', '747', '747', '607', '748', '608']
['783', '712', '748', '713', '782', '677', '712', '747', '607', '608', '747', '712', '748', '747', '607', '642', '747']
['782', '748', '748', '783', '608', '747', '713', '607', '677', '642', '712', '747', '712', '712', '747', '747', '607']
['677', '747', '782', '748', '607', '608', '712', '607', '747', '747', '642', '783', '748', '747', '713', '712', '712']
['712', '712', '642', '748', '607', '747', '747', '747', '712', '608', '782', '747', '713', '748', '783', '607', '677']
['478', '443', '478', '513', '514', '549', '550', '515', '514', '549', '548', '549', '548', '547', '512', '477', '478']
['478', '550', '478', '512', '477', '443', '549', '514', '548', '548', '549', '478', '514', '515', '549', '513', '547']
['547', '512', '515', '443', '478', '549', '513', '550', '548', '477', '478', '549', '549', '514', '478', '548', '514']
['549', '515', '477', '478', '513', '478', '512', '548', '550', '547', '549', '514', '514', '549', '478', '443', '548']
['515', '547', '513', '443', '548', '550', '514', '477', '549', '478', '514', '549', '478', '548', '478', '512', '549']
['549', '515', '478', '548', '478', '548', '550', '514', '443', '549', '547', '477', '513', '478', '549', '512', '514']
['547', '478', '549', '443', '514', '512', '513', '548', '548', '549', '549', '478', '477', '478', '550', '515', '514']
['477', '512', '478', '513', '547', '549', '478', '550', '549', '478', '515', '514', '443', '514', '548', '549', '548']
['478', '549', '548', '513', '514', '443', '547', '549', '512', '478', '515', '477', '514', '478', '550', '548', '549']
['550', '548', '549', '514', '513', '478', '549', '443', '478', '477', '547', '478', '515', '548', '549', '512', '514']
['818', '817', '818', '853', '818', '783', '818', '853', '852', '851', '852', '851', '816', '815', '780', '779', '780']
['783', '852', '818', '816', '853', '852', '818', '818', '815', '780', '851', '818', '853', '780', '779', '817', '851']
['815', '780', '852', '853', '852', '851', '816', '851', '818', '817', '818', '780', '783', '818', '779', '818', '853']
['779', '818', '817', '851', '783', '852', '815', '853', '780', '818', '853', '852', '816', '818', '818', '780', '851']
['780', '783', '818', '852', '815', '780', '851', '779', '818', '853', '851', '818', '852', '818', '816', '853', '817']
['818', '817', '815', '818', '816', '780', '851', '780', '783', '853', '852', '779', '853', '818', '818', '852', '851']
['818', '853', '783', '852', '816', '815', '818', '851', '780', '780', '851', '818', '779', '817', '852', '853', '818']
['851', '815', '817', '779', '818', '853', '818', '818', '780', '818', '853', '783', '852', '851', '852', '780', '816']
['818', '852', '851', '818', '853', '818', '815', '780', '817', '818', '851', '780', '783', '816', '853', '852', '779']
['852', '818', '818', '851', '780', '779', '817', '818', '818', '815', '852', '853', '816', '851', '783', '780', '853']
['778', '743', '744', '743', '778', '813', '848', '883', '848', '883', '884', '849', '814', '849', '814', '779', '780']
['780', '779', '814', '848', '814', '744', '884', '778', '848', '849', '813', '883', '778', '883', '849', '743', '743']
['778', '883', '743', '848', '814', '779', '744', '813', '743', '780', '849', '849', '883', '848', '884', '814', '778']
['780', '814', '883', '779', '884', '743', '883', '814', '743', '849', '848', '849', '744', '813', '778', '778', '848']
['814', '813', '744', '883', '743', '883', '778', '849', '884', '814', '779', '848', '778', '743', '780', '848', '849']
['849', '779', '849', '848', '883', '780', '884', '814', '743', '778', '848', '744', '814', '813', '778', '743', '883']
['849', '883', '848', '778', '814', '814', '883', '779', '848', '744', '780', '743', '743', '884', '849', '778', '813']
['743', '849', '883', '778', '848', '883', '778', '814', '780', '849', '743', '848', '814', '779', '813', '884', '744']
['883', '883', '743', '814', '744', '848', '813', '778', '849', '849', '780', '743', '884', '814', '848', '779', '778']
['743', '883', '848', '778', '778', '849', '814', '743', '744', '848', '849', '813', '779', '884', '883', '780', '814']
['542', '507', '508', '473', '472', '437', '402', '437', '402', '437', '438', '437', '402', '367', '332', '331', '332']
['508', '332', '437', '472', '402', '473', '438', '331', '367', '437', '507', '402', '542', '402', '437', '437', '332']
['542', '437', '402', '332', '331', '402', '437', '508', '507', '367', '472', '437', '332', '438', '473', '402', '437']
['508', '472', '367', '438', '473', '437', '402', '437', '332', '437', '437', '542', '331', '402', '332', '402', '507']
['367', '437', '402', '507', '437', '508', '473', '437', '542', '437', '402', '472', '402', '332', '332', '331', '438']
['402', '332', '437', '437', '437', '332', '367', '402', '507', '331', '437', '508', '472', '542', '438', '402', '473']
['437', '438', '367', '402', '508', '331', '402', '332', '402', '473', '332', '437', '472', '437', '542', '437', '507']
['331', '367', '437', '332', '473', '402', '402', '437', '508', '437', '437', '507', '438', '332', '472', '402', '542']
['437', '331', '367', '472', '542', '437', '437', '438', '402', '507', '332', '332', '508', '402', '473', '437', '402']
['332', '437', '507', '438', '508', '331', '367', '332', '472', '402', '437', '402', '402', '473', '437', '437', '542']
['675', '640', '675', '640', '605', '640', '605', '606', '607', '572', '537', '572', '537', '572', '573', '574', '539']
['539', '605', '574', '572', '640', '640', '640', '537', '572', '675', '537', '606', '607', '675', '573', '572', '605']
['606', '640', '605', '640', '640', '572', '675', '607', '537', '574', '573', '675', '572', '539', '572', '537', '605']
['606', '607', '573', '574', '640', '640', '640', '539', '572', '537', '605', '605', '537', '572', '675', '675', '572']
['675', '640', '640', '574', '606', '675', '607', '605', '572', '605', '537', '572', '539', '572', '537', '640', '573']
['573', '605', '675', '537', '605', '537', '572', '574', '640', '607', '539', '606', '675', '572', '640', '572', '640']
['605', '572', '539', '675', '640', '537', '606', '640', '640', '574', '572', '572', '675', '607', '537', '573', '605']
['640', '605', '572', '640', '573', '537', '607', '539', '537', '606', '572', '574', '640', '675', '675', '605', '572']
['607', '573', '572', '574', '675', '539', '605', '572', '537', '640', '605', '572', '606', '675', '640', '640', '537']
['605', '537', '640', '572', '539', '606', '572', '675', '605', '537', '573', '607', '574', '640', '572', '675', '640']
['560', '525', '560', '595', '560', '559', '558', '557', '592', '627', '628', '593', '592', '557', '556', '557', '592']
['557', '627', '592', '592', '628', '558', '595', '557', '525', '560', '560', '592', '593', '559', '557', '556', '560']
['592', '557', '560', '557', '558', '595', '592', '627', '593', '628', '560', '556', '525', '559', '560', '557', '592']
['558', '557', '560', '559', '627', '592', '556', '595', '628', '525', '557', '592', '560', '557', '593', '560', '592']
['627', '525', '558', '628', '557', '593', '559', '560', '560', '560', '592', '595', '557', '592', '557', '556', '592']
['560', '592', '559', '557', '595', '560', '627', '557', '525', '560', '592', '593', '556', '628', '557', '558', '592']
['558', '560', '592', '557', '525', '592', '628', '593', '556', '557', '560', '557', '592', '560', '595', '559', '627']
['592', '557', '558', '560', '592', '525', '593', '557', '627', '557', '556', '560', '628', '592', '595', '559', '560']
['595', '627', '560', '558', '592', '592', '592', '628', '593', '556', '557', '557', '557', '560', '560', '525', '559']
['592', '560', '525', '627', '592', '557', '628', '557', '592', '560', '557', '593', '556', '560', '595', '558', '559']
['645', '610', '611', '646', '611', '612', '577', '612', '577', '578', '613', '648', '683', '718', '683', '684', '649']
['577', '683', '610', '646', '718', '683', '611', '684', '578', '612', '649', '612', '645', '577', '613', '611', '648']
['577', '577', '683', '684', '645', '718', '648', '613', '612', '649', '610', '683', '612', '646', '611', '611', '578']
['648', '612', '577', '645', '683', '577', '718', '649', '611', '611', '612', '613', '684', '646', '610', '683', '578']
['683', '718', '578', '648', '612', '611', '612', '683', '610', '649', '611', '577', '645', '577', '613', '684', '646']
['684', '648', '578', '646', '612', '683', '645', '612', '611', '683', '577', '649', '613', '577', '610', '718', '611']
['611', '648', '577', '612', '718', '645', '611', '646', '577', '613', '683', '684', '649', '612', '683', '578', '610']
['610', '611', '684', '612', '612', '578', '683', '577', '645', '613', '683', '649', '611', '577', '718', '646', '648']
['613', '646', '578', '645', '610', '612', '611', '611', '577', '612', '683', '649', '684', '683', '718', '648', '577']
['612', '578', '613', '645', '611', '610', '646', '577', '683', '649', '611', '577', '648', '684', '718', '612', '683']
['547', '512', '513', '478', '513', '548', '549', '548', '547', '548', '583', '548', '513', '478', '477', '442', '443']
