grid_id,name,coordinates
1225,C12:29,"POLYGON((41.1712132 -8.554303771428572,41.1712132 -8.548970142857142,41.1684788 -8.548970142857142,41.1684788 -8.554303771428572,41.1712132 -8.554303771428572))"
1225,C12:30,"POLYGON((41.1712132 -8.548970142857142,41.1712132 -8.543636514285714,41.1684788 -8.543636514285714,41.1684788 -8.548970142857142,41.1712132 -8.548970142857142))"
1225,C12:31,"POLYGON((41.1712132 -8.543636514285714,41.1712132 -8.538302885714286,41.1684788 -8.538302885714286,41.1684788 -8.543636514285714,41.1712132 -8.543636514285714))"
1225,C12:32,"POLYGON((41.1712132 -8.538302885714286,41.1712132 -8.532969257142858,41.1684788 -8.532969257142858,41.1684788 -8.538302885714286,41.1712132 -8.538302885714286))"
1225,C12:33,"POLYGON((41.1712132 -8.532969257142858,41.1712132 -8.527635628571428,41.1684788 -8.527635628571428,41.1684788 -8.532969257142858,41.1712132 -8.532969257142858))"
1225,C12:34,"POLYGON((41.1712132 -8.527635628571428,41.1712132 -8.522302,41.1684788 -8.522302,41.1684788 -8.527635628571428,41.1712132 -8.527635628571428))"
1225,C13:0,"POLYGON((41.1684788 -8.708979,41.1684788 -8.703645371428571,41.1657444 -8.703645371428571,41.1657444 -8.708979,41.1684788 -8.708979))"
1225,C13:1,"POLYGON((41.1684788 -8.703645371428571,41.1684788 -8.698311742857141,41.1657444 -8.698311742857141,41.1657444 -8.703645371428571,41.1684788 -8.703645371428571))"
1225,C13:2,"POLYGON((41.1684788 -8.698311742857141,41.1684788 -8.692978114285713,41.1657444 -8.692978114285713,41.1657444 -8.698311742857141,41.1684788 -8.698311742857141))"
1225,C13:3,"POLYGON((41.1684788 -8.692978114285713,41.1684788 -8.687644485714285,41.1657444 -8.687644485714285,41.1657444 -8.692978114285713,41.1684788 -8.692978114285713))"
1225,C13:4,"POLYGON((41.1684788 -8.687644485714285,41.1684788 -8.682310857142857,41.1657444 -8.682310857142857,41.1657444 -8.687644485714285,41.1684788 -8.687644485714285))"
1225,C13:5,"POLYGON((41.1684788 -8.682310857142857,41.1684788 -8.676977228571428,41.1657444 -8.676977228571428,41.1657444 -8.682310857142857,41.1684788 -8.682310857142857))"
1225,C13:6,"POLYGON((41.1684788 -8.676977228571428,41.1684788 -8.6716436,41.1657444 -8.6716436,41.1657444 -8.676977228571428,41.1684788 -8.676977228571428))"
1225,C13:7,"POLYGON((41.1684788 -8.6716436,41.1684788 -8.666309971428571,41.1657444 -8.666309971428571,41.1657444 -8.6716436,41.1684788 -8.6716436))"
1225,C13:8,"POLYGON((41.1684788 -8.666309971428571,41.1684788 -8.660976342857142,41.1657444 -8.660976342857142,41.1657444 -8.666309971428571,41.1684788 -8.666309971428571))"
1225,C13:9,"POLYGON((41.1684788 -8.660976342857142,41.1684788 -8.655642714285714,41.1657444 -8.655642714285714,41.1657444 -8.660976342857142,41.1684788 -8.660976342857142))"
1225,C13:10,"POLYGON((41.1684788 -8.655642714285714,41.1684788 -8.650309085714285,41.1657444 -8.650309085714285,41.1657444 -8.655642714285714,41.1684788 -8.655642714285714))"
1225,C13:11,"POLYGON((41.1684788 -8.650309085714285,41.1684788 -8.644975457142857,41.1657444 -8.644975457142857,41.1657444 -8.650309085714285,41.1684788 -8.650309085714285))"
1225,C13:12,"POLYGON((41.1684788 -8.644975457142857,41.1684788 -8.639641828571428,41.1657444 -8.639641828571428,41.1657444 -8.644975457142857,41.1684788 -8.644975457142857))"
1225,C13:13,"POLYGON((41.1684788 -8.639641828571428,41.1684788 -8.6343082,41.1657444 -8.6343082,41.1657444 -8.639641828571428,41.1684788 -8.639641828571428))"
1225,C13:14,"POLYGON((41.1684788 -8.6343082,41.1684788 -8.628974571428571,41.1657444 -8.628974571428571,41.1657444 -8.6343082,41.1684788 -8.6343082))"
1225,C13:15,"POLYGON((41.1684788 -8.628974571428571,41.1684788 -8.623640942857142,41.1657444 -8.623640942857142,41.1657444 -8.628974571428571,41.1684788 -8.628974571428571))"
1225,C13:16,"POLYGON((41.1684788 -8.623640942857142,41.1684788 -8.618307314285714,41.1657444 -8.618307314285714,41.1657444 -8.623640942857142,41.1684788 -8.623640942857142))"
1225,C13:17,"POLYGON((41.1684788 -8.618307314285714,41.1684788 -8.612973685714286,41.1657444 -8.612973685714286,41.1657444 -8.618307314285714,41.1684788 -8.618307314285714))"
1225,C13:18,"POLYGON((41.1684788 -8.612973685714286,41.1684788 -8.607640057142858,41.1657444 -8.607640057142858,41.1657444 -8.612973685714286,41.1684788 -8.612973685714286))"
1225,C13:19,"POLYGON((41.1684788 -8.607640057142858,41.1684788 -8.602306428571428,41.1657444 -8.602306428571428,41.1657444 -8.607640057142858,41.1684788 -8.607640057142858))"
1225,C13:20,"POLYGON((41.1684788 -8.602306428571428,41.1684788 -8.5969728,41.1657444 -8.5969728,41.1657444 -8.602306428571428,41.1684788 -8.602306428571428))"
1225,C13:21,"POLYGON((41.1684788 -8.5969728,41.1684788 -8.591639171428572,41.1657444 -8.591639171428572,41.1657444 -8.5969728,41.1684788 -8.5969728))"
1225,C13:22,"POLYGON((41.1684788 -8.591639171428572,41.1684788 -8.586305542857142,41.1657444 -8.586305542857142,41.1657444 -8.591639171428572,41.1684788 -8.591639171428572))"
1225,C13:23,"POLYGON((41.1684788 -8.586305542857142,41.1684788 -8.580971914285714,41.1657444 -8.580971914285714,41.1657444 -8.586305542857142,41.1684788 -8.586305542857142))"
1225,C13:24,"POLYGON((41.1684788 -8.580971914285714,41.1684788 -8.575638285714286,41.1657444 -8.575638285714286,41.1657444 -8.580971914285714,41.1684788 -8.580971914285714))"
1225,C13:25,"POLYGON((41.1684788 -8.575638285714286,41.1684788 -8.570304657142858,41.1657444 -8.570304657142858,41.1657444 -8.575638285714286,41.1684788 -8.575638285714286))"
1225,C13:26,"POLYGON((41.1684788 -8.570304657142858,41.1684788 -8.564971028571428,41.1657444 -8.564971028571428,41.1657444 -8.570304657142858,41.1684788 -8.570304657142858))"
1225,C13:27,"POLYGON((41.1684788 -8.564971028571428,41.1684788 -8.5596374,41.1657444 -8.5596374,41.1657444 -8.564971028571428,41.1684788 -8.564971028571428))"
1225,C13:28,"POLYGON((41.1684788 -8.5596374,41.1684788 -8.554303771428572,41.1657444 -8.554303771428572,41.1657444 -8.5596374,41.1684788 -8.5596374))"
1225,C13:29,"POLYGON((41.1684788 -8.554303771428572,41.1684788 -8.548970142857142,41.1657444 -8.548970142857142,41.1657444 -8.554303771428572,41.1684788 -8.554303771428572))"
1225,C13:30,"POLYGON((41.1684788 -8.548970142857142,41.1684788 -8.543636514285714,41.1657444 -8.543636514285714,41.1657444 -8.548970142857142,41.1684788 -8.548970142857142))"
1225,C13:31,"POLYGON((41.1684788 -8.543636514285714,41.1684788 -8.538302885714286,41.1657444 -8.538302885714286,41.1657444 -8.543636514285714,41.1684788 -8.543636514285714))"
1225,C13:32,"POLYGON((41.1684788 -8.538302885714286,41.1684788 -8.532969257142858,41.1657444 -8.532969257142858,41.1657444 -8.538302885714286,41.1684788 -8.538302885714286))"
1225,C13:33,"POLYGON((41.1684788 -8.532969257142858,41.1684788 -8.527635628571428,41.1657444 -8.527635628571428,41.1657444 -8.532969257142858,41.1684788 -8.532969257142858))"
1225,C13:34,"POLYGON((41.1684788 -8.527635628571428,41.1684788 -8.522302,41.1657444 -8.522302,41.1657444 -8.527635628571428,41.1684788 -8.527635628571428))"
1225,C14:0,"POLYGON((41.1657444 -8.708979,41.1657444 -8.703645371428571,41.16301 -8.703645371428571,41.16301 -8.708979,41.1657444 -8.708979))"
1225,C14:1,"POLYGON((41.1657444 -8.703645371428571,41.1657444 -8.698311742857141,41.16301 -8.698311742857141,41.16301 -8.703645371428571,41.1657444 -8.703645371428571))"
1225,C14:2,"POLYGON((41.1657444 -8.698311742857141,41.1657444 -8.692978114285713,41.16301 -8.692978114285713,41.16301 -8.698311742857141,41.1657444 -8.698311742857141))"
1225,C14:3,"POLYGON((41.1657444 -8.692978114285713,41.1657444 -8.687644485714285,41.16301 -8.687644485714285,41.16301 -8.692978114285713,41.1657444 -8.692978114285713))"
1225,C14:4,"POLYGON((41.1657444 -8.687644485714285,41.1657444 -8.682310857142857,41.16301 -8.682310857142857,41.16301 -8.687644485714285,41.1657444 -8.687644485714285))"
1225,C14:5,"POLYGON((41.1657444 -8.682310857142857,41.1657444 -8.676977228571428,41.16301 -8.676977228571428,41.16301 -8.682310857142857,41.1657444 -8.682310857142857))"
1225,C14:6,"POLYGON((41.1657444 -8.676977228571428,41.1657444 -8.6716436,41.16301 -8.6716436,41.16301 -8.676977228571428,41.1657444 -8.676977228571428))"
1225,C14:7,"POLYGON((41.1657444 -8.6716436,41.1657444 -8.666309971428571,41.16301 -8.666309971428571,41.16301 -8.6716436,41.1657444 -8.6716436))"
1225,C14:8,"POLYGON((41.1657444 -8.666309971428571,41.1657444 -8.660976342857142,41.16301 -8.660976342857142,41.16301 -8.666309971428571,41.1657444 -8.666309971428571))"
1225,C14:9,"POLYGON((41.1657444 -8.660976342857142,41.1657444 -8.655642714285714,41.16301 -8.655642714285714,41.16301 -8.660976342857142,41.1657444 -8.660976342857142))"
1225,C14:10,"POLYGON((41.1657444 -8.655642714285714,41.1657444 -8.650309085714285,41.16301 -8.650309085714285,41.16301 -8.655642714285714,41.1657444 -8.655642714285714))"
1225,C14:11,"POLYGON((41.1657444 -8.650309085714285,41.1657444 -8.644975457142857,41.16301 -8.644975457142857,41.16301 -8.650309085714285,41.1657444 -8.650309085714285))"
1225,C14:12,"POLYGON((41.1657444 -8.644975457142857,41.1657444 -8.639641828571428,41.16301 -8.639641828571428,41.16301 -8.644975457142857,41.1657444 -8.644975457142857))"
1225,C14:13,"POLYGON((41.1657444 -8.639641828571428,41.1657444 -8.6343082,41.16301 -8.6343082,41.16301 -8.639641828571428,41.1657444 -8.639641828571428))"
1225,C14:14,"POLYGON((41.1657444 -8.6343082,41.1657444 -8.628974571428571,41.16301 -8.628974571428571,41.16301 -8.6343082,41.1657444 -8.6343082))"
1225,C14:15,"POLYGON((41.1657444 -8.628974571428571,41.1657444 -8.623640942857142,41.16301 -8.623640942857142,41.16301 -8.628974571428571,41.1657444 -8.628974571428571))"
1225,C14:16,"POLYGON((41.1657444 -8.623640942857142,41.1657444 -8.618307314285714,41.16301 -8.618307314285714,41.16301 -8.623640942857142,41.1657444 -8.623640942857142))"
1225,C14:17,"POLYGON((41.1657444 -8.618307314285714,41.1657444 -8.612973685714286,41.16301 -8.612973685714286,41.16301 -8.618307314285714,41.1657444 -8.618307314285714))"
1225,C14:18,"POLYGON((41.1657444 -8.612973685714286,41.1657444 -8.607640057142858,41.16301 -8.607640057142858,41.16301 -8.612973685714286,41.1657444 -8.612973685714286))"
1225,C14:19,"POLYGON((41.1657444 -8.607640057142858,41.1657444 -8.602306428571428,41.16301 -8.602306428571428,41.16301 -8.607640057142858,41.1657444 -8.607640057142858))"
1225,C14:20,"POLYGON((41.1657444 -8.602306428571428,41.1657444 -8.5969728,41.16301 -8.5969728,41.16301 -8.602306428571428,41.1657444 -8.602306428571428))"
1225,C14:21,"POLYGON((41.1657444 -8.5969728,41.1657444 -8.591639171428572,41.16301 -8.591639171428572,41.16301 -8.5969728,41.1657444 -8.5969728))"
1225,C14:22,"POLYGON((41.1657444 -8.591639171428572,41.1657444 -8.586305542857142,41.16301 -8.586305542857142,41.16301 -8.591639171428572,41.1657444 -8.591639171428572))"
1225,C14:23,"POLYGON((41.1657444 -8.586305542857142,41.1657444 -8.580971914285714,41.16301 -8.580971914285714,41.16301 -8.586305542857142,41.1657444 -8.586305542857142))"
1225,C14:24,"POLYGON((41.1657444 -8.580971914285714,41.1657444 -8.575638285714286,41.16301 -8.575638285714286,41.16301 -8.580971914285714,41.1657444 -8.580971914285714))"
1225,C14:25,"POLYGON((41.1657444 -8.575638285714286,41.1657444 -8.570304657142858,41.16301 -8.570304657142858,41.16301 -8.575638285714286,41.1657444 -8.575638285714286))"
1225,C14:26,"POLYGON((41.1657444 -8.570304657142858,41.1657444 -8.564971028571428,41.16301 -8.564971028571428,41.16301 -8.570304657142858,41.1657444 -8.570304657142858))"
1225,C14:27,"POLYGON((41.1657444 -8.564971028571428,41.1657444 -8.5596374,41.16301 -8.5596374,41.16301 -8.564971028571428,41.1657444 -8.564971028571428))"
1225,C14:28,"POLYGON((41.1657444 -8.5596374,41.1657444 -8.554303771428572,41.16301 -8.554303771428572,41.16301 -8.5596374,41.1657444 -8.5596374))"
1225,C14:29,"POLYGON((41.1657444 -8.554303771428572,41.1657444 -8.548970142857142,41.16301 -8.548970142857142,41.16301 -8.554303771428572,41.1657444 -8.554303771428572))"
1225,C14:30,"POLYGON((41.1657444 -8.548970142857142,41.1657444 -8.543636514285714,41.16301 -8.543636514285714,41.16301 -8.548970142857142,41.1657444 -8.548970142857142))"
1225,C14:31,"POLYGON((41.1657444 -8.543636514285714,41.1657444 -8.538302885714286,41.16301 -8.538302885714286,41.16301 -8.543636514285714,41.1657444 -8.543636514285714))"
1225,C14:32,"POLYGON((41.1657444 -8.538302885714286,41.1657444 -8.532969257142858,41.16301 -8.532969257142858,41.16301 -8.538302885714286,41.1657444 -8.538302885714286))"
1225,C14:33,"POLYGON((41.1657444 -8.532969257142858,41.1657444 -8.527635628571428,41.16301 -8.527635628571428,41.16301 -8.532969257142858,41.1657444 -8.532969257142858))"
1225,C14:34,"POLYGON((41.1657444 -8.527635628571428,41.1657444 -8.522302,41.16301 -8.522302,41.16301 -8.527635628571428,41.1657444 -8.527635628571428))"
1225,C15:0,"POLYGON((41.16301 -8.708979,41.16301 -8.703645371428571,41.1602756 -8.703645371428571,41.1602756 -8.708979,41.16301 -8.708979))"
1225,C15:1,"POLYGON((41.16301 -8.703645371428571,41.16301 -8.698311742857141,41.1602756 -8.698311742857141,41.1602756 -8.703645371428571,41.16301 -8.703645371428571))"
1225,C15:2,"POLYGON((41.16301 -8.698311742857141,41.16301 -8.692978114285713,41.1602756 -8.692978114285713,41.1602756 -8.698311742857141,41.16301 -8.698311742857141))"
1225,C15:3,"POLYGON((41.16301 -8.692978114285713,41.16301 -8.687644485714285,41.1602756 -8.687644485714285,41.1602756 -8.692978114285713,41.16301 -8.692978114285713))"
1225,C15:4,"POLYGON((41.16301 -8.687644485714285,41.16301 -8.682310857142857,41.1602756 -8.682310857142857,41.1602756 -8.687644485714285,41.16301 -8.687644485714285))"
1225,C15:5,"POLYGON((41.16301 -8.682310857142857,41.16301 -8.676977228571428,41.1602756 -8.676977228571428,41.1602756 -8.682310857142857,41.16301 -8.682310857142857))"
1225,C15:6,"POLYGON((41.16301 -8.676977228571428,41.16301 -8.6716436,41.1602756 -8.6716436,41.1602756 -8.676977228571428,41.16301 -8.676977228571428))"
1225,C15:7,"POLYGON((41.16301 -8.6716436,41.16301 -8.666309971428571,41.1602756 -8.666309971428571,41.1602756 -8.6716436,41.16301 -8.6716436))"
1225,C15:8,"POLYGON((41.16301 -8.666309971428571,41.16301 -8.660976342857142,41.1602756 -8.660976342857142,41.1602756 -8.666309971428571,41.16301 -8.666309971428571))"
1225,C15:9,"POLYGON((41.16301 -8.660976342857142,41.16301 -8.655642714285714,41.1602756 -8.655642714285714,41.1602756 -8.660976342857142,41.16301 -8.660976342857142))"
1225,C15:10,"POLYGON((41.16301 -8.655642714285714,41.16301 -8.650309085714285,41.1602756 -8.650309085714285,41.1602756 -8.655642714285714,41.16301 -8.655642714285714))"
1225,C15:11,"POLYGON((41.16301 -8.650309085714285,41.16301 -8.644975457142857,41.1602756 -8.644975457142857,41.1602756 -8.650309085714285,41.16301 -8.650309085714285))"
1225,C15:12,"POLYGON((41.16301 -8.644975457142857,41.16301 -8.639641828571428,41.1602756 -8.639641828571428,41.1602756 -8.644975457142857,41.16301 -8.644975457142857))"
1225,C15:13,"POLYGON((41.16301 -8.639641828571428,41.16301 -8.6343082,41.1602756 -8.6343082,41.1602756 -8.639641828571428,41.16301 -8.639641828571428))"
1225,C15:14,"POLYGON((41.16301 -8.6343082,41.16301 -8.628974571428571,41.1602756 -8.628974571428571,41.1602756 -8.6343082,41.16301 -8.6343082))"
1225,C15:15,"POLYGON((41.16301 -8.628974571428571,41.16301 -8.623640942857142,41.1602756 -8.623640942857142,41.1602756 -8.628974571428571,41.16301 -8.628974571428571))"
1225,C15:16,"POLYGON((41.16301 -8.623640942857142,41.16301 -8.618307314285714,41.1602756 -8.618307314285714,41.1602756 -8.623640942857142,41.16301 -8.623640942857142))"
1225,C15:17,"POLYGON((41.16301 -8.618307314285714,41.16301 -8.612973685714286,41.1602756 -8.612973685714286,41.1602756 -8.618307314285714,41.16301 -8.618307314285714))"
1225,C15:18,"POLYGON((41.16301 -8.612973685714286,41.16301 -8.607640057142858,41.1602756 -8.607640057142858,41.1602756 -8.612973685714286,41.16301 -8.612973685714286))"
1225,C15:19,"POLYGON((41.16301 -8.607640057142858,41.16301 -8.602306428571428,41.1602756 -8.602306428571428,41.1602756 -8.607640057142858,41.16301 -8.607640057142858))"
1225,C15:20,"POLYGON((41.16301 -8.602306428571428,41.16301 -8.5969728,41.1602756 -8.5969728,41.1602756 -8.602306428571428,41.16301 -8.602306428571428))"
1225,C15:21,"POLYGON((41.16301 -8.5969728,41.16301 -8.591639171428572,41.1602756 -8.591639171428572,41.1602756 -8.5969728,41.16301 -8.5969728))"
1225,C15:22,"POLYGON((41.16301 -8.591639171428572,41.16301 -8.586305542857142,41.1602756 -8.586305542857142,41.1602756 -8.591639171428572,41.16301 -8.591639171428572))"
1225,C15:23,"POLYGON((41.16301 -8.586305542857142,41.16301 -8.580971914285714,41.1602756 -8.580971914285714,41.1602756 -8.586305542857142,41.16301 -8.586305542857142))"
1225,C15:24,"POLYGON((41.16301 -8.580971914285714,41.16301 -8.575638285714286,41.1602756 -8.575638285714286,41.1602756 -8.580971914285714,41.16301 -8.580971914285714))"
1225,C15:25,"POLYGON((41.16301 -8.575638285714286,41.16301 -8.570304657142858,41.1602756 -8.570304657142858,41.1602756 -8.575638285714286,41.16301 -8.575638285714286))"
1225,C15:26,"POLYGON((41.16301 -8.570304657142858,41.16301 -8.564971028571428,41.1602756 -8.564971028571428,41.1602756 -8.570304657142858,41.16301 -8.570304657142858))"
1225,C15:27,"POLYGON((41.16301 -8.564971028571428,41.16301 -8.5596374,41.1602756 -8.5596374,41.1602756 -8.564971028571428,41.16301 -8.564971028571428))"
1225,C15:28,"POLYGON((41.16301 -8.5596374,41.16301 -8.554303771428572,41.1602756 -8.554303771428572,41.1602756 -8.5596374,41.16301 -8.5596374))"
1225,C15:29,"POLYGON((41.16301 -8.554303771428572,41.16301 -8.548970142857142,41.1602756 -8.548970142857142,41.1602756 -8.554303771428572,41.16301 -8.554303771428572))"
1225,C15:30,"POLYGON((41.16301 -8.548970142857142,41.16301 -8.543636514285714,41.1602756 -8.543636514285714,41.1602756 -8.548970142857142,41.16301 -8.548970142857142))"
1225,C15:31,"POLYGON((41.16301 -8.543636514285714,41.16301 -8.538302885714286,41.1602756 -8.538302885714286,41.1602756 -8.543636514285714,41.16301 -8.543636514285714))"
1225,C15:32,"POLYGON((41.16301 -8.538302885714286,41.16301 -8.532969257142858,41.1602756 -8.532969257142858,41.1602756 -8.538302885714286,41.16301 -8.538302885714286))"
1225,C15:33,"POLYGON((41.16301 -8.532969257142858,41.16301 -8.527635628571428,41.1602756 -8.527635628571428,41.1602756 -8.532969257142858,41.16301 -8.532969257142858))"
1225,C15:34,"POLYGON((41.16301 -8.527635628571428,41.16301 -8.522302,41.1602756 -8.522302,41.1602756 -8.527635628571428,41.16301 -8.527635628571428))"
1225,C16:0,"POLYGON((41.1602756 -8.708979,41.1602756 -8.703645371428571,41.1575412 -8.703645371428571,41.1575412 -8.708979,41.1602756 -8.708979))"
1225,C16:1,"POLYGON((41.1602756 -8.703645371428571,41.1602756 -8.698311742857141,41.1575412 -8.698311742857141,41.1575412 -8.703645371428571,41.1602756 -8.703645371428571))"
1225,C16:2,"POLYGON((41.1602756 -8.698311742857141,41.1602756 -8.692978114285713,41.1575412 -8.692978114285713,41.1575412 -8.698311742857141,41.1602756 -8.698311742857141))"
1225,C16:3,"POLYGON((41.1602756 -8.692978114285713,41.1602756 -8.687644485714285,41.1575412 -8.687644485714285,41.1575412 -8.692978114285713,41.1602756 -8.692978114285713))"
